machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
17.7398,0.808294,0.804336,2.00044,0.0,3.47369,1034.29,952.158
15.259,0.413475,0.411517,2.00039,2.00102,2.75563,1034.29,1029.53
15.2779,0.413477,0.411375,2.00037,2.00108,2.76058,1034.29,1029.78
17.7397,0.808352,0.803365,2.00042,0.0,3.29067,1033.78,1029.78
15.26,0.412366,0.411324,2.00051,2.00094,3.35454,1034.29,1030.28
17.721,0.807478,0.802261,2.00022,0.0,3.19954,1034.04,1029.03
17.76,0.807258,0.803644,2.00044,0.0,3.24258,1033.78,1029.78
17.7385,0.807443,0.804312,2.00036,0.0,3.09661,1033.78,1029.53
15.2601,0.413454,0.411234,2.00041,2.00109,2.56671,1033.78,1029.78
15.26,0.413329,0.411367,2.00024,2.00102,2.7468,1034.79,1029.28
15.2787,0.412405,0.411293,2.00055,2.001,2.81762,1034.04,1029.53
17.7386,0.808388,0.803662,2.00033,0.0,3.22557,1033.78,1029.28
15.2801,0.413514,0.411377,2.00057,2.00087,2.6777,1034.04,1029.78
15.2588,0.413481,0.411418,2.0005,2.00095,2.74365,1034.79,1029.53
15.2588,0.412368,0.411514,2.00038,2.0011,3.20886,1034.04,1029.53
15.26,0.413548,0.411409,2.00042,2.00103,3.07965,1034.04,1030.78
15.2602,0.413645,0.411235,2.00043,2.0,2.82486,1034.54,1029.78
17.7404,0.808485,0.803472,2.00046,0.0,3.16357,1034.29,1030.53
15.2786,0.413486,0.411396,2.00039,2.0012,2.8816,1035.04,1030.28
15.2801,0.412394,0.41131,2.00041,2.00104,2.73565,1034.04,1030.03
15.2787,0.413335,0.411444,2.00037,2.00103,2.8307,1034.54,1029.78
17.7405,0.807372,0.803476,2.0004,0.0,4.16183,1033.03,804.429
17.7411,0.807401,0.804344,2.0005,0.0,3.04462,1033.78,1029.78
17.7595,0.807392,0.803473,2.0006,0.0,4.40361,1033.53,736.324
15.2788,0.413475,0.411559,2.00043,2.00099,2.66293,1034.04,1029.53
26.5399,0.392419,0.390468,1.50051,2.00077,9.29569,980.452,846.995
17.74,0.807315,0.803551,2.00018,0.0,3.10763,1034.04,1029.78
26.5386,0.392405,0.390336,1.50042,2.0,9.28259,980.953,848.247
15.2589,0.413527,0.411205,2.00042,2.00108,2.71467,1034.29,1029.53
17.74,0.807443,0.80352,2.00033,0.0,3.16463,1034.29,1029.53
15.2603,0.412468,0.411195,2.00027,2.00111,2.94863,1034.04,1030.03
15.2787,0.413465,0.411389,2.00034,2.00103,2.76649,1034.04,1029.53
15.2781,0.413055,0.411332,1.99997,2.00095,2.76169,1034.54,1030.28
15.2602,0.413455,0.411258,2.00028,2.00102,2.6976,1034.54,1029.78
15.2799,0.412516,0.411328,2.00052,2.00094,2.7026,1034.04,1030.28
17.7402,0.807406,0.803589,2.00026,0.0,3.34676,1033.78,1029.28
16.0004,0.775377,0.771275,2.00031,0.0,4.14262,1034.04,910.594
17.7385,0.808381,0.803658,2.00047,0.0,3.17362,1033.53,1029.78
17.7404,0.808485,0.803493,2.00033,0.0,3.23357,1033.78,1029.28
15.2589,0.41349,0.411347,2.00049,2.00097,2.61962,1035.04,1030.53
26.5401,0.392411,0.39051,1.50044,2.0009,9.28764,979.951,849.499
17.7402,0.807386,0.803455,2.00043,0.0,3.21965,1033.78,1029.03
15.2604,0.41351,0.411401,2.00038,2.00098,2.70068,1034.04,1030.03
17.539,0.774455,0.771457,2.00041,0.0,4.08763,1032.78,735.573
15.2602,0.413489,0.411419,2.00044,2.00112,2.8757,1033.78,1030.03
17.5587,0.776222,0.771344,2.00042,0.0,4.04277,1033.78,926.368
15.28,0.413532,0.411229,2.0005,2.00001,2.73261,1032.78,1028.78
17.74,0.807491,0.803516,2.00034,0.0,3.09263,1034.04,1030.03
15.2777,0.413457,0.411529,2.00044,2.001,2.66265,1034.29,1029.28
26.5402,0.391254,0.389572,1.50046,2.00087,8.81965,980.452,829.468
15.2603,0.413589,0.411448,2.00045,2.00099,2.65457,1034.54,1029.78
15.9861,0.77429,0.770201,2.00043,0.0,3.75072,1033.78,889.812
26.5404,0.392382,0.389391,1.50046,2.00082,9.27556,979.951,848.498
15.2599,0.413586,0.411299,2.0004,2.0011,3.01356,1034.04,1029.53
17.7589,0.807348,0.803786,2.00039,0.0,3.25754,1034.29,1029.28
17.7461,0.808363,0.803404,2.0004,0.0,3.12249,1033.78,1029.28
15.2604,0.41363,0.411423,2.00039,2.00113,2.69963,1033.28,1029.78
15.28,0.412358,0.411387,2.00054,2.00101,2.84959,1034.54,1029.78
17.74,0.807325,0.803492,2.00029,0.0,4.50061,1033.78,867.527
17.7203,0.807293,0.804509,2.00053,0.0,3.12566,1034.04,1029.53
17.7384,0.807357,0.803567,2.00048,0.0,3.17065,1034.29,1030.28
17.7408,0.806253,0.802427,2.00031,0.0,3.21765,1033.78,1029.53
26.5388,0.392453,0.389509,1.50043,2.00091,9.28759,979.951,851.001
15.2599,0.413482,0.41142,2.0004,2.00101,2.75763,1034.29,1030.28
15.28,0.412254,0.411385,2.00025,2.0,2.65559,1034.04,1030.03
17.52,0.774368,0.771372,2.00032,0.0,4.48745,1028.28,735.573
15.2803,0.412311,0.411291,2.00043,2.00101,2.83676,1034.29,1029.78
15.2799,0.412364,0.411541,2.00058,2.00087,2.68454,1034.04,1029.03
17.7405,0.808313,0.803398,2.00042,0.0,3.17461,1033.78,1030.03
17.7385,0.80753,0.804258,2.00042,0.0,3.15556,1033.78,1030.28
26.52,0.392364,0.389532,1.50032,2.00093,9.32158,980.452,854.257
15.2589,0.413602,0.4115,2.0004,2.00096,2.7086,1034.54,1030.28
17.7457,0.8084,0.803617,2.00041,0.0,3.27961,1033.78,1029.78
15.2601,0.413583,0.411298,2.0004,2.00103,2.80556,1035.04,1030.53
15.2787,0.413528,0.411366,2.00036,2.00101,2.70561,1034.29,1029.78
15.259,0.413478,0.411423,2.00044,2.00099,2.73256,1034.04,1030.03
15.2601,0.412279,0.411403,2.00053,2.00096,2.74157,1034.79,1029.53
17.7403,0.807426,0.803507,2.00039,0.0,3.17969,1033.78,1029.53
17.7403,0.808401,0.803623,2.00046,0.0,3.20462,1034.04,1029.78
17.7396,0.808473,0.803504,2.00043,0.0,3.11361,1033.78,1029.53
15.2601,0.413484,0.411438,2.0005,2.00094,2.96581,1034.04,1029.28
15.259,0.413558,0.411425,2.00049,2.00101,2.69059,1034.29,1029.78
16.0011,0.775394,0.771527,2.0004,0.0,3.83744,1010.25,734.821
17.746,0.808369,0.804367,2.0003,0.0,3.1856,1033.78,1029.53
15.2591,0.412529,0.411415,2.00027,2.00106,2.66755,1034.29,1029.53
15.2803,0.413473,0.411274,2.00042,2.00112,2.64971,1034.29,1030.28
17.7402,0.807427,0.803563,2.0003,0.0,3.17959,1033.78,1029.53
15.26,0.41144,0.41029,2.00036,2.00095,3.26059,1033.78,1029.03
16.1803,0.774203,0.771506,2.00042,0.0,4.51854,1031.03,736.073
17.7441,0.807355,0.80343,2.00056,0.0,3.05458,1033.78,1030.53
17.74,0.807407,0.803421,2.00043,0.0,3.08457,1034.04,1029.53
15.2787,0.413509,0.411339,2.00027,2.00101,2.69754,1034.04,1029.53
15.26,0.412352,0.410344,2.00039,2.00099,2.74958,1034.29,1030.53
15.278,0.413377,0.411391,2.00037,2.00105,2.80057,1034.29,1029.28
15.2778,0.413372,0.411441,2.00021,2.00101,2.77693,1034.79,1029.53
15.2589,0.413421,0.411473,2.00037,2.00103,2.72757,1034.54,1029.78
17.7386,0.808402,0.804327,2.00043,0.0,3.12552,1034.04,1029.78
15.2801,0.413502,0.411345,2.00036,2.00097,2.70752,1034.54,1029.53
17.746,0.808381,0.803431,2.00052,0.0,3.26561,1033.78,1030.28
15.2799,0.413636,0.411413,2.00043,2.00103,2.79962,1034.04,1030.28
26.5587,0.392539,0.390318,1.50035,2.00086,9.31758,980.702,850.0
15.2784,0.413431,0.411279,2.00034,2.00101,2.61658,1034.04,1030.78
15.2782,0.413622,0.411352,2.00047,2.00112,2.66054,1034.04,1029.78
15.28,0.41351,0.411452,2.00045,2.00103,2.79873,1034.54,1030.28
17.7189,0.807232,0.803425,2.00042,0.0,3.2346,1033.78,1028.78
15.2589,0.412379,0.411514,2.00052,2.00091,2.75049,1034.29,1029.28
15.26,0.412313,0.411311,2.0004,2.00108,2.7516,1033.78,1029.53
17.72,0.807448,0.803542,2.00051,0.0,3.82273,1033.78,869.029
15.28,0.413496,0.411537,2.0006,2.00085,2.69573,1034.04,1029.78
15.2591,0.413359,0.411417,2.00028,2.00001,2.75961,1033.78,1030.03
15.2787,0.412177,0.411406,2.00022,2.00102,2.71962,1034.04,1029.28
15.2604,0.413429,0.411417,2.00044,2.00115,2.67653,1034.54,1029.28
17.746,0.807256,0.803506,2.00045,0.0,3.31159,1033.78,1030.28
15.2787,0.413338,0.411571,2.00041,2.00096,2.66876,1033.28,1029.53
15.2599,0.41345,0.411385,2.00025,2.00101,2.70959,1034.29,1029.53
17.7463,0.809072,0.803516,2.0005,0.0,3.19076,1033.53,1029.78
17.7403,0.807439,0.803468,2.00027,0.0,3.11962,1034.29,1029.53
15.2781,0.41246,0.411256,2.00042,2.00002,2.68354,1034.04,1029.78
15.2602,0.413443,0.411375,2.00041,2.00103,2.5867,1034.29,1029.78
17.7191,0.808317,0.803679,2.00035,0.0,3.18978,1033.78,1029.53
15.2601,0.412523,0.411435,2.00033,2.0,2.86557,1034.79,1029.78
17.7463,0.807307,0.804392,2.0004,0.0,3.18465,1034.29,1030.03
15.2803,0.413525,0.411292,2.00042,2.00119,3.24262,1034.29,1030.03
15.2788,0.41351,0.411364,2.0003,2.00108,2.65563,1034.79,1029.03
15.2589,0.411429,0.410388,2.00045,2.00107,3.10772,1034.04,1029.53
17.7588,0.808401,0.803465,2.00038,0.0,3.14464,1033.78,1030.03
15.2804,0.413655,0.411408,2.00041,2.00116,2.65756,1034.29,1029.78
15.2802,0.413412,0.411366,2.00029,2.00109,2.67563,1034.29,1029.03
15.2778,0.413508,0.410973,2.00031,2.00007,2.65669,1034.29,1029.53
15.2593,0.413534,0.411366,2.00022,2.00116,2.6426,1034.29,1029.28
15.2599,0.413449,0.411467,2.00028,2.00113,2.70353,1034.29,1030.03
17.7197,0.807286,0.803481,2.0003,0.0,3.20167,1034.04,1029.28
26.54,0.392324,0.3904,1.50041,2.00094,9.29455,980.452,852.003
15.2593,0.412365,0.411408,2.00041,2.00101,2.9357,1035.04,1029.78
17.74,0.807402,0.803544,2.0004,0.0,4.22364,844.491,729.563
15.2603,0.412414,0.41121,2.00042,2.00106,2.85471,1034.04,1029.28
15.2601,0.413475,0.411422,2.00033,2.00103,2.82757,1034.29,1029.78
15.2603,0.413541,0.411278,2.00044,2.00003,2.72354,1034.29,1028.78
17.5427,0.774251,0.771396,2.00055,0.0,3.7616,1033.03,742.083
26.54,0.3922,0.390396,1.50038,2.001,9.31468,980.953,852.504
17.5603,0.776197,0.771403,2.00049,0.0,4.10061,1033.53,942.894
15.28,0.413551,0.411421,2.00041,2.00111,2.85484,1034.04,1030.03
17.7397,0.807393,0.803639,2.00038,0.0,3.15054,1033.78,1028.78
15.2589,0.412386,0.411382,2.00051,2.00093,2.87963,1034.29,1029.53
17.7418,0.808423,0.804466,2.00023,0.0,3.18878,1034.04,1030.03
15.2603,0.413383,0.411393,2.00023,2.00108,2.4927,1034.04,1029.28
15.2593,0.413557,0.411355,2.00051,2.00101,2.84969,1034.79,1029.53
15.2588,0.413527,0.411216,2.00033,2.00103,2.91068,1034.54,1028.78
15.2786,0.413419,0.411417,2.00034,2.00113,2.85758,1034.54,1030.03
15.278,0.41332,0.411379,2.00021,2.00103,2.73355,1034.29,1029.78
17.7442,0.807459,0.803502,2.00036,0.0,3.03358,1033.78,1029.28
17.7203,0.807392,0.803376,2.00038,0.0,3.20152,1034.54,1029.53
15.2603,0.413527,0.411252,2.00044,2.00114,2.65763,1034.29,1029.53
15.2802,0.412383,0.411393,2.00041,2.00104,2.6586,1034.29,1029.53
15.2588,0.413522,0.411456,2.00048,2.00098,2.72061,1034.79,1029.53
17.7189,0.80738,0.802446,2.00042,0.0,3.18572,1033.78,1030.28
15.258,0.412361,0.411298,2.00029,2.00107,2.84961,1034.04,1030.28
17.7397,0.808357,0.803567,2.00044,0.0,3.26562,1033.78,1029.28
17.74,0.808264,0.803584,2.00035,0.0,3.24962,1034.04,1029.53
15.2604,0.412468,0.411583,2.00058,2.00087,2.6519,1034.29,1030.03
15.2779,0.41343,0.411252,2.00042,2.00097,2.64049,1034.04,1030.03
15.2802,0.41364,0.411393,2.00037,2.00001,2.97862,1034.29,1029.78
17.7456,0.808369,0.803101,2.00041,0.0,3.18361,1033.53,1030.53
17.5422,0.775202,0.772303,2.00047,0.0,4.58653,1035.29,735.072
17.7387,0.808289,0.80351,2.00039,0.0,3.3757,1034.04,1029.28
15.28,0.413486,0.411461,2.0004,2.00103,2.97853,1033.78,1029.03
15.2784,0.412335,0.411316,2.00032,2.00114,2.77457,1033.78,1030.03
15.26,0.413444,0.41143,2.00043,2.00095,2.7577,1034.04,1029.03
17.7387,0.808344,0.803515,2.00043,0.0,3.08755,1033.78,1029.53
15.2604,0.412485,0.410426,2.00052,2.00102,2.82563,1034.04,1029.53
15.2601,0.412244,0.41138,2.00027,2.00107,2.73554,1034.04,1029.53
15.28,0.413519,0.411525,2.00053,2.00087,2.77365,1034.54,1029.53
15.2779,0.41345,0.411279,2.0003,2.00103,2.65767,1034.29,1029.53
17.72,0.808218,0.803451,2.00028,0.0,3.22471,1034.29,1030.53
15.2781,0.413408,0.411288,2.00042,2.00105,2.80668,1034.54,1030.03
15.2603,0.41353,0.411418,2.00043,2.00104,3.15487,1033.78,1030.03
17.7404,0.808213,0.803528,2.00052,0.0,3.0756,1034.29,1029.78
15.279,0.412336,0.411424,2.0004,2.00102,2.86078,1035.29,1029.28
15.2603,0.413524,0.411415,2.00044,2.00122,2.71073,1034.29,1029.78
15.259,0.413494,0.411455,2.00057,2.00087,2.67553,1034.04,1030.03
17.7402,0.808332,0.803575,2.00034,0.0,3.26351,1034.04,1029.28
15.28,0.413479,0.411356,2.00036,2.00103,2.7576,1034.04,1029.78
17.7456,0.808365,0.803659,2.00039,0.0,3.18562,1033.78,1029.28
17.7434,0.80549,0.803505,2.00038,0.0,3.17364,1033.78,1029.53
15.2589,0.411376,0.410461,2.00034,2.00097,2.76168,1033.03,1029.78
17.7386,0.808361,0.80351,2.00039,0.0,3.57565,1033.53,924.365
17.7388,0.808334,0.80437,2.00032,0.0,3.08278,1033.78,1029.28
17.5605,0.776451,0.771319,2.00028,0.0,3.81065,1034.04,901.58
17.5431,0.774452,0.771368,2.00028,0.0,4.05062,1033.53,881.298
17.7402,0.807241,0.803436,2.00045,0.0,3.26756,1033.78,1030.03
15.28,0.41344,0.411326,2.00022,2.00102,2.68265,1034.04,1029.53
17.7407,0.808237,0.803377,2.00043,0.0,3.19562,1034.29,1030.28
26.5619,0.392368,0.389593,1.50042,2.00096,9.24563,980.202,848.498
17.7232,0.80743,0.802478,2.00039,0.0,3.19092,1034.54,1030.03
17.7441,0.807473,0.803342,2.00026,0.0,3.18477,1034.04,1028.78
15.2781,0.413481,0.411274,2.00032,2.00112,2.70469,1033.78,1029.28
17.7648,0.808312,0.803446,2.00049,0.0,3.18153,1034.04,1029.03
15.259,0.413571,0.411325,2.00043,2.00093,2.77766,1034.54,1030.28
15.2591,0.413563,0.411442,2.00042,2.00096,2.75566,1034.29,1030.03
15.2803,0.413472,0.411382,2.00041,2.00102,2.79254,1034.29,1029.78
15.2602,0.413611,0.411345,2.00043,2.00103,2.65764,1034.04,1029.78
17.7418,0.808427,0.803608,2.00039,0.0,3.23765,1033.53,1029.78
15.2787,0.412444,0.411358,2.00034,2.00005,2.69961,1034.29,1030.28
15.2602,0.413488,0.411577,2.00052,2.00094,2.73162,1034.54,1030.53
17.538,0.776327,0.771478,2.00038,0.0,3.74756,1033.78,927.119
15.28,0.413583,0.411441,2.00043,2.00104,2.76963,1034.54,1029.28
15.2787,0.412445,0.411426,2.00042,2.00101,2.70358,1034.04,1030.53
15.2599,0.413418,0.411411,2.00033,2.00107,2.78962,1034.54,1029.28
15.2601,0.412398,0.411426,2.00042,2.00108,2.76556,1034.29,1029.03
15.2602,0.412243,0.411323,2.00029,2.00108,3.09769,1034.04,1030.28
15.2802,0.413531,0.411415,2.00044,2.0,2.65562,1034.54,1029.28
15.2801,0.413346,0.41135,2.00027,2.00103,3.40757,1034.29,1030.28
15.28,0.413487,0.411558,2.00038,2.00092,3.10455,1034.04,1029.78
15.2589,0.413551,0.411428,2.00023,2.00101,2.74686,1034.54,1029.78
15.2601,0.413443,0.411447,2.00035,2.001,2.86253,1034.54,1029.78
17.7462,0.806444,0.802343,2.00042,0.0,3.24384,1034.04,1029.78
26.5587,0.393235,0.38963,1.50049,2.00079,9.2568,980.202,847.997
15.2787,0.412501,0.411304,2.00043,2.00002,2.74964,1034.79,1029.53
15.9801,0.773699,0.771345,2.00042,0.0,3.53964,1033.53,883.051
17.7385,0.807512,0.803481,2.00048,0.0,3.10083,1034.54,1029.03
15.28,0.413354,0.411337,2.0003,2.00104,2.68669,1034.54,1029.53
15.2802,0.41355,0.411394,2.00043,2.001,2.70554,1034.04,1030.03
17.64,0.775362,0.771247,2.00046,0.0,4.55059,1033.28,735.823
17.74,0.808385,0.80353,2.00068,0.0,3.90662,1032.03,735.573
15.9833,0.774353,0.771242,2.00039,0.0,4.29656,1032.53,773.381
17.746,0.807299,0.803554,2.00028,0.0,3.17256,1034.04,1029.78
17.7599,0.80735,0.803492,2.00044,0.0,3.15971,1033.78,1029.78
26.5587,0.392363,0.390385,1.50042,2.00098,9.25374,980.702,855.759
15.28,0.413508,0.41138,2.00043,2.00105,2.73256,1034.29,1030.28
17.7413,0.80754,0.802408,2.00043,0.0,3.67963,1033.78,891.564
17.7386,0.807378,0.80244,2.00032,0.0,3.12958,1034.54,1030.53
15.2599,0.412466,0.41128,2.00044,2.00098,2.72761,1034.04,1030.03
15.2603,0.413498,0.41139,2.00041,2.0009,2.71472,1034.04,1029.28
15.2604,0.413475,0.41136,2.00045,2.00095,3.17872,1033.03,1030.03
15.2793,0.41351,0.41137,2.00044,2.00101,2.73864,1034.29,1029.78
15.2787,0.412451,0.411312,2.00042,2.00014,2.6306,1034.54,1029.78
15.2599,0.412351,0.411492,2.00041,2.00101,2.78766,1034.29,1030.03
15.28,0.413482,0.411354,2.0004,2.00104,2.63059,1034.29,1030.03
17.7459,0.808259,0.803477,2.00046,0.0,3.39859,1033.53,1029.03
15.2603,0.412376,0.411456,2.00039,2.00105,3.2735,1033.78,1030.03
17.72,0.806386,0.803628,2.0003,0.0,3.19362,1033.78,1030.28
17.7402,0.807537,0.803474,2.00046,0.0,3.1276,1033.78,1029.53
17.7465,0.808356,0.803492,2.0004,0.0,3.16172,1033.78,1029.53
17.7462,0.808291,0.804384,2.00034,0.0,3.17052,1034.04,1030.03
15.2788,0.413373,0.41134,2.00042,2.00114,2.79548,1034.04,1030.53
17.76,0.806215,0.80344,2.00052,0.0,3.2186,1033.78,1030.03
15.2599,0.412407,0.410313,2.00043,2.00099,2.66755,1034.29,1029.28
17.7436,0.807181,0.803437,2.00044,0.0,3.20454,1033.53,1029.53
15.2589,0.412274,0.411454,2.00029,2.00099,2.9776,1034.29,1029.03
16.0587,0.775415,0.771365,2.00037,0.0,4.55752,1034.54,735.573
17.7387,0.80733,0.80248,2.0004,0.0,3.20667,1033.53,1029.28
17.7199,0.807388,0.803476,2.00041,0.0,3.1455,1034.29,1029.03
26.5394,0.392293,0.389464,1.50043,2.00081,8.73656,981.454,819.453
15.2803,0.413504,0.411303,2.00041,2.00111,2.95961,1034.29,1028.78
17.7206,0.80727,0.804317,2.00039,0.0,3.15244,1033.78,1030.28
15.2784,0.413469,0.411373,2.0004,2.00103,2.89677,1034.54,1030.28
17.7404,0.808289,0.803534,2.0003,0.0,3.21159,1033.78,1029.78
15.2803,0.41346,0.411245,2.00041,2.0011,2.85266,1034.29,1030.78
15.2593,0.412208,0.410393,2.00023,2.00099,2.94752,1034.04,1030.03
15.2603,0.413393,0.411477,2.00033,2.00093,3.08882,1034.79,1029.28
15.2604,0.412438,0.411357,2.00041,2.001,2.81952,1034.29,1029.78
15.2593,0.413493,0.411275,2.00046,2.001,2.67453,1034.54,1029.53
15.2803,0.413551,0.411356,2.00038,2.00014,3.1806,1034.29,1029.53
15.2804,0.413499,0.411452,2.00045,2.00097,2.77071,1034.29,1029.03
15.2599,0.413417,0.411442,2.00023,2.00103,2.75566,1033.03,1029.78
15.26,0.413397,0.411413,2.00027,2.00104,2.66778,1034.54,1030.03
15.2602,0.413382,0.411417,2.00032,2.00101,2.65963,1034.29,1029.78
17.7456,0.808398,0.80352,2.00028,0.0,3.2287,1033.78,1029.28
15.2784,0.412308,0.411324,2.00028,2.00102,2.67071,1034.29,1029.28
15.26,0.412388,0.411421,2.0004,2.0,2.67366,1034.29,1029.03
15.2591,0.413455,0.411322,2.00048,2.00096,2.81556,1034.29,1029.53
26.539,0.392377,0.389624,1.50045,2.001,9.08059,980.702,835.728
15.26,0.413582,0.411368,2.00037,2.00106,2.73765,1034.04,1029.53
15.2788,0.413494,0.411409,2.00043,2.00001,3.10367,1034.04,1029.03
17.7211,0.807414,0.803449,2.0004,0.0,3.24265,1033.78,1029.03
17.7402,0.807491,0.80305,2.00047,0.0,3.22078,1033.78,1029.28
15.2599,0.412336,0.411407,2.00045,2.00097,2.6916,1034.29,1030.28
17.7402,0.808287,0.803441,2.00047,0.0,3.20875,1033.78,1029.53
15.28,0.413466,0.411388,2.00034,2.00102,2.76487,1034.29,1030.28
15.26,0.413633,0.411426,2.0004,2.00101,2.84355,1033.28,1029.28
15.2599,0.413501,0.411469,2.00037,2.00097,2.77255,1034.54,1029.78
17.76,0.80743,0.804224,2.00031,0.0,3.1456,1034.04,1029.53
15.2603,0.413409,0.411382,2.0006,2.00085,2.68673,1034.29,1029.78
17.7422,0.807385,0.804325,2.00032,0.0,3.64454,1033.78,951.657
17.7403,0.805394,0.802454,2.00031,0.0,3.21651,1033.78,1029.28
15.2604,0.412394,0.411231,2.0004,2.00106,3.11169,1034.29,1029.78
17.7591,0.80827,0.803513,2.00031,0.0,3.15664,1033.78,1030.03
15.2802,0.4135,0.411445,2.0004,2.0011,2.96057,1034.29,1029.28
15.278,0.41354,0.411284,2.00042,2.00103,2.7006,1034.04,1029.28
17.7396,0.8074,0.803638,2.00032,0.0,4.19274,1031.78,735.823
15.2802,0.413574,0.411465,2.00038,2.00002,2.74461,1034.04,1029.28
15.2802,0.413534,0.411406,2.00049,2.00093,2.69282,1034.04,1030.03
15.2603,0.41245,0.411607,2.00039,2.00105,2.82965,1034.54,1030.03
17.7462,0.808376,0.803429,2.00036,0.0,3.48386,1033.78,936.634
15.2601,0.413562,0.411483,2.0003,2.00109,2.74158,1034.54,1029.78
15.2603,0.413516,0.411367,2.00043,2.00117,2.57463,1035.04,1030.53
15.26,0.41348,0.411308,2.00038,2.0011,3.02254,1034.04,1029.53
15.2801,0.413499,0.411474,2.00046,2.001,2.64868,1034.29,1029.78
15.2798,0.413563,0.411391,2.0005,2.00094,2.73761,1034.04,1029.78
17.7441,0.808412,0.803456,2.00037,0.0,3.23962,1034.04,1029.78
15.2787,0.413392,0.411405,2.0005,2.00095,2.83456,1034.54,1030.53
17.7387,0.807386,0.80343,2.00041,0.0,3.14358,1034.04,1029.03
15.2604,0.413484,0.411412,2.00043,2.00109,2.69061,1033.78,1029.78
26.54,0.392344,0.389515,1.50034,2.00088,9.05456,980.953,832.473
17.7199,0.8074,0.803526,2.00042,0.0,3.82756,1033.28,864.773
15.26,0.412275,0.411362,2.00043,2.00115,3.21057,1034.29,1030.28
15.259,0.413514,0.411323,2.00039,2.00107,2.7006,1036.04,1029.53
17.7402,0.807331,0.803541,2.00026,0.0,3.17559,1033.78,1030.53
15.2783,0.412485,0.411415,2.00034,2.00111,2.76063,1034.54,1029.28
15.2589,0.412387,0.411489,2.00048,2.00095,2.66757,1034.54,1030.03
17.741,0.808223,0.804337,2.00047,0.0,3.30761,1033.78,1029.28
15.26,0.413553,0.411412,2.00044,2.00113,2.82053,1034.04,1029.28
15.9789,0.774406,0.77144,2.0003,0.0,4.02164,1028.28,735.573
15.2603,0.413505,0.411413,2.00039,2.00108,2.63157,1034.04,1030.03
15.2593,0.412371,0.41136,2.00045,2.001,2.74764,1034.29,1030.03
17.7387,0.808266,0.803571,2.00043,0.0,3.40462,1033.78,961.423
17.74,0.807567,0.803585,2.00027,0.0,3.28856,1033.78,1029.53
15.2603,0.413491,0.411252,2.00045,2.00112,2.77271,1034.29,1029.28
17.741,0.808381,0.803476,2.00044,0.0,3.16686,1034.04,1029.78
17.7456,0.807468,0.803444,2.00039,0.0,3.14553,1034.29,1029.78
17.746,0.808481,0.803348,2.00041,0.0,3.11358,1033.78,1029.28
15.258,0.411393,0.410331,2.00049,2.00093,2.73658,1033.53,1029.28
17.7397,0.807393,0.803472,2.00038,0.0,3.16557,1034.04,1029.53
15.2779,0.413479,0.411286,2.00039,2.00104,2.73559,1034.54,1029.28
17.7417,0.807414,0.803476,2.0004,0.0,3.16554,1033.53,1029.53
16.1393,0.774565,0.771318,2.00041,0.0,4.33763,1031.78,735.322
17.72,0.807297,0.803516,2.00033,0.0,3.21774,1034.29,1030.28
15.2599,0.413607,0.411416,2.00042,2.00094,2.90365,1034.79,1029.28
15.2593,0.412263,0.41141,2.00041,2.001,2.78064,1034.54,1029.28
26.539,0.392382,0.390527,1.50044,2.00091,9.26874,980.452,850.0
15.259,0.413483,0.411372,2.00034,2.00111,2.81463,1034.29,1029.28
17.74,0.807283,0.80356,2.0002,0.0,3.08763,1034.04,1029.28
26.5435,0.392424,0.390395,1.50034,2.00096,9.31164,980.452,854.757
15.28,0.412374,0.411415,2.00045,2.001,2.82545,1035.54,1029.53
26.543,0.392297,0.38952,1.50041,2.00089,8.75753,980.452,821.205
15.2599,0.413533,0.411523,2.00042,2.00114,3.07959,1034.54,1029.53
17.7403,0.807367,0.803655,2.00041,0.0,3.16356,1034.29,1030.28
15.2603,0.413485,0.411206,2.0004,2.00109,2.84764,1034.04,1029.78
15.26,0.413492,0.411373,2.00036,2.00097,3.1257,1034.54,1029.78
15.28,0.413365,0.411394,2.00027,2.00102,2.70655,1034.04,1029.28
17.7256,0.808347,0.80362,2.00037,0.0,3.13163,1033.78,1029.53
15.26,0.412389,0.411427,2.00029,2.0,2.93556,1034.29,1029.03
15.28,0.412317,0.410997,2.00034,2.0,3.35865,1033.53,1029.78
17.7412,0.807421,0.803632,2.00034,0.0,3.31762,1034.04,1029.53
15.2793,0.412399,0.411384,2.00038,2.00116,2.82771,1034.04,1029.03
26.5602,0.392343,0.389493,1.50039,2.00001,9.29459,980.452,843.991
17.7456,0.807233,0.803551,2.00025,0.0,3.24076,1033.78,1029.53
15.259,0.413551,0.411525,2.00043,2.00001,2.83769,1034.29,1028.78
26.5404,0.392379,0.390414,1.50052,2.00086,9.28256,980.452,852.754
26.5602,0.392294,0.389705,1.50048,2.00084,9.27662,980.452,848.498
17.7388,0.807171,0.80349,2.0003,0.0,3.20764,1034.04,1030.03
15.259,0.412379,0.411468,2.0006,2.00085,2.79469,1034.29,1030.28
15.2588,0.413417,0.411366,2.00042,2.00096,2.81354,1034.29,1030.28
17.7201,0.807307,0.80331,2.00033,0.0,3.26962,1034.04,1029.28
15.2603,0.412353,0.411333,2.00036,2.00104,2.52367,1034.29,1030.03
15.2602,0.412393,0.411391,2.00042,2.0011,2.84554,1033.78,1029.78
