machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
70.88,0.6,0.6356402052736848,5.0,5.0,24.01,944.7,549.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.64,0.62,0.6356402052736848,1.96,5.0,18.31,921.5,783.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.88,0.6124559166903399,0.6356402052736848,1.22,1.59,24.41,898.4,601.2
82.36,0.6124559166903399,0.6356402052736848,2.37,5.0,6.36,922.6,726.7
52.62,0.63,0.6356402052736848,2.0,5.0,1.97,951.4,835.0
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,26.52,885.5,555.5
61.46,0.61,0.6356402052736848,1.91,5.0,16.99,917.7,774.8
54.88,0.63,0.6356402052736848,2.29,5.0,11.07,896.0,809.6
68.4,0.6124559166903399,0.6356402052736848,5.0,5.0,27.45,954.6,555.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.92,0.6,0.73,5.0,5.0,5.22,897.3,556.3
61.62,0.6124559166903399,0.6356402052736848,2.01,5.0,19.83,931.8,759.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,19.84,1083.9,549.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.49,955.1,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
66.74,0.6124559166903399,0.6356402052736848,2.73,5.0,25.88,928.8,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.59,937.3,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,23.27,938.5,550.6
75.96,0.6,0.6356402052736848,5.0,5.0,2.45,871.0,551.1
61.36,0.61,0.65,1.84,6.0,23.23,967.4,951.4
65.94,0.6124559166903399,0.6356402052736848,5.0,5.0,16.04,960.8,555.5
71.2,0.6124559166903399,0.6356402052736848,3.7,5.0,28.13,970.0,601.4
72.02,0.6124559166903399,0.6356402052736848,5.0,5.0,9.77,959.1,554.5
72.72,0.6124559166903399,0.6356402052736848,5.0,5.0,20.62,934.7,449.5
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,16.76,920.8,760.7
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,25.22,966.4,499.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.56,0.6124559166903399,0.6356402052736848,4.45,5.0,21.84,861.2,601.1
75.58,0.6124559166903399,0.6356402052736848,3.94,5.0,26.71,864.1,601.1
70.94,0.6124559166903399,0.6356402052736848,5.0,5.0,18.53,934.4,449.9
85.98,0.6124559166903399,0.6356402052736848,5.0,5.0,13.39,960.4,489.8
68.0,0.6124559166903399,0.6356402052736848,3.66,5.0,22.47,1029.1,731.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,30.98,965.1,499.6
61.68,0.6124559166903399,0.6356402052736848,1.97,5.0,18.32,925.1,755.8
55.18,0.62,0.6356402052736848,0.78,5.0,22.94,873.6,788.2
71.5,0.6124559166903399,0.6356402052736848,5.0,5.0,23.77,959.1,555.0
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
70.18,0.6124559166903399,0.6,5.0,5.0,27.35,954.6,550.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
69.22,0.6124559166903399,0.6356402052736848,5.0,5.0,28.73,953.0,556.1
59.42,0.6,0.6356402052736848,2.19,6.0,24.01,919.0,901.2
61.54,0.61,0.6356402052736848,1.96,5.0,17.27,925.4,772.3
56.22,0.6124559166903399,0.6356402052736848,1.47,2.79,19.75,855.0,829.8
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
57.72,0.62,0.6356402052736848,2.2,5.0,10.74,877.4,756.5
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,3.53,956.3,556.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.24,0.6124559166903399,0.6356402052736848,5.0,5.0,23.86,955.3,555.7
73.92,0.6124559166903399,0.6356402052736848,1.23,0.56,23.36,939.4,469.7
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,28.4,959.9,500.8
66.2,0.61,0.59,2.97,5.0,24.08,952.4,471.0
69.98,0.6124559166903399,0.6356402052736848,5.0,5.0,29.21,945.2,556.6
70.94,0.6,0.73,5.0,5.0,19.61,891.9,556.1
54.02,0.63,0.6356402052736848,1.49,5.0,21.13,867.6,837.8
64.22,0.6124559166903399,0.6356402052736848,1.76,5.0,9.38,901.1,774.6
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.82,950.4,549.9
70.88,0.6,0.73,5.0,2.06,24.61,955.9,550.6
70.24,0.6124559166903399,0.6356402052736848,5.0,5.0,22.47,884.7,554.2
71.46,0.6124559166903399,0.6356402052736848,5.0,0.9,27.64,969.2,501.7
62.76,0.61,0.65,1.53,2.42,12.44,949.7,789.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
64.34,0.6124559166903399,0.6356402052736848,1.89,5.5,17.35,888.6,759.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.06,0.61,0.65,1.81,1.55,23.0,976.2,960.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.92,0.6,0.6356402052736848,5.0,5.0,23.25,957.6,490.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,25.25,951.0,554.7
68.9,0.6124559166903399,0.6356402052736848,5.0,5.0,23.91,961.3,554.5
61.54,0.6124559166903399,0.6356402052736848,1.93,5.0,19.45,921.5,763.5
60.86,0.61,0.6,2.82,5.0,10.47,1058.6,887.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.01,939.9,549.3
75.86,0.6124559166903399,0.6356402052736848,1.21,0.58,26.95,957.7,449.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,26.69,955.9,449.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,5.0,5.0,23.48,889.0,555.7
57.18,0.6124559166903399,0.6356402052736848,2.08,1.1,17.67,881.1,774.6
54.68,0.62,0.6356402052736848,2.09,3.69,0.48,895.5,760.9
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,4.030000000000001,902.7,470.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.52,0.6124559166903399,0.6,5.0,5.0,22.62,955.8,551.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6,0.6356402052736848,5.0,5.0,22.3,906.9,471.0
61.62,0.6124559166903399,0.6356402052736848,1.59,1.1,20.47,932.9,748.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.28,0.62,0.65,1.66,5.0,18.22,1018.5,817.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.34,0.6124559166903399,0.6356402052736848,5.0,5.0,20.31,936.7,554.7
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.44,0.62,0.6356402052736848,1.83,5.0,20.93,912.5,763.2
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,20.78,885.7,555.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
71.16,0.6124559166903399,0.6356402052736848,5.0,5.0,21.94,941.2,500.8
73.92,0.6124559166903399,0.6356402052736848,1.23,0.56,23.36,939.4,469.7
56.08,0.6124559166903399,0.6356402052736848,1.55,5.0,4.21,885.0,789.9
70.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.01,889.6,556.3
70.48,0.6124559166903399,0.6356402052736848,5.0,5.0,26.34,896.8,601.1
61.76,0.6124559166903399,0.6356402052736848,2.49,5.0,18.63,938.0,756.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,5.0,5.0,24.98,945.8,451.2
62.16,0.62,0.6356402052736848,1.66,5.0,18.44,879.5,790.9
62.9,0.61,0.65,1.73,6.0,25.52,1002.4,979.8
70.94,0.6124559166903399,0.6356402052736848,5.0,5.0,21.28,883.4,549.4
61.66,0.6124559166903399,0.6356402052736848,2.53,2.17,18.18,938.1,726.6
70.94,0.6,0.73,5.0,5.0,21.97,891.9,555.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.35,957.9,555.0
57.56,0.6124559166903399,0.6356402052736848,2.03,3.35,17.46,913.3,747.1
56.2,0.62,0.6356402052736848,1.57,5.0,18.46,874.4,792.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6,0.6356402052736848,1.23,1.64,22.65,950.6,490.3
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,21.08,958.7,554.5
56.8,0.6124559166903399,0.6356402052736848,1.72,5.5,16.5,906.0,790.1
61.12,0.6124559166903399,0.6356402052736848,1.63,5.0,16.81,890.3,786.5
59.1,0.62,0.6,1.68,5.0,16.6,884.9,783.9
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,0.82,901.1,469.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.67524088546587,0.6124559166903399,0.6356402052736848,1.63,2.75,11.6,921.6337729055364,669.7267797933742
56.44,0.61,0.6356402052736848,1.82,5.0,17.32,904.0,789.9
69.86,0.6124559166903399,0.6356402052736848,5.0,5.0,22.49,932.4,550.1
61.14,0.61,0.6,1.66,5.0,11.64,886.5,788.6
68.74,0.6124559166903399,0.6,5.0,5.0,14.33,961.7,549.4
70.8,0.6124559166903399,0.6356402052736848,5.0,1.5,26.96,996.0,599.9
56.48,0.61,0.6356402052736848,1.79,5.0,10.24,913.0,766.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,19.48,955.8,555.2
75.3,0.6124559166903399,0.6356402052736848,4.25,5.0,27.41,857.1,601.6
66.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.19,934.4,551.2
61.52,0.61,0.6356402052736848,0.32,5.0,17.82,922.0,757.6
68.82,0.6124559166903399,0.6356402052736848,5.0,5.0,4.0,943.9,529.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.06,0.61,0.65,1.78,4.67,0.3,969.0,954.8
59.4,0.6124559166903399,0.6356402052736848,1.81,5.0,15.38,911.7,769.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.18,0.61,0.6,1.64,2.01,16.11,1070.5,870.3
52.76,0.62,0.65,1.02,1.19,21.89,998.8,763.5
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
68.76,0.6124559166903399,0.6,5.0,5.0,19.46,944.0,501.9
61.66,0.6124559166903399,0.6356402052736848,2.64,5.0,19.1,935.7,751.2
70.04,0.6124559166903399,0.6,5.0,5.0,21.41,942.9,479.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.22,0.6124559166903399,0.6356402052736848,5.0,5.0,22.48,887.2,556.8
72.56,0.6,0.6356402052736848,0.12,5.0,9.77,896.6,601.6
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,16.76,920.8,760.7
62.28,0.6124559166903399,0.6356402052736848,4.75,5.0,23.07,935.7,556.5
61.18,0.61,0.6,1.64,2.01,12.32,1070.5,870.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,27.85,958.9,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.06,0.62,0.6356402052736848,2.2,5.0,21.8,872.6,754.2
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.48,0.6124559166903399,0.6356402052736848,5.0,5.0,27.66,889.1,554.2
57.0,0.61,0.6356402052736848,1.92,5.0,17.64,939.3,747.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
70.9,0.6,0.6356402052736848,5.0,5.0,23.2,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.08,0.6124559166903399,0.6356402052736848,5.0,5.0,24.64,960.7,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.6,0.62,0.6356402052736848,1.67,5.0,21.82,973.8,697.6
61.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.7,930.1,554.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.56,0.62,0.6356402052736848,1.92,5.0,17.86,930.0,811.5
67.64,0.6124559166903399,0.6356402052736848,4.27,5.0,17.79,1029.3,731.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
53.06,0.63,0.6356402052736848,1.61,5.0,7.78,885.2,791.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.92,0.6124559166903399,0.6356402052736848,5.0,5.0,11.53,885.4,551.4
63.86,0.6124559166903399,0.6356402052736848,5.0,5.0,21.65,935.5,549.8
60.84,0.62,0.6356402052736848,1.4,5.0,20.33,871.6,747.6
61.56,0.6124559166903399,0.6356402052736848,1.93,5.0,16.98,927.2,757.4
71.14,0.6124559166903399,0.6356402052736848,5.0,5.0,28.15,933.7,449.5
62.32,0.6124559166903399,0.6356402052736848,2.26,5.5,9.83,888.8,763.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.71,908.4,470.7
75.62,0.6124559166903399,0.6356402052736848,4.030000000000001,5.0,25.22,860.2,600.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,5.0,5.0,26.26,887.2,556.5
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,12.12,968.7,551.4
70.86,0.6,0.6356402052736848,5.0,5.0,25.92,926.4,550.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.73,5.0,5.0,26.7,945.5,549.1
57.06,0.6124559166903399,0.6356402052736848,1.59,5.0,3.05,881.9,790.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
58.38,0.63,0.6356402052736848,1.78,5.0,17.82,900.2,768.5
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,20.96,937.0,470.5
69.9,0.6124559166903399,0.6356402052736848,4.58,5.0,21.71,1001.7,701.4
67.82,0.6124559166903399,0.6356402052736848,3.39,5.0,19.91,1008.2,751.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.78,0.6124559166903399,0.6356402052736848,1.19,0.6,25.25,935.7,449.6
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
61.62,0.6124559166903399,0.6356402052736848,1.88,5.0,16.6,922.5,757.9
60.82,0.61,0.65,1.53,1.76,13.16,982.6,965.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,24.45,966.9,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.14,0.63,0.6356402052736848,1.55,5.0,8.54,865.1,808.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.24,0.6124559166903399,0.6356402052736848,2.47,5.0,18.09,1024.4,731.5
70.94,0.6,0.73,5.0,4.37,21.41,891.9,555.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.26,0.6124559166903399,0.6356402052736848,1.61,5.0,17.74,864.9,854.2
59.62,0.62,0.6356402052736848,1.9,5.0,21.56,926.7,754.0
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
53.94,0.62,0.65,1.66,5.0,18.49,1004.5,810.2
59.48,0.6124559166903399,0.6356402052736848,1.88,5.0,21.82,907.1,806.4
58.46,0.6124559166903399,0.6356402052736848,2.46,6.0,11.78,903.5,848.6
58.9,0.63,0.6356402052736848,1.49,5.0,22.32,872.8,813.3
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,24.61,961.3,499.9
66.64,0.62,0.6356402052736848,2.14,5.0,9.88,921.3,747.5
72.82,0.6124559166903399,0.6356402052736848,5.0,5.0,18.17,953.3,501.9
84.76,0.6124559166903399,0.59,5.0,5.0,10.17,961.2,550.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,19.92,954.8,549.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
67.8,0.61,0.59,5.0,5.0,26.84,933.2,471.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.35,957.9,555.0
64.8,0.6124559166903399,0.6356402052736848,4.21,5.0,23.74,994.8,650.9
67.22,0.6124559166903399,0.6356402052736848,4.32,5.0,22.26,1025.7,730.6
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
68.72,0.6124559166903399,0.6356402052736848,1.91,5.0,22.34,1002.4,599.9
67.5,0.6124559166903399,0.6356402052736848,3.57,5.0,22.84,1029.6,731.5
54.42,0.62,0.6356402052736848,1.88,5.0,19.56,892.4,769.4
69.06,0.6124559166903399,0.6356402052736848,5.0,2.85,30.52,964.1,554.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.18,0.61,0.6,1.64,2.01,16.11,1070.5,870.3
70.86,0.6,0.73,5.0,5.0,26.7,945.5,549.1
54.02,0.63,0.6356402052736848,1.49,5.0,21.13,867.6,837.8
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
73.9,0.6124559166903399,0.6356402052736848,5.0,5.0,2.39,904.0,469.4
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.88,0.6,0.6356402052736848,3.75,5.0,17.22,939.8,550.3
73.9,0.6124559166903399,0.6356402052736848,5.0,5.0,20.15,971.5,549.4
61.54,0.61,0.6356402052736848,1.89,5.0,16.26,922.3,765.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.18,0.61,0.65,1.75,6.0,23.64,997.8,975.7
62.5,0.6124559166903399,0.6356402052736848,3.08,6.0,7.8,874.6,650.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,20.89,935.5,555.5
68.92,0.6124559166903399,0.6356402052736848,4.8,5.0,27.07,935.5,556.3
59.6,0.62,0.6356402052736848,2.07,5.0,16.89,920.3,783.9
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.82,950.4,549.9
56.42,0.61,0.6356402052736848,1.23,1.1,3.33,909.4,770.0
52.58,0.62,0.6356402052736848,1.9,5.0,2.6,934.4,851.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.82,0.61,0.65,1.79,6.0,22.77,982.6,965.6
56.72,0.6124559166903399,0.6356402052736848,1.51,2.98,18.09,831.9,817.6
68.76,0.6124559166903399,0.6,5.0,2.84,20.65,960.5,551.9
70.84,0.6124559166903399,0.6356402052736848,5.0,5.0,23.91,958.7,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.92,0.6,0.6356402052736848,5.0,5.0,21.55,943.7,470.7
76.58,0.6124559166903399,0.6356402052736848,1.21,0.76,27.47,942.7,449.9
75.92,0.6,0.6356402052736848,5.0,5.0,21.64,868.4,549.8
56.26,0.6124559166903399,0.6356402052736848,1.68,5.0,12.62,868.7,827.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.7,0.6124559166903399,0.6356402052736848,2.09,5.0,15.84,937.2,753.3
52.54,0.62,0.6356402052736848,1.9,5.0,12.77,943.9,815.3
73.92,0.6124559166903399,0.6356402052736848,1.23,0.56,23.36,939.4,469.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.66,0.62,0.6356402052736848,1.93,5.0,18.19,1042.9,1001.4
68.88,0.6124559166903399,0.59,4.92,1.42,23.42,969.3,551.2
59.48,0.6124559166903399,0.6356402052736848,1.86,5.0,18.53,914.1,770.3
88.58,0.6124559166903399,0.6356402052736848,1.99,5.0,18.5,930.3,751.7
68.8,0.6124559166903399,0.6356402052736848,0.99,5.0,22.27,956.1,556.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.56,0.6,0.73,5.0,5.0,23.58,889.8,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
72.08,0.6124559166903399,0.6356402052736848,5.0,5.0,22.95,933.1,555.3
70.92,0.6,0.73,5.0,5.0,20.49,895.5,554.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.18,0.61,0.65,1.75,6.0,23.64,997.8,975.7
59.9,0.61,0.6,1.86,5.0,5.46,1063.9,1063.8
52.62,0.62,0.6356402052736848,1.9,5.0,18.13,933.9,846.6
53.22,0.63,0.6356402052736848,2.13,5.0,20.44,934.5,835.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.94,0.6,0.73,3.48,5.0,25.3,896.6,556.3
56.68,0.6124559166903399,0.6356402052736848,1.53,5.5,9.63,855.3,812.5
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,13.06,965.1,499.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.04,0.6124559166903399,0.6356402052736848,1.59,2.35,17.17,883.7,789.0
56.28,0.6124559166903399,0.6356402052736848,1.63,5.0,14.88,856.4,833.4
68.58,0.6124559166903399,0.6356402052736848,2.34,5.0,23.43,997.1,749.6
70.94,0.6,0.73,1.24,3.32,13.22,889.0,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,23.27,958.6,555.5
68.94,0.6,0.6356402052736848,1.23,1.64,22.65,950.6,490.3
63.18,0.6124559166903399,0.6356402052736848,1.71,5.0,10.99,906.9,906.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
65.5,0.6124559166903399,0.6356402052736848,5.0,5.0,13.23,991.2,471.7
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
75.72,0.6124559166903399,0.6356402052736848,5.0,5.0,27.32,943.5,555.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.26,0.63,0.6356402052736848,1.74,5.0,21.93,1011.8,818.7
67.67524088546587,0.6124559166903399,0.6356402052736848,0.6,0.17,21.28,921.6337729055364,669.7267797933742
70.66,0.6124559166903399,0.6356402052736848,5.0,5.0,3.1,900.4,469.7
68.92,0.6124559166903399,0.6356402052736848,4.35,1.74,23.6,882.8,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.92,0.6,0.6356402052736848,4.29,5.0,24.28,954.3,491.1
54.08,0.62,0.6356402052736848,1.5,5.0,16.66,863.5,809.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.86,0.6124559166903399,0.6356402052736848,2.92,5.0,25.47,994.3,751.6
69.88,0.6124559166903399,0.6356402052736848,1.21,0.46,25.88,943.4,451.4
