machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0822,0.62077,0.670897,3.00076,4.50095,10.3858,1280.51,1030.35
32.7605,0.620834,0.669802,2.00078,2.00011,10.6287,1165.29,1030.85
32.5587,0.620825,0.670934,2.00081,2.00088,10.3399,1199.57,1030.98
36.0597,0.620794,0.670931,3.00086,4.50081,10.3557,1234.35,1029.21
32.82,0.620832,0.670912,2.00072,2.00004,10.7619,1172.12,1030.73
36.0601,0.620746,0.670868,3.00081,4.50094,10.246,1290.38,1030.35
36.0648,0.620826,0.670947,3.00075,4.50096,10.2808,1241.94,1029.59
32.8242,0.62079,0.670923,2.00084,2.0,10.7118,1159.98,1029.33
32.5195,0.620816,0.669874,2.00072,2.00011,10.4927,1198.94,1029.59
32.58,0.620749,0.670874,2.00077,2.00003,10.5489,1200.58,1028.96
32.6204,0.620908,0.671014,2.00072,2.00015,10.426,1200.71,1030.6
32.5455,0.620783,0.670895,2.00068,2.00009,10.4989,1198.3,1030.73
36.0822,0.620806,0.670913,3.00096,4.50074,10.3908,1281.52,1030.47
32.6422,0.620842,0.669823,2.00098,2.0007,10.4698,1190.59,1029.97
32.6055,0.620804,0.67092,2.00077,2.00001,10.5748,1197.92,1030.47
36.0391,0.620777,0.669787,3.00082,4.50089,10.2897,1287.85,1029.46
36.0195,0.620884,0.670944,3.00081,4.5009,10.3319,1285.95,1029.46
32.5423,0.619826,0.669826,2.00088,2.00081,10.4908,1208.04,1028.58
32.6056,0.620958,0.669892,2.00078,2.00003,10.4888,1209.81,1029.21
32.6632,0.620813,0.669809,2.00076,2.00015,10.4177,1188.82,1030.47
36.0,0.620767,0.670938,3.00077,4.50096,10.3528,1280.51,1029.71
36.0405,0.620898,0.670902,3.00075,4.5009,10.3847,1295.18,1030.09
32.8003,0.621888,0.671006,2.00076,2.00002,10.6781,1150.62,1031.11
32.6604,0.62082,0.67094,2.00077,2.00011,10.582,1159.6,1030.85
36.019,0.620838,0.670966,3.00078,4.50088,10.4367,1239.28,1029.21
36.0634,0.620899,0.669822,3.00077,4.5009,10.4218,1284.94,1030.47
32.4987,0.619858,0.66982,2.00086,2.00083,10.4338,1211.33,1028.7
32.58,0.620902,0.670928,2.00077,2.00003,10.5327,1201.72,1029.08
32.8588,0.620861,0.670974,2.0007,2.00006,10.7279,1176.93,1029.21
32.52,0.620927,0.66986,2.00081,2.00083,10.5198,1197.55,1030.6
32.6995,0.620763,0.670909,2.00083,2.00081,10.6449,1151.26,1028.96
32.9389,0.620826,0.67091,2.00072,2.00007,10.8378,1180.72,1029.71
32.7635,0.620814,0.671049,2.00073,2.0001,10.7199,1158.97,1031.48
32.5988,0.620809,0.670911,2.00075,2.00013,10.5388,1202.86,1029.46
32.7622,0.619924,0.669894,2.00072,2.00002,10.7118,1214.62,1030.47
32.5989,0.620861,0.669827,2.00082,2.00087,10.5341,1208.04,1028.96
32.6594,0.620944,0.671028,2.00088,2.00085,10.5788,1201.59,1029.08
32.6417,0.619875,0.669819,2.00086,2.00001,10.504,1210.19,1029.21
36.039,0.620892,0.671155,3.00073,4.50096,10.3829,1266.47,1029.46
32.5389,0.619826,0.669872,2.00077,2.00003,10.456,1213.99,1029.33
32.6,0.620818,0.670931,2.00078,2.00002,10.5498,1197.8,1031.11
32.74,0.620801,0.669952,2.00078,2.00009,10.6779,1151.64,1031.23
32.5996,0.620846,0.669806,2.00088,2.00087,10.5008,1205.89,1030.35
32.9204,0.620772,0.670905,2.00094,2.00073,10.7527,1180.6,1029.84
32.5591,0.620887,0.669826,2.00086,2.00007,10.4867,1206.53,1031.11
32.7594,0.620745,0.671031,2.00081,2.00006,10.7218,1158.34,1030.73
32.64,0.620971,0.6698,2.00076,2.00012,10.5248,1208.93,1029.21
32.7814,0.620797,0.670959,2.00084,2.00086,10.6278,1150.37,1029.46
32.5789,0.620834,0.669922,2.0008,2.00087,10.4948,1207.79,1028.58
32.8995,0.620802,0.670889,2.00078,2.00015,10.6838,1170.61,1030.09
36.0386,0.620987,0.670907,3.00078,4.50091,10.2598,1233.97,1028.96
32.7789,0.620825,0.670927,2.00069,2.00009,10.6659,1161.5,1030.73
32.6443,0.620914,0.671056,2.00078,2.00002,10.5348,1199.44,1030.98
32.6989,0.62091,0.671162,2.00078,2.00086,10.5749,1153.28,1029.33
32.6446,0.62075,0.670877,2.00075,2.00001,10.5668,1200.71,1030.6
32.8195,0.620806,0.669813,2.00073,2.00002,10.48,1158.21,1030.6
32.6186,0.620803,0.670877,2.0009,2.00089,10.4508,1200.83,1029.46
32.4989,0.620843,0.671104,2.00076,2.00015,10.5617,1158.97,1030.73
32.5385,0.620854,0.669852,2.00084,2.00086,10.5469,1197.17,1028.83
32.5601,0.620747,0.670849,2.00082,2.00087,10.5188,1201.59,1028.96
32.6805,0.620821,0.670957,2.00085,2.00082,10.5158,1205.01,1028.96
32.5599,0.620804,0.669888,2.00078,2.00004,10.5049,1199.19,1029.71
32.7648,0.620809,0.670935,2.0007,2.00004,10.6649,1151.76,1030.47
32.7001,0.62078,0.669784,2.00077,2.00005,10.5027,1207.79,1028.96
32.8794,0.620786,0.670906,2.00075,2.00009,10.774,1178.19,1030.85
32.6201,0.620838,0.670893,2.00078,2.00001,10.4358,1204.63,1029.08
32.7449,0.619863,0.669882,2.00077,2.0009,10.618,1207.92,1029.97
32.6399,0.620868,0.670947,2.00073,2.00088,10.4958,1198.3,1029.71
36.0387,0.620753,0.670895,3.0007,4.5009,10.3238,1283.93,1030.09
32.5843,0.62099,0.670917,2.00076,2.00092,10.4039,1199.06,1030.73
32.58,0.620958,0.669829,2.0008,2.00016,10.4141,1209.05,1029.46
32.76,0.620776,0.67108,2.0007,2.00002,10.7288,1156.95,1031.11
32.7014,0.620829,0.670929,2.00084,2.00004,10.6027,1161.75,1029.46
32.5789,0.620822,0.669903,2.00074,2.0001,10.4577,1210.57,1030.35
32.8987,0.620819,0.670968,2.00077,2.00003,10.7478,1178.57,1030.6
32.5995,0.620792,0.670943,2.00082,2.00003,10.5087,1200.58,1029.71
36.082,0.620841,0.671009,3.00083,4.50096,10.3528,1233.84,1029.08
32.7401,0.621837,0.670944,2.00081,2.00005,10.6479,1145.82,1029.46
36.02,0.620823,0.670979,3.00085,4.5009,10.4148,1251.8,1029.46
32.559,0.62081,0.670946,2.00076,2.00003,10.5059,1200.71,1030.22
36.06,0.620822,0.669849,3.00077,4.50091,10.1848,1298.47,1029.59
32.9251,0.62083,0.670885,2.00083,2.00087,10.7458,1178.7,1030.85
32.82,0.620742,0.670981,2.0009,2.00079,10.6018,1201.21,1029.21
32.8454,0.620871,0.671057,2.00074,2.00002,10.7368,1171.87,1029.97
36.019,0.620832,0.670931,3.00076,4.50091,10.3809,1278.24,1029.71
32.5593,0.620832,0.669884,2.00078,2.00002,10.5298,1198.56,1029.84
36.0194,0.620928,0.670956,3.00084,4.50085,10.3407,1236.75,1029.33
36.0394,0.62082,0.670942,3.00082,4.50085,10.3987,1277.86,1029.46
32.5602,0.620744,0.669747,2.00076,2.00009,10.4548,1199.7,1029.33
32.54,0.620797,0.669804,2.00085,2.0008,10.5617,1202.1,1029.08
32.561,0.620892,0.669789,2.00086,2.00082,10.4588,1214.49,1029.21
32.8428,0.620755,0.669835,2.00078,2.00085,9.65591,1173.01,1029.46
32.9603,0.62092,0.670974,2.00069,2.0001,10.8798,1164.28,1029.21
32.721,0.620738,0.670805,2.00068,2.00003,10.6179,1153.41,1030.98
32.5845,0.620858,0.669822,2.00071,2.00001,10.5608,1199.82,1029.33
32.7454,0.620816,0.670953,2.00077,2.00006,10.6628,1177.06,1030.85
36.0388,0.620812,0.670949,3.00068,4.501,10.2918,1248.51,1030.09
32.661,0.620801,0.669905,2.00089,2.00085,10.4888,1209.94,1029.59
32.6806,0.620783,0.671063,2.00077,2.00016,10.5188,1203.74,1029.46
32.7822,0.620895,0.67094,2.00076,2.00016,10.7268,1160.49,1029.71
32.7387,0.620871,0.671145,2.0008,2.00088,10.6818,1150.12,1031.23
32.6801,0.620803,0.670883,2.00073,2.00003,10.5879,1145.31,1030.73
32.62,0.620816,0.670978,2.00078,2.00002,10.6928,1157.71,1031.11
36.0804,0.620877,0.670983,3.0008,4.50099,10.3368,1242.7,1029.33
36.0656,0.620757,0.670993,3.00082,4.50086,10.3339,1281.15,1030.47
36.0196,0.620886,0.670962,3.00082,4.50085,10.4159,1235.11,1029.46
36.02,0.620821,0.670908,3.00078,4.50089,10.3769,1253.83,1029.46
32.7592,0.620903,0.6709,2.00077,2.00024,10.6248,1160.24,1030.98
32.7634,0.620796,0.670996,2.00085,2.00084,10.672,1170.99,1029.84
32.5844,0.62092,0.670971,2.00073,2.0001,10.2307,1213.23,1030.98
32.7809,0.620795,0.670948,2.00081,2.00082,10.6328,1151.64,1030.47
36.0788,0.620836,0.670897,3.00081,4.50084,10.414,1279.0,1029.71
36.0256,0.620822,0.670872,3.00077,4.50096,10.347,1277.1,1030.09
32.5588,0.62089,0.669817,2.00076,2.00002,10.3217,1213.61,1030.98
32.64,0.620836,0.670933,2.00077,2.00022,10.6368,1146.45,1030.6
32.6399,0.620777,0.67088,2.00093,2.00075,10.4907,1190.84,1028.7
32.54,0.620838,0.671057,2.00088,2.00086,10.5068,1200.33,1030.98
32.6004,0.620822,0.670955,2.0008,2.00088,10.6108,1200.45,1028.96
36.0217,0.620858,0.671107,3.00078,4.50082,10.3098,1243.84,1029.97
32.619,0.62084,0.671111,2.00078,2.00019,10.5308,1200.58,1029.71
32.599,0.61988,0.669893,2.00083,2.00086,10.4029,1201.09,1030.35
32.6619,0.620826,0.670912,2.00088,2.00083,10.4268,1201.21,1030.85
36.0598,0.620749,0.670902,3.00073,4.50089,10.3528,1250.03,1029.84
36.0642,0.620818,0.669815,3.00088,4.50074,10.3798,1277.1,1029.59
32.7191,0.620811,0.670975,2.00081,2.00084,10.6407,1155.3,1028.83
36.0394,0.620821,0.670902,3.00078,4.50098,10.3668,1256.1,1029.71
36.04,0.620785,0.670938,3.00079,4.50087,10.4109,1249.91,1029.59
32.6399,0.620782,0.671032,2.00087,2.00083,10.5128,1206.15,1031.11
32.5403,0.620742,0.669765,2.00078,2.0001,10.3808,1212.34,1030.85
36.0795,0.62075,0.67091,3.00076,4.5009,10.4488,1238.4,1029.21
36.0434,0.620888,0.671002,3.00077,4.5009,10.3799,1255.47,1029.59
36.0204,0.620859,0.669792,3.00078,4.5009,10.3858,1252.18,1030.22
32.8241,0.620826,0.671019,2.00077,2.00008,10.7387,1160.11,1028.96
32.5403,0.620815,0.669902,2.00074,2.00009,10.2348,1207.54,1031.23
32.5416,0.620887,0.670929,2.0008,2.0001,10.4399,1194.13,1030.09
36.06,0.620867,0.669832,3.00078,4.50089,10.2849,1293.29,1029.33
32.6055,0.620799,0.670905,2.00073,2.0,10.4501,1200.45,1029.08
32.779,0.620831,0.670917,2.00079,2.00004,10.7008,1159.35,1029.71
32.6804,0.620824,0.670905,2.00071,2.0001,10.7167,1157.71,1031.11
32.6446,0.620733,0.670907,2.00081,2.00006,10.5148,1201.34,1030.85
36.0201,0.62082,0.670993,3.00089,4.50087,10.2819,1270.27,1029.84
32.8462,0.621825,0.670925,2.00082,2.0,10.6948,1149.99,1030.47
32.8386,0.620821,0.670932,2.00082,2.00085,10.6607,1174.27,1029.46
32.6595,0.620769,0.669783,2.0008,2.00004,10.5268,1199.32,1030.35
32.6,0.620741,0.66973,2.00079,2.00022,10.5999,1198.68,1029.08
32.7203,0.621879,0.670931,2.00083,2.00085,10.6038,1144.68,1029.21
36.0802,0.620787,0.670947,3.00083,4.50078,10.4499,1252.06,1029.33
32.6001,0.620932,0.669871,2.00076,2.00015,10.4159,1208.93,1028.96
32.8655,0.620825,0.670971,2.00071,2.00002,10.7768,1170.61,1028.96
32.82,0.620826,0.670932,2.00072,2.00003,10.6817,1150.62,1030.73
32.5589,0.620919,0.669805,2.00073,2.00001,10.266,1213.86,1030.09
32.7644,0.620812,0.67097,2.00076,2.00014,10.5878,1149.86,1029.71
36.0592,0.621817,0.670922,3.00085,4.50087,10.3608,1238.27,1029.21
32.7988,0.620753,0.670899,2.00079,2.00001,10.6429,1150.24,1030.22
36.0403,0.620832,0.670931,3.00081,4.50089,10.3168,1242.95,1029.97
32.6396,0.621834,0.670923,2.00078,2.00016,10.6437,1143.54,1029.59
32.559,0.62092,0.670903,2.00088,2.0008,10.4919,1201.21,1029.21
32.6017,0.6208,0.669831,2.00078,2.00014,10.4828,1203.24,1029.59
32.764,0.621848,0.671078,2.00077,2.00002,10.6049,1138.74,1031.48
32.5816,0.620847,0.669812,2.00074,2.00004,10.3918,1206.4,1030.98
32.6398,0.620823,0.670996,2.00078,2.00018,10.5018,1199.06,1031.36
32.6788,0.62078,0.671015,2.00086,2.0008,10.5087,1197.8,1029.46
32.559,0.620835,0.671028,2.00077,2.00015,10.3368,1193.88,1029.71
32.58,0.62075,0.66973,2.00084,2.00085,10.4309,1211.2,1029.46
32.5609,0.620829,0.670992,2.00078,2.00002,10.3399,1213.99,1030.47
32.7799,0.620826,0.670905,2.00089,2.00071,10.6948,1146.32,1028.83
32.7855,0.620923,0.671075,2.00071,2.00002,10.7118,1179.59,1031.23
32.68,0.62081,0.670907,2.00074,2.00004,10.5238,1200.58,1028.96
32.56,0.620817,0.669907,2.00086,2.00075,10.3227,1214.87,1030.85
32.8404,0.620884,0.670937,2.00074,2.00009,10.7288,1173.77,1031.23
32.64,0.620808,0.670889,2.00073,2.00002,10.4368,1199.57,1028.96
36.0595,0.620756,0.670879,3.00077,4.50089,10.3637,1284.43,1029.97
32.6855,0.620782,0.670827,2.00072,2.00085,10.5108,1200.96,1031.23
36.0394,0.620804,0.670868,3.00077,4.50005,10.4189,1277.98,1029.71
36.0857,0.620738,0.670891,3.00085,4.50081,10.3929,1250.92,1029.46
36.0791,0.6209,0.670904,3.00078,4.50086,10.3548,1238.4,1029.21
32.5425,0.619822,0.669954,2.00084,2.00013,10.3686,1212.85,1031.23
36.0255,0.620815,0.670922,3.00081,4.50094,10.4038,1278.62,1030.09
32.6805,0.620744,0.66978,2.00076,2.00083,10.5629,1201.09,1028.83
36.0254,0.620894,0.670941,3.00077,4.50097,10.3279,1232.45,1030.22
32.5845,0.620804,0.669815,2.00075,2.00003,10.5728,1200.71,1029.84
36.0592,0.620843,0.670951,3.00076,4.5009,10.3889,1266.6,1029.08
32.7787,0.620798,0.670933,2.00077,2.00005,10.7297,1158.09,1028.96
32.7388,0.620902,0.670926,2.00075,2.00008,10.7168,1146.7,1030.73
32.7799,0.620919,0.670943,2.00084,2.00086,10.6638,1147.08,1031.11
36.0594,0.620775,0.670906,3.00078,4.5009,10.4388,1280.77,1030.09
32.5654,0.620861,0.669801,2.0009,2.0,10.4678,1209.43,1029.71
32.64,0.619836,0.669857,2.00085,2.00083,10.5438,1209.31,1029.97
36.04,0.62084,0.670885,3.00082,4.50092,10.3037,1240.67,1030.35
32.8191,0.620819,0.670907,2.00079,2.0009,10.6968,1151.38,1029.97
36.199,0.620826,0.67092,3.00077,4.50091,10.6038,1284.05,1029.33
32.64,0.620767,0.669742,2.00084,2.00002,10.5207,1197.42,1029.71
32.5604,0.620827,0.670926,2.00081,2.00086,10.4747,1200.2,1029.33
32.6185,0.620792,0.669798,2.00084,2.00085,10.4979,1194.0,1028.83
32.64,0.620826,0.670914,2.00087,2.00082,10.5389,1199.44,1029.59
32.5801,0.62075,0.67085,2.00074,2.00003,10.5188,1207.92,1030.98
32.54,0.620877,0.670965,2.00076,2.00016,10.4817,1199.44,1030.98
32.6415,0.620809,0.66989,2.00078,2.00007,10.4628,1210.7,1028.83
32.5841,0.620908,0.671047,2.00082,2.00001,10.4358,1193.25,1030.35
32.5394,0.620778,0.669899,2.00081,2.00083,10.3808,1211.71,1030.6
36.0593,0.620906,0.670929,3.00079,4.5009,10.3819,1276.09,1030.85
32.6057,0.620768,0.669799,2.00083,2.00081,10.5149,1200.71,1030.85
36.0045,0.620835,0.671002,3.00078,4.50092,10.3738,1247.0,1029.59
36.0635,0.620851,0.67104,3.0009,4.50077,10.2779,1234.22,1029.59
36.0988,0.62079,0.670999,3.00071,4.50107,10.3987,1273.94,1030.6
32.5601,0.620957,0.670999,2.00073,2.00009,10.4817,1201.21,1029.97
32.5199,0.620791,0.67093,2.00081,2.00085,10.3947,1196.66,1029.33
32.7985,0.62097,0.671024,2.00083,2.00017,10.5687,1150.37,1030.73
32.8399,0.620735,0.670837,2.00071,2.00015,10.7359,1159.73,1030.6
32.5994,0.620822,0.67093,2.00089,2.00082,10.4787,1209.56,1028.7
32.64,0.620817,0.67094,2.00073,2.0,10.4187,1205.89,1029.33
36.0203,0.620893,0.670934,3.00082,4.50086,10.3549,1274.19,1029.21
32.8215,0.620905,0.671048,2.00078,2.00005,10.6788,1165.8,1030.6
32.5999,0.62077,0.670918,2.00076,2.00006,10.492,1209.31,1030.6
32.7592,0.620879,0.670926,2.00079,2.00008,10.6788,1148.98,1029.08
32.8601,0.620836,0.670911,2.00073,2.00008,10.7149,1169.85,1031.11
32.5799,0.620905,0.669836,2.00075,2.00003,10.4201,1209.43,1029.59
36.0595,0.620919,0.671013,3.00078,4.50092,10.3949,1281.15,1030.09
36.064,0.620806,0.67089,3.00084,4.5008,10.3269,1242.32,1030.09
32.5601,0.619825,0.669732,2.00077,2.00007,10.4838,1212.98,1029.71
36.0227,0.620915,0.671022,3.00077,4.50098,10.3268,1232.07,1029.71
32.5796,0.62083,0.671048,2.00092,2.00079,10.5108,1200.71,1030.35
32.6399,0.62087,0.669953,2.00077,2.00003,10.5479,1200.96,1029.97
32.9188,0.620863,0.671006,2.00084,2.00004,10.6877,1157.33,1031.11
36.0999,0.62078,0.670949,3.00074,4.5009,10.378,1279.25,1030.09
32.7802,0.620831,0.670964,2.00074,2.00004,10.7058,1163.4,1029.33
32.6189,0.620842,0.670926,2.00077,2.00002,10.57,1199.95,1030.98
36.0433,0.620864,0.671008,3.00078,4.5009,10.3619,1289.37,1029.33
32.7614,0.620781,0.670893,2.00088,2.00088,10.5739,1159.48,1031.23
36.0228,0.620835,0.671014,3.00081,4.5008,10.4308,1272.8,1030.73
32.7634,0.62094,0.671144,2.00078,2.00004,10.7099,1162.51,1030.09
32.6801,0.620928,0.67089,2.0008,2.00087,10.6568,1168.84,1030.98
32.52,0.619823,0.669809,2.00086,2.00082,10.498,1211.46,1030.22
32.58,0.620833,0.671019,2.00072,2.00002,10.4447,1201.59,1030.85
32.6005,0.620828,0.669994,2.00078,2.00005,10.5917,1200.96,1029.21
32.56,0.620781,0.66981,2.00065,2.00004,10.4947,1209.94,1029.08
32.619,0.620913,0.669893,2.00073,2.00004,10.538,1198.3,1029.21
36.0455,0.621805,0.670875,3.00082,4.50094,10.3328,1244.09,1030.35
32.5221,0.620794,0.669815,2.00086,2.00088,10.3227,1214.75,1031.11
36.0048,0.620825,0.66989,3.00076,4.50091,10.4068,1272.04,1029.46
32.7804,0.620829,0.670904,2.0008,2.00006,10.645,1149.49,1030.35
32.7393,0.620815,0.67092,2.00086,2.00082,10.492,1148.22,1030.73
36.02,0.620778,0.671085,3.00076,4.5009,10.3998,1296.83,1029.97
32.88,0.62084,0.670973,2.00069,2.00006,10.6798,1164.41,1029.59
32.679,0.6208,0.670966,2.00081,2.0009,10.5328,1201.47,1030.73
32.6401,0.620866,0.67093,2.00084,2.00002,10.4398,1197.17,1030.98
32.6001,0.620735,0.669744,2.00077,2.00016,10.3698,1208.42,1028.58
32.6602,0.620812,0.670967,2.00089,2.00083,10.4158,1198.18,1030.85
36.0413,0.620826,0.670898,3.00083,4.50084,10.3688,1244.09,1029.71
32.78,0.620824,0.670973,2.00085,2.00005,10.5461,1150.88,1028.96
36.0255,0.620832,0.670943,3.00075,4.5009,10.336,1243.08,1029.08
32.5793,0.620775,0.67093,2.00072,2.00009,10.4748,1199.19,1031.11
32.88,0.620828,0.670958,2.00088,2.0008,10.7508,1180.98,1031.36
36.06,0.620942,0.671073,3.00077,4.50086,10.3769,1281.15,1029.97
36.0394,0.620842,0.670928,3.00082,4.50093,10.3568,1241.69,1029.21
32.5987,0.620885,0.669982,2.00084,2.00087,10.4547,1203.49,1030.85
32.5192,0.62091,0.671045,2.00078,2.00089,10.4528,1200.45,1030.09
32.6843,0.620774,0.670872,2.00076,2.00007,10.5069,1200.2,1030.73
32.6655,0.620818,0.66983,2.00074,2.0,10.5198,1202.73,1030.35
32.8246,0.620789,0.670878,2.00076,2.00002,10.6668,1163.78,1030.6
32.6992,0.620953,0.670944,2.00071,2.00011,10.6429,1152.27,1030.98
32.8201,0.62079,0.670981,2.00076,2.00002,10.6867,1162.26,1030.85
32.5587,0.620782,0.669802,2.00086,2.00082,10.3488,1212.09,1029.97
32.7804,0.62097,0.671049,2.00073,2.00002,10.699,1156.95,1029.71
32.5199,0.619823,0.6698,2.00086,2.0008,10.4358,1211.58,1029.21
32.5236,0.62085,0.670878,2.00074,2.00012,10.4668,1199.06,1030.35
36.0646,0.620823,0.671026,3.00078,4.50091,10.3708,1300.88,1029.97
32.5385,0.620843,0.669804,2.00089,2.00078,10.3901,1195.9,1030.73
32.6799,0.620838,0.670918,2.00085,2.00083,10.5317,1202.73,1029.59
32.7203,0.620819,0.67102,2.0007,2.0,10.7028,1158.84,1029.97
36.0201,0.62081,0.671025,3.00079,4.5009,10.5607,1280.89,1030.09
32.76,0.620826,0.670939,2.0009,2.00077,10.594,1149.61,1031.11
32.5796,0.62082,0.670873,2.00078,2.00016,10.4319,1201.47,1030.35
32.559,0.620899,0.67111,2.00095,2.00079,10.5296,1200.96,1030.35
36.0788,0.62079,0.670896,3.00077,4.50085,10.3139,1290.63,1029.97
32.6198,0.620801,0.670928,2.00087,2.0008,10.456,1199.57,1028.7
32.8401,0.620821,0.670992,2.00076,2.00003,10.744,1171.49,1030.09
32.6009,0.620849,0.669819,2.00081,2.00001,10.4968,1201.34,1029.97
32.5388,0.620754,0.669814,2.00086,2.00086,10.3819,1209.31,1030.85
32.7195,0.620843,0.670936,2.00082,2.00085,10.7348,1151.64,1030.73
36.0388,0.620823,0.670924,3.00078,4.50092,10.33,1248.26,1029.21
32.6994,0.620817,0.67103,2.00072,2.00002,10.6779,1152.01,1031.48
32.7402,0.620819,0.671092,2.00076,2.00091,10.6768,1151.38,1030.73
36.0593,0.620919,0.670938,3.00079,4.50093,10.258,1239.16,1030.35
36.06,0.620812,0.670948,3.00077,4.5009,10.3818,1287.22,1030.22
32.6401,0.621803,0.670942,2.00079,2.0001,10.6647,1151.26,1028.83
32.4989,0.620889,0.669907,2.00075,2.00006,10.3967,1208.8,1029.97
36.0599,0.620844,0.670961,3.00088,4.5008,10.4509,1276.09,1030.47
36.04,0.620838,0.670956,3.00077,4.50091,10.3628,1271.28,1030.6
32.6391,0.620749,0.669727,2.00077,2.00088,10.4498,1209.31,1028.83
36.0619,0.620844,0.669816,3.0008,4.50085,7.92181,1281.4,1029.46
32.6415,0.620839,0.66978,2.00077,2.00017,10.5767,1201.34,1029.84
32.6786,0.620819,0.669823,2.0008,2.00004,10.5359,1199.44,1030.47
32.5831,0.620833,0.669822,2.0008,2.00088,10.4609,1208.04,1029.08
36.0824,0.62084,0.669782,3.00084,4.50085,10.3199,1299.61,1029.84
32.5798,0.620859,0.669806,2.00077,2.00005,10.4339,1209.05,1030.47
32.5602,0.620845,0.670997,2.00077,2.00002,10.5358,1198.18,1029.97
32.7,0.620817,0.67095,2.00078,2.00079,10.5559,1202.6,1029.08
32.5611,0.619762,0.669751,2.00088,2.00079,10.3709,1209.81,1029.97
32.5588,0.620814,0.66985,2.00076,2.00014,10.4297,1197.29,1029.21
35.9999,0.620797,0.670967,3.00077,4.50089,10.3421,1250.79,1029.33
36.0204,0.6209,0.670889,3.00077,4.5009,10.3658,1286.96,1030.22
32.6805,0.620811,0.670938,2.00084,2.00012,10.564,1149.61,1029.21
36.0817,0.620805,0.670907,3.00072,4.5009,10.4319,1280.51,1029.84
36.019,0.620912,0.670945,3.00075,4.50088,10.2708,1282.92,1029.59
32.5403,0.620838,0.670969,2.00075,2.00015,10.3277,1196.53,1030.85
32.8797,0.620834,0.670984,2.00076,2.0001,10.6888,1174.27,1030.98
32.6803,0.620933,0.669829,2.00078,2.00008,10.5059,1202.1,1028.83
32.7614,0.620928,0.671051,2.00078,2.00003,10.6119,1160.74,1030.6
32.6584,0.620839,0.670954,2.00088,2.00087,10.4388,1198.94,1029.21
32.8633,0.620995,0.669854,2.00071,2.00006,10.72,1155.94,1030.35
32.5601,0.620889,0.671157,2.00077,2.00002,10.5418,1200.83,1030.98
32.6189,0.620951,0.670985,2.00072,2.00012,10.5208,1194.64,1029.71
36.0222,0.62083,0.670912,3.00082,4.50098,10.39,1279.0,1029.33
32.5406,0.619885,0.669826,2.00077,2.00012,10.4318,1214.49,1030.47
32.5054,0.620717,0.669731,2.00085,2.00084,10.3688,1214.11,1029.33
32.4987,0.620897,0.669928,2.00076,2.00008,10.3108,1197.17,1030.47
36.0387,0.620911,0.671045,3.00076,4.50096,10.3307,1263.31,1029.33
36.06,0.620811,0.670916,3.00077,4.5009,10.3448,1239.16,1029.46
32.8194,0.620791,0.670929,2.00078,2.00004,10.708,1166.94,1030.85
36.0203,0.620834,0.670929,3.00077,4.50085,10.3479,1234.1,1029.71
32.6804,0.620802,0.670885,2.00079,2.00001,10.5748,1198.94,1030.22
36.0255,0.620897,0.670953,3.00076,4.50089,10.3468,1234.35,1029.08
36.08,0.620915,0.671154,3.00088,4.5008,10.3388,1289.24,1029.33
32.5814,0.620822,0.670881,2.00083,2.00085,10.4948,1200.2,1030.85
32.8201,0.620804,0.669837,2.00073,2.00001,10.7508,1180.85,1030.73
36.0621,0.620824,0.670947,3.00074,4.50088,10.3097,1238.27,1029.46
32.7987,0.621825,0.670909,2.00079,2.00087,10.6528,1146.96,1029.08
36.0001,0.620852,0.671025,3.00077,4.50096,10.3448,1235.61,1029.08
32.6422,0.620829,0.669823,2.00082,2.0,10.4988,1208.17,1028.7
32.7599,0.620839,0.670949,2.00078,2.00086,10.6568,1147.97,1029.46
32.6242,0.620877,0.670964,2.00067,2.00009,10.4908,1202.23,1030.98
36.0049,0.620827,0.670905,3.00078,4.50089,10.3798,1236.37,1029.33
32.76,0.620921,0.671094,2.00078,2.00002,10.6708,1150.75,1029.46
32.6203,0.620845,0.670941,2.00084,2.00078,10.4579,1205.39,1030.47
32.9201,0.620805,0.670958,2.00071,2.0,10.779,1197.67,1030.73
32.8,0.620826,0.670914,2.00078,2.00089,10.662,1144.81,1030.6
32.8457,0.620853,0.670907,2.00076,2.00002,10.7248,1177.31,1031.23
32.8034,0.620813,0.670938,2.00076,2.00004,10.7298,1172.63,1030.98
35.9988,0.62082,0.671039,3.00074,4.50092,10.4117,1245.23,1029.71
32.8034,0.620802,0.670934,2.00075,2.00086,10.6688,1160.62,1029.46
32.7598,0.619889,0.669808,2.00072,2.00004,10.6818,1208.8,1029.21
32.6787,0.620836,0.671057,2.00084,2.00003,10.4158,1201.09,1029.84
36.0408,0.620835,0.671032,3.00077,4.50091,10.4058,1281.4,1029.71
36.0433,0.620902,0.670962,3.00078,4.50087,10.3648,1231.44,1029.08
32.6194,0.620844,0.669825,2.00068,2.00021,10.4838,1194.76,1030.35
32.8245,0.620833,0.670925,2.00078,2.00012,10.7019,1168.58,1031.23
36.0225,0.620829,0.671035,3.00076,4.50091,10.3038,1241.31,1029.33
32.8004,0.620821,0.670933,2.00075,2.0001,10.7708,1171.62,1030.22
32.6401,0.620933,0.66995,2.00076,2.0009,10.4209,1208.17,1029.97
32.7856,0.62075,0.670894,2.00078,2.00004,10.5821,1149.86,1028.96
