machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
27.4994,0.609945,0.49374,1.50075,3.00091,2.37674,803.63,784.455
23.7592,0.558828,0.4568,3.00074,2.0009,4.84179,836.525,784.767
28.4601,0.609798,0.492826,3.00078,3.00093,4.6397,872.537,833.874
23.7388,0.558782,0.457779,3.00077,2.00078,4.72678,836.525,784.611
26.82,0.55993,0.457766,3.00074,3.00084,4.42886,831.692,784.611
28.4594,0.609888,0.492783,3.00085,3.00089,4.66487,873.316,833.407
30.7788,0.558816,0.456823,3.0008,3.00092,4.64972,935.207,882.67
28.4189,0.608794,0.492741,3.00076,3.00087,4.62283,868.951,833.874
30.7589,0.558898,0.456755,3.00073,3.00089,4.77165,953.915,882.826
30.719,0.558868,0.45686,3.00087,3.0008,4.80781,925.854,882.514
30.78,0.558892,0.457803,3.00065,3.00098,4.90389,931.466,882.826
30.7404,0.558856,0.45777,3.00079,3.00084,4.77272,941.287,882.67
30.8003,0.559765,0.457817,3.00076,3.00088,4.67068,945.652,882.67
30.7791,0.558806,0.457747,3.00077,3.00086,4.71288,940.664,882.358
26.76,0.559857,0.457794,3.00073,3.00092,4.61677,832.939,784.455
30.78,0.558763,0.457793,3.00073,3.00089,4.7727,934.74,882.514
28.3602,0.608789,0.492765,3.00081,3.00084,4.6477,873.005,833.563
28.4388,0.6098,0.492902,3.00074,3.0009,4.6759,875.187,833.563
27.5003,0.609844,0.492823,1.50073,3.0009,2.34587,806.125,784.767
27.4585,0.609863,0.492779,1.50075,3.00091,2.25478,805.034,784.455
30.78,0.558763,0.456799,3.00072,3.00088,4.7287,935.207,882.67
27.4801,0.609782,0.49381,1.50071,3.00094,2.30081,800.045,784.767
27.4989,0.610904,0.493824,1.50072,3.00096,2.27974,811.581,784.299
26.76,0.558775,0.457769,3.0009,3.00082,4.7308,824.053,784.455
27.5002,0.609873,0.493768,1.50074,3.00088,2.46178,812.049,784.455
28.44,0.608817,0.492831,3.00075,3.00089,4.61276,865.989,834.03
30.78,0.558689,0.457805,3.00071,3.0009,4.8699,927.88,882.202
23.7784,0.559793,0.457775,3.00071,2.00006,4.9307,830.289,784.611
23.7384,0.558855,0.457799,3.00073,2.001,4.55969,810.334,784.611
26.739,0.558949,0.457792,3.00074,3.0009,4.48685,821.091,785.079
23.7595,0.558887,0.457802,3.00074,2.00089,4.74391,843.228,784.611
28.44,0.609802,0.492791,3.00073,3.00089,4.63585,870.666,833.407
27.4989,0.609804,0.493762,1.50082,3.0008,2.23877,803.007,785.079
28.4187,0.608813,0.492777,3.00075,3.00098,4.64685,870.822,833.719
26.7985,0.559849,0.457858,3.00079,3.00093,4.41883,828.73,784.923
28.42,0.609884,0.492898,3.00075,3.0009,4.62687,864.586,833.251
28.4388,0.609773,0.492772,3.00073,3.00091,4.6797,875.811,833.719
27.4999,0.611008,0.493918,1.50075,3.00089,2.31278,812.828,784.299
23.7596,0.559776,0.457795,3.00075,2.00091,4.46484,830.912,784.923
30.7987,0.559804,0.457855,3.00082,3.00081,4.75089,942.379,882.202
28.4392,0.609909,0.492778,3.00074,3.00089,4.66773,875.655,833.407
30.7388,0.558777,0.457806,3.00075,3.00088,4.73192,930.842,882.982
28.4203,0.608728,0.49283,3.00065,3.00095,4.64184,872.693,833.719
28.4395,0.608878,0.492866,3.00074,3.00087,4.64589,871.446,833.563
23.76,0.5598,0.457773,3.00075,2.00007,4.53481,838.395,784.611
23.7785,0.559783,0.457787,3.00076,2.00094,4.708,827.794,784.455
27.4989,0.610903,0.493781,1.50073,3.00096,2.2857,802.383,784.923
27.4989,0.610902,0.493877,1.50069,3.00002,2.61277,812.361,784.611
27.5003,0.609771,0.493694,1.50074,3.00099,2.34872,809.71,784.299
30.8002,0.55884,0.457914,3.00074,3.00088,4.72004,957.968,882.514
30.78,0.558805,0.456778,3.00073,3.00089,4.68279,933.804,882.67
23.7388,0.558799,0.457877,3.00074,2.00088,4.94793,835.589,784.455
28.44,0.60978,0.492886,3.00079,3.00084,4.61578,864.43,833.874
30.7589,0.558849,0.457818,3.00083,3.00089,4.63573,941.755,882.982
23.7786,0.558841,0.457855,3.00071,2.00102,4.67666,832.16,784.767
23.7793,0.558749,0.457783,3.00072,2.00104,4.89673,835.901,784.611
23.7593,0.558781,0.457797,3.0008,2.0009,4.6467,824.053,783.832
28.9395,0.609764,0.492787,3.00074,3.00092,4.49577,811.893,784.299
27.52,0.610904,0.493879,1.50079,3.0009,2.25388,808.775,784.923
27.5186,0.609838,0.493793,1.50074,3.0009,2.45681,811.425,784.611
30.78,0.55895,0.457817,3.00073,3.0009,4.7997,945.341,882.358
27.5002,0.610994,0.493787,1.50073,3.00001,2.31479,808.619,784.455
27.5187,0.60969,0.493774,1.5007,3.00089,2.43584,810.022,784.299
30.8003,0.559918,0.457804,3.00074,3.0009,4.85078,946.432,882.514
27.46,0.609858,0.493801,1.50076,3.00085,2.22278,805.969,784.455
23.7594,0.559774,0.457845,3.00068,2.00089,4.52377,828.106,784.455
28.4401,0.6088,0.492785,3.00075,3.00097,4.65999,874.563,833.719
27.5003,0.60979,0.493724,1.50087,3.00082,2.38286,808.931,784.923
23.7592,0.558852,0.457763,3.00082,2.00088,4.5207,816.57,784.923
30.7799,0.558723,0.457777,3.00073,3.0009,4.67678,938.949,883.138
27.5004,0.610914,0.493783,1.50079,3.00084,2.35784,814.387,784.611
30.7598,0.558908,0.457802,3.00069,3.00095,4.99375,957.968,882.202
26.7788,0.559926,0.457771,3.0008,3.00091,4.43476,830.757,784.455
26.7788,0.559788,0.457807,3.00075,3.0008,4.62392,831.848,783.987
28.4189,0.60985,0.49269,3.00073,3.0009,4.65271,872.069,833.407
26.7985,0.558898,0.457773,3.00076,3.00078,4.55387,829.665,784.767
30.7602,0.558803,0.45687,3.00081,3.00082,4.82201,933.493,883.138
27.4993,0.610956,0.493761,1.5007,3.00097,2.3098,813.14,784.299
26.7985,0.558862,0.457784,3.00066,3.00101,4.32577,828.574,784.611
28.4001,0.6088,0.492771,3.00073,3.0009,4.67474,873.784,833.563
27.4599,0.609789,0.492758,1.50081,3.00088,2.18662,809.087,784.923
23.7801,0.558832,0.457771,3.00076,2.00086,4.73586,822.806,784.611
28.419,0.608822,0.492799,3.00076,3.00088,4.63888,870.822,833.251
30.74,0.558805,0.456807,3.00058,3.00097,5.01181,934.272,882.047
28.4184,0.608736,0.49293,3.00064,3.0009,4.67385,873.94,833.563
27.5185,0.609797,0.493717,1.50072,3.00092,2.34278,808.931,784.299
28.4387,0.609801,0.492811,3.00077,3.00083,4.6048,865.677,833.251
28.9393,0.609894,0.492801,3.00074,3.0009,4.55796,812.984,784.611
30.7995,0.558768,0.456865,3.00077,3.00088,4.81375,953.915,882.67
28.4594,0.608923,0.492861,3.00072,3.00001,4.606,863.651,833.563
26.74,0.558781,0.457771,3.00081,3.00088,4.54581,829.665,785.079
30.7597,0.558808,0.457026,3.00076,3.00089,4.74678,953.759,882.047
28.3988,0.609789,0.492792,3.0007,3.00089,4.66178,872.069,833.719
27.4986,0.609846,0.493812,1.50073,3.00088,2.35469,802.539,784.611
26.7795,0.559811,0.4578,3.00077,3.00093,4.58675,831.068,784.455
23.7598,0.559789,0.457787,3.00075,2.00084,4.76082,831.848,784.767
26.8001,0.558831,0.456776,3.0008,3.00087,4.45984,836.057,784.767
28.4203,0.608725,0.492777,3.00079,3.00086,4.6457,872.693,833.563
30.7793,0.558893,0.457773,3.00072,3.00089,4.6698,948.459,882.826
30.76,0.558794,0.457803,3.00076,3.00086,4.72088,939.572,882.67
28.4401,0.609812,0.492833,3.00084,3.00087,4.64789,875.811,833.563
28.4,0.609788,0.492846,3.00075,3.0009,4.66189,874.252,833.719
30.779,0.55898,0.456875,3.00086,3.00078,4.65078,953.603,882.67
27.5003,0.60978,0.493773,1.50082,3.00082,2.54189,802.851,784.455
27.5003,0.6098,0.49382,1.50065,3.00089,2.38979,808.619,784.455
30.76,0.558783,0.457796,3.00074,3.00088,4.67464,956.877,882.514
27.52,0.60974,0.493796,1.50075,3.00093,2.41978,809.866,784.767
27.4799,0.611058,0.49389,1.50073,3.0009,2.30284,814.231,784.611
28.44,0.609891,0.492704,3.00073,3.0009,4.62871,869.263,833.251
28.4392,0.609782,0.492728,3.00074,3.00089,4.67491,874.252,833.563
27.4798,0.609853,0.493878,1.5007,3.00089,2.24203,800.357,784.455
30.7603,0.558929,0.456815,3.00066,3.00087,4.77884,933.493,882.514
30.7799,0.558787,0.457789,3.00072,3.00091,4.91477,932.245,882.826
28.4389,0.608766,0.492862,3.00077,3.00086,4.67982,874.875,833.719
23.7803,0.559794,0.457811,3.00072,2.00003,4.84471,820.311,784.455
23.7204,0.558776,0.456836,3.00065,2.00089,4.78474,817.505,784.143
30.7793,0.559769,0.457793,3.00081,3.00088,4.84269,940.04,883.138
28.3989,0.609808,0.492711,3.00075,3.00091,4.65674,871.446,833.563
26.7984,0.558864,0.457878,3.00081,3.00091,4.65986,834.498,784.299
30.78,0.558804,0.456813,3.00083,3.00078,4.66972,940.04,882.358
23.7803,0.559739,0.457783,3.00075,2.00101,4.59466,833.407,784.611
26.7799,0.559804,0.45791,3.00086,3.00083,4.36866,832.471,784.143
28.3792,0.608804,0.492814,3.00087,3.0008,4.61378,868.639,833.563
26.7787,0.559913,0.457842,3.0007,3.00095,4.47989,830.601,784.455
28.4198,0.608781,0.49279,3.00064,3.0009,4.66009,874.252,833.407
30.7603,0.558938,0.457794,3.00076,3.00089,4.7998,934.116,882.982
28.38,0.609905,0.492795,3.00076,3.00087,4.65578,870.822,833.563
26.76,0.558774,0.457779,3.00087,3.00085,5.06681,824.677,784.767
23.7599,0.559774,0.457838,3.00066,2.00089,4.6038,824.209,784.611
27.5202,0.6098,0.492674,1.50076,3.00088,2.3558,806.593,784.767
30.7586,0.558748,0.457785,3.00074,3.0009,4.44288,943.002,882.67
30.7583,0.558805,0.457828,3.00074,3.00099,4.68403,943.938,882.514
27.5203,0.609782,0.493804,1.50075,3.00089,2.37392,803.475,784.455
27.4983,0.609811,0.493863,1.50072,3.00089,2.23288,799.733,784.611
28.4599,0.608884,0.492902,3.00077,3.00095,4.64198,871.134,833.874
27.5003,0.609833,0.493783,1.50083,3.00085,2.32071,801.136,784.611
30.7791,0.558789,0.456695,3.00074,3.0009,4.77872,933.337,882.826
30.7799,0.558803,0.457932,3.00071,3.00089,4.71485,955.474,882.982
23.76,0.558801,0.457795,3.00082,2.0008,5.06078,839.487,784.767
30.78,0.558916,0.457884,3.00075,3.00088,5.0348,957.345,882.514
26.7598,0.558809,0.457835,3.00078,3.00089,4.37079,829.042,784.455
26.8189,0.559727,0.457749,3.0007,3.0009,4.5107,834.342,784.299
28.44,0.609907,0.492938,3.0008,3.0009,4.60002,865.054,833.251
30.78,0.558835,0.456803,3.00071,3.00097,4.70182,955.318,882.67
26.7784,0.558775,0.457811,3.00075,3.00086,4.55067,831.536,784.455
30.7587,0.5588,0.457794,3.00077,3.00083,4.98176,955.786,882.514
28.44,0.608773,0.492815,3.00072,3.00087,4.57778,865.21,833.407
30.7177,0.558788,0.456752,3.0007,3.0009,4.50488,930.53,882.826
30.7799,0.55879,0.456873,3.00069,3.00095,4.64583,936.455,882.358
28.4389,0.608772,0.492865,3.00074,3.0009,4.65779,875.031,833.719
23.7592,0.559805,0.457796,3.00075,2.0009,4.51181,833.407,784.767
26.76,0.558857,0.457763,3.0009,3.00083,4.92777,828.418,784.767
28.3995,0.608796,0.492834,3.00073,3.00089,4.66268,873.16,833.563
30.78,0.558764,0.457836,3.00072,3.00088,4.64668,943.002,882.358
30.7985,0.558845,0.457752,3.00084,3.00087,4.81773,936.922,882.358
30.759,0.558897,0.457797,3.00077,3.00083,4.83786,952.2,882.358
26.7596,0.558866,0.457798,3.00073,3.0009,4.6059,832.315,784.143
23.7587,0.558798,0.457797,3.00088,2.00072,4.61989,839.019,784.767
28.4584,0.60977,0.492755,3.00074,3.0009,4.66877,875.187,833.563
26.8002,0.558813,0.457788,3.00075,3.00089,4.71284,835.589,784.143
30.7797,0.558802,0.457796,3.00076,3.00088,4.65194,938.169,882.514
28.4203,0.609854,0.492903,3.00078,3.00089,4.60272,865.21,833.874
23.7986,0.558842,0.457799,3.00079,2.00099,4.47973,838.084,784.299
28.4199,0.609811,0.492774,3.00073,3.00091,4.64272,865.677,833.095
30.7794,0.559883,0.457881,3.00077,3.00094,4.68285,940.508,882.982
30.759,0.558802,0.456804,3.00071,3.00089,4.99197,952.98,882.514
23.7789,0.558798,0.457963,3.00074,2.00091,4.60977,836.992,784.143
27.4591,0.609802,0.493762,1.5008,3.00087,2.43068,802.539,784.611
30.78,0.558834,0.457762,3.00069,3.00004,4.67176,954.383,882.826
23.7388,0.55879,0.457805,3.00081,2.00082,4.80178,836.213,784.767
23.7599,0.558801,0.457795,3.00077,2.00088,4.70695,825.612,784.767
28.4389,0.608776,0.492857,3.00083,3.00086,4.65278,870.198,833.251
30.78,0.558792,0.457783,3.00074,3.00098,4.69592,943.782,881.735
28.44,0.609866,0.492885,3.00066,3.0009,4.62786,864.118,833.719
23.7599,0.558792,0.457775,3.00078,2.00086,4.73275,834.966,784.455
28.399,0.609737,0.492837,3.00071,3.00094,4.6348,868.172,833.874
30.76,0.558753,0.456806,3.00073,3.00096,4.74069,935.519,882.67
23.7599,0.558807,0.457763,3.00082,2.00088,4.78175,838.863,784.611
23.7803,0.558803,0.456779,3.00065,2.001,7.24078,812.828,588.337
28.4398,0.609849,0.492781,3.00071,3.00094,4.61384,865.833,833.407
27.4799,0.611009,0.49381,1.50066,3.0009,2.32187,809.087,784.455
30.7993,0.558919,0.457811,3.0008,3.00087,4.71886,943.158,882.67
23.7803,0.558881,0.457793,3.00076,2.00089,4.64977,839.799,784.611
28.419,0.608864,0.492767,3.00073,3.0009,4.65068,872.849,833.563
28.4202,0.609804,0.492764,3.0007,3.0009,4.63977,868.639,833.874
26.7997,0.559772,0.457762,3.00073,3.00091,5.18881,826.547,784.143
23.78,0.558775,0.457777,3.00074,2.00006,4.63871,836.525,784.767
27.5202,0.60986,0.493792,1.50075,3.0009,2.33377,800.357,784.923
27.519,0.610812,0.493815,1.50074,3.0,2.36689,807.528,784.611
30.7591,0.558823,0.456792,3.00074,3.0009,4.6618,935.831,882.358
28.4401,0.60887,0.49284,3.0008,3.00092,4.62169,864.742,833.719
26.7987,0.558788,0.457838,3.0008,3.00094,4.73288,836.057,784.767
23.7599,0.558836,0.457816,3.00078,2.00084,4.74476,812.049,784.767
28.42,0.60975,0.492772,3.00089,3.00087,4.67664,873.316,833.251
28.4203,0.608782,0.492793,3.00073,3.00098,4.65488,873.784,833.563
27.54,0.609804,0.493809,1.50069,3.00099,2.27478,803.63,784.299
28.4188,0.608914,0.492809,3.00073,3.00002,4.65687,874.096,833.874
30.7792,0.558708,0.457769,3.00079,3.00085,4.66583,940.196,882.358
23.7403,0.558845,0.457854,3.00079,2.0008,4.57775,823.741,784.143
30.7603,0.558827,0.456815,3.00088,3.00088,4.68979,956.409,882.358
30.7604,0.558749,0.457835,3.00071,3.0009,4.79677,957.345,882.982
28.3983,0.608894,0.492796,3.00073,3.00089,4.6287,871.446,833.874
30.7787,0.558884,0.457758,3.00073,3.00091,4.67472,940.664,882.514
27.5001,0.609901,0.493785,1.50075,3.0009,2.35079,799.577,784.767
28.4003,0.608826,0.492788,3.0009,3.00078,4.59668,863.963,833.407
28.4387,0.608901,0.49291,3.00082,3.00079,4.66179,873.94,833.407
30.7799,0.558796,0.456824,3.00075,3.00088,4.85884,932.713,882.826
30.7792,0.558906,0.457793,3.0008,3.00093,4.72669,943.47,882.514
28.4185,0.608805,0.492722,3.0008,3.00089,4.62577,863.963,833.095
28.419,0.609768,0.492728,3.0007,3.0009,4.65998,872.537,833.563
23.7195,0.558836,0.456778,3.00074,2.00096,4.72083,809.866,785.079
26.7789,0.558804,0.457897,3.00072,3.00095,5.08778,835.745,784.299
23.7786,0.558763,0.457789,3.00083,2.0008,4.57494,836.525,784.611
28.4399,0.609859,0.492894,3.0007,3.0009,4.61204,866.145,833.407
23.7789,0.558745,0.45773,3.00065,2.00089,4.71072,833.095,784.611
23.76,0.558811,0.457808,3.00074,2.00089,4.82588,834.966,784.455
23.7196,0.558783,0.457802,3.00073,2.00093,4.93075,835.589,784.455
30.7801,0.558769,0.457767,3.00082,3.00083,4.59082,941.599,882.826
30.78,0.558723,0.456779,3.00085,3.00078,4.8789,947.055,882.047
26.7804,0.55978,0.457843,3.00075,3.00095,4.83397,835.901,784.143
23.7803,0.558689,0.457778,3.00078,2.00092,4.79793,841.513,784.455
30.78,0.558813,0.456788,3.00074,3.0009,4.62195,941.287,882.358
30.7403,0.558808,0.4568,3.00074,3.00086,4.57278,943.47,882.514
23.8,0.559852,0.457782,3.0008,2.00078,4.79983,832.16,784.611
28.4588,0.608784,0.492801,3.00079,3.00092,4.59985,868.484,833.407
23.76,0.558872,0.457773,3.00073,2.00009,4.55482,825.612,784.611
30.799,0.559761,0.457791,3.00088,3.00081,5.12077,941.443,882.67
27.5004,0.609902,0.492808,1.50065,3.00089,2.29478,802.539,784.455
27.48,0.609818,0.49275,1.50085,3.00087,2.21367,798.174,784.923
28.4395,0.609773,0.49375,3.00079,3.00087,4.62169,865.366,833.719
30.7601,0.5588,0.456977,3.00071,3.00089,4.91679,940.82,882.67
30.7798,0.558795,0.457797,3.00075,3.00094,4.70792,926.945,882.047
23.7596,0.558801,0.457767,3.00074,2.00089,4.77476,836.369,784.299
27.4993,0.609782,0.493788,1.50086,3.00081,2.26462,801.448,784.611
27.5187,0.609822,0.49374,1.5007,3.00089,2.31392,802.227,784.767
23.7984,0.559773,0.45781,3.00073,2.0,4.61275,840.734,784.611
23.7591,0.559801,0.457946,3.00074,2.0009,4.80264,824.677,785.079
27.54,0.610909,0.49381,1.50072,3.0,2.25678,805.034,785.079
30.7788,0.55881,0.456805,3.00072,3.00001,4.73186,940.196,882.826
28.4188,0.609785,0.492925,3.00074,3.00094,4.61987,865.054,833.563
30.7986,0.558798,0.457802,3.00073,3.0009,5.13687,954.383,882.67
26.7804,0.55979,0.45788,3.00075,3.00102,4.28276,829.821,784.299
23.7998,0.558722,0.457943,3.00072,2.0009,4.51381,830.601,784.143
30.7402,0.558799,0.456767,3.00076,3.00094,4.68086,931.778,882.67
23.8,0.559791,0.457826,3.00072,2.00092,4.77678,832.16,784.923
23.76,0.558955,0.45779,3.00073,2.00095,4.4517,839.175,784.767
28.4202,0.609744,0.49277,3.00079,3.00082,4.66685,874.252,833.719
30.78,0.558803,0.457798,3.00083,3.00081,4.82579,943.158,882.358
28.7999,0.558814,0.457875,3.00075,3.00089,0.0,826.391,784.455
28.4586,0.60876,0.492776,3.00075,3.00092,4.63381,869.419,833.874
28.4588,0.609808,0.492786,3.00072,3.00094,4.67082,873.784,833.407
27.4987,0.610916,0.493827,1.5007,3.0009,2.28887,801.916,784.767
30.7584,0.5588,0.456781,3.00073,3.00088,4.79978,954.694,882.67
27.4801,0.611004,0.493782,1.50076,3.00082,2.30579,800.98,784.923
30.78,0.558854,0.457798,3.00077,3.00083,4.54874,955.318,882.67
26.7594,0.558741,0.457979,3.00074,3.00091,4.59586,836.369,784.923
27.48,0.609864,0.492903,1.50079,3.00091,2.29279,803.475,784.767
28.4599,0.609712,0.492765,3.00075,3.00095,4.64273,870.822,833.407
23.8,0.559795,0.457831,3.00078,2.00078,4.59877,822.338,784.299
23.7802,0.559783,0.457802,3.00069,2.0009,4.63888,835.278,784.767
28.3989,0.608797,0.492855,3.0008,3.00091,4.63071,870.51,833.874
27.7603,0.558816,0.456754,3.00074,2.00094,4.62881,818.285,784.143
28.44,0.608852,0.492803,3.00075,3.0009,4.65405,872.069,833.563
28.9202,0.609892,0.492814,3.00074,3.00093,5.43394,814.543,784.299
23.739,0.559822,0.457781,3.00086,2.00076,4.46881,838.863,784.455
27.4989,0.610889,0.493897,1.50075,3.00089,2.36288,802.695,785.079
30.8186,0.559788,0.457777,3.00079,3.00077,4.88285,943.47,883.138
23.7786,0.559953,0.457821,3.00074,2.00004,4.51084,837.928,784.767
30.7799,0.558802,0.456715,3.00079,3.00087,4.69767,930.998,882.67
28.4599,0.609808,0.492791,3.00081,3.00079,4.62404,864.898,833.095
28.4388,0.609782,0.492889,3.00071,3.00094,4.60085,865.21,833.407
23.8003,0.5598,0.457799,3.00075,2.001,4.5946,829.042,784.299
27.7585,0.558759,0.456802,3.0007,2.00096,4.62883,824.365,784.455
30.759,0.55876,0.457849,3.00081,3.00089,4.92985,954.85,882.514
30.8004,0.558784,0.456789,3.00079,3.00088,4.69372,954.383,882.982
26.8191,0.558776,0.457812,3.00078,3.00089,4.88074,827.794,784.611
30.7603,0.558759,0.456726,3.00083,3.00095,4.57172,934.272,882.67
30.7605,0.558831,0.456786,3.00064,3.0009,4.79373,943.938,882.67
30.7598,0.558821,0.457858,3.0007,3.00098,4.68178,944.093,882.826
28.46,0.609776,0.492802,3.00076,3.00083,4.60287,865.366,833.874
28.4393,0.609778,0.492829,3.00073,3.0009,4.61979,866.301,833.251
28.419,0.608792,0.49275,3.00078,3.00072,4.59885,864.118,833.874
27.4792,0.609799,0.493958,1.50075,3.0009,2.30203,799.733,785.079
23.7599,0.558823,0.457861,3.00082,2.00097,4.81282,832.783,784.611
30.7795,0.558851,0.456796,3.00074,3.00091,4.56872,943.47,882.67
28.7786,0.558785,0.457814,3.00076,3.00092,4.55981,818.441,686.396
30.7995,0.558831,0.457797,3.00073,3.00002,4.85886,940.976,882.514
30.8186,0.558721,0.456788,3.00075,3.00094,4.76185,943.782,882.358
28.4401,0.608771,0.492845,3.00075,3.00091,4.61678,869.575,833.407
23.799,0.558894,0.457776,3.00078,2.00086,4.59578,828.886,784.455
28.4003,0.608734,0.492805,3.00077,3.00096,4.62785,866.301,833.719
27.5001,0.609886,0.493792,1.50074,3.0009,2.35873,803.786,784.143
27.4795,0.60985,0.493868,1.50079,3.00091,2.27665,799.421,784.923
28.419,0.6088,0.492909,3.0008,3.00086,4.68179,875.187,833.874
30.7788,0.558908,0.457801,3.00081,3.00088,4.52878,945.652,882.67
30.7599,0.558977,0.457795,3.00078,3.00088,4.81393,955.786,882.67
27.48,0.609873,0.493828,1.50075,3.00094,2.2359,798.954,784.299
28.3986,0.6088,0.492797,3.00079,3.00084,4.63877,870.51,833.719
23.76,0.558888,0.457807,3.00076,2.0009,4.72984,839.019,784.299
30.7602,0.558797,0.456811,3.00075,3.00088,4.72596,936.61,882.202
30.7587,0.558788,0.456806,3.00074,3.00091,4.68274,945.185,882.67
23.76,0.558801,0.45777,3.00075,2.00086,4.44784,827.015,784.455
30.76,0.55879,0.457933,3.00081,3.00079,4.71575,956.253,882.358
28.3792,0.608795,0.492894,3.00084,3.0008,4.64583,872.069,833.563
28.4186,0.608787,0.492799,3.00079,3.00088,4.60583,863.183,833.251
26.7803,0.55885,0.457809,3.00075,3.00102,4.51476,832.315,784.299
30.7793,0.559797,0.457805,3.00079,3.00085,4.83086,927.88,882.358
30.7988,0.559863,0.457863,3.00074,3.0009,4.62476,939.572,882.67
27.48,0.609807,0.493864,1.50075,3.00082,2.22178,805.657,784.767
30.8183,0.558789,0.457768,3.00077,3.0009,4.90775,943.782,882.358
30.7994,0.558811,0.457874,3.00074,3.00088,4.65595,925.074,882.67
30.7795,0.558796,0.456774,3.00072,3.00092,4.87963,935.519,882.358
27.4389,0.609763,0.493822,1.50081,3.00096,2.24786,808.463,784.299
38.0995,0.558844,0.457707,3.00075,3.0009,4.7818,833.719,785.079
30.7588,0.559877,0.457775,3.00073,3.00095,4.81881,942.534,882.514
28.4002,0.609795,0.492884,3.00074,3.00089,4.65081,873.94,833.251
28.4193,0.608795,0.492893,3.00077,3.00088,4.65778,874.875,833.407
27.5003,0.609974,0.493795,1.50074,3.0009,2.36378,808.931,784.611
30.7986,0.558768,0.457849,3.00075,3.00089,4.7068,932.245,882.826
28.419,0.609977,0.492808,3.00074,3.00088,4.60286,865.833,833.407
27.48,0.609809,0.493942,1.50075,3.00088,2.31085,799.733,784.611
23.7398,0.558701,0.457799,3.00071,2.00105,4.44266,829.198,784.767
27.4987,0.609818,0.493774,1.50071,3.00089,2.3848,809.087,784.455
30.76,0.558803,0.457791,3.00074,3.0009,4.97579,940.508,881.891
30.7988,0.559792,0.457898,3.00078,3.00082,4.5947,940.508,883.138
30.7584,0.558796,0.457774,3.00067,3.00103,4.57378,934.116,882.358
28.44,0.609772,0.492812,3.00067,3.00089,4.58983,864.898,833.719
23.76,0.558774,0.457831,3.00063,2.00098,4.54272,834.654,784.455
28.4004,0.608806,0.49288,3.00072,3.00097,4.6379,872.225,833.719
23.7595,0.558786,0.457834,3.00075,2.00106,4.6348,831.38,784.611
28.439,0.609866,0.492894,3.00078,3.00089,4.64476,867.86,833.407
23.7601,0.558786,0.457761,3.00074,2.00096,4.4897,830.133,784.455
30.8003,0.558772,0.457772,3.0007,3.00089,4.71392,941.911,882.514
26.7803,0.558871,0.457924,3.00071,3.00095,4.36677,828.262,784.611
30.7788,0.558804,0.457828,3.00073,3.0009,4.72688,930.998,882.67
23.7803,0.558865,0.456876,3.00075,2.00092,4.66381,837.148,784.299
27.5203,0.610994,0.493795,1.50078,3.00084,2.35788,809.087,784.767
27.5186,0.609887,0.493773,1.50074,3.00091,2.2978,801.916,784.455
26.7787,0.559764,0.457834,3.00072,3.00089,4.75992,833.095,784.611
28.38,0.608863,0.492803,3.00079,3.00086,4.60584,863.339,833.407
27.5198,0.61097,0.493896,1.50074,3.00089,2.29788,804.254,784.767
30.78,0.55885,0.457789,3.00066,3.0009,4.75091,939.728,882.826
23.8003,0.559798,0.457786,3.00076,2.00097,4.80998,821.714,784.455
28.42,0.609699,0.492789,3.00073,3.00082,4.66369,874.252,833.251
30.7801,0.558806,0.457798,3.00072,3.00086,4.81685,940.976,882.202
28.4174,0.609805,0.492774,3.00086,3.00073,4.64685,874.408,833.874
28.4199,0.608893,0.492803,3.00082,3.0009,4.58385,863.963,833.874
28.4387,0.608791,0.492777,3.00081,3.00081,4.65679,876.122,833.874
28.4401,0.609803,0.492783,3.00077,3.00088,4.68178,875.031,833.563
30.7799,0.558794,0.456771,3.00075,3.00089,4.62478,935.987,882.67
30.7589,0.558888,0.45778,3.0007,3.00088,4.57479,941.443,882.826
26.7593,0.558926,0.457834,3.00073,3.001,4.87777,824.832,784.611
30.76,0.558809,0.457794,3.00081,3.00091,4.68177,930.53,882.202
28.44,0.608872,0.492869,3.00085,3.00084,4.62074,869.575,833.407
27.52,0.609774,0.493792,1.50071,3.00097,2.2978,803.786,784.611
27.7402,0.558767,0.456837,3.00072,2.00002,4.60666,811.581,784.923
26.759,0.559903,0.457829,3.00075,3.00094,4.53278,826.08,784.767
28.4401,0.609768,0.492801,3.00075,3.0009,4.63588,870.354,833.251
30.7985,0.558906,0.457797,3.00074,3.0009,4.56407,941.287,882.514
27.78,0.558807,0.456912,3.00082,2.00096,4.89262,819.376,784.611
28.4393,0.609835,0.492831,3.00079,3.00095,4.59786,864.586,833.563
30.8187,0.559806,0.457777,3.00086,3.00076,4.69595,943.626,882.826
27.5003,0.610916,0.493859,1.5008,3.00081,2.37078,803.475,784.767
23.78,0.558814,0.457784,3.00074,2.00096,4.73198,834.03,784.611
23.7594,0.558816,0.457922,3.00071,2.00089,4.72869,838.084,784.611
28.4392,0.609785,0.492835,3.00083,3.00087,4.61185,865.521,834.03
28.4,0.608836,0.492707,3.00071,3.0009,4.63591,864.43,833.563
28.4391,0.609795,0.493813,3.00074,3.0009,4.5999,865.521,833.719
26.7786,0.558923,0.457797,3.00077,3.00087,4.71277,836.525,784.455
