machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
23.7804,0.558749,0.457887,3.00082,2.00083,4.60277,808.931,784.611
23.7589,0.558759,0.457766,3.00071,2.00096,4.38271,822.026,784.299
28.44,0.609806,0.492759,3.00072,3.0009,4.6008,865.21,833.251
28.4203,0.609775,0.492855,3.00075,3.00089,4.66374,875.343,832.939
26.7798,0.558957,0.457765,3.00085,3.00079,4.51965,831.692,784.455
30.779,0.558795,0.456791,3.00073,3.00089,4.64581,934.584,882.358
30.7994,0.558863,0.45781,3.00071,3.00098,4.68578,940.352,882.826
27.5187,0.609751,0.493849,1.5008,3.00079,2.29175,808.151,784.611
27.4792,0.60987,0.493787,1.50077,3.00092,2.47178,800.824,784.611
26.8195,0.558937,0.457792,3.00074,3.0009,4.79478,835.745,784.143
30.7789,0.558863,0.457804,3.00074,3.00091,4.64379,935.987,882.826
27.5196,0.609774,0.493791,1.50077,3.00088,2.41278,802.851,784.455
27.52,0.610897,0.493854,1.50078,3.00086,2.2288,802.851,784.923
26.7799,0.558794,0.457794,3.00074,3.00088,5.0709,828.574,784.611
27.4995,0.609796,0.493881,1.50075,3.00096,2.34178,817.193,784.455
27.4999,0.609793,0.492773,1.50074,3.00088,2.3928,803.475,784.923
28.46,0.609786,0.49275,3.00075,3.0009,4.59682,864.43,833.563
30.7586,0.558784,0.456791,3.00084,3.00079,4.85791,926.477,882.67
23.7999,0.559791,0.457796,3.00068,2.00089,4.60484,829.977,784.455
23.7803,0.559859,0.457968,3.00081,2.00089,4.57273,833.719,784.143
27.5201,0.609789,0.493842,1.50078,3.00092,2.29173,800.668,784.923
27.4801,0.609808,0.493786,1.5007,3.00088,2.23283,802.851,784.611
27.519,0.6109,0.493807,1.50074,3.00089,2.36796,805.345,784.611
30.7584,0.558808,0.457855,3.00076,3.00089,4.72781,957.345,882.982
26.7787,0.558723,0.4579,3.00073,3.00101,4.7328,823.273,785.079
26.7801,0.558936,0.457829,3.00076,3.00084,4.36388,828.106,784.611
27.7403,0.558878,0.456776,3.00077,2.00088,4.71883,818.597,784.299
28.4203,0.60973,0.493714,3.00078,3.00097,4.61782,864.742,833.719
23.7594,0.558884,0.457731,3.00075,2.00082,4.51976,819.532,784.299
23.76,0.558974,0.457913,3.00073,2.00091,5.04784,836.369,784.767
28.4399,0.609797,0.492777,3.00073,3.00098,4.60374,864.742,833.563
23.7774,0.558891,0.457804,3.0008,2.00082,4.70974,838.395,784.767
28.939,0.609838,0.492807,3.00072,3.00089,4.55288,812.049,784.299
27.52,0.609806,0.493888,1.50072,3.00098,2.36583,805.034,784.767
30.7597,0.558903,0.457902,3.00078,3.00101,4.53877,960.463,882.358
30.7987,0.559713,0.457862,3.00075,3.00085,4.87876,927.568,882.358
27.4793,0.609895,0.493783,1.50073,3.00092,2.36689,803.007,784.455
23.8001,0.559745,0.457807,3.00075,2.00099,4.63594,830.445,784.455
26.7591,0.558831,0.457888,3.00074,3.0,4.48598,829.821,784.767
28.4185,0.60884,0.492792,3.00078,3.00079,4.66074,873.005,833.874
30.779,0.558727,0.456779,3.00079,3.00085,5.00188,942.379,882.514
27.5203,0.609783,0.493767,1.50088,3.00076,2.54367,809.555,784.299
28.4004,0.608788,0.492847,3.00075,3.00091,4.65477,871.601,832.939
27.4995,0.610976,0.493792,1.50073,3.00098,2.29189,801.916,784.611
27.4996,0.609777,0.493779,1.50076,3.00091,2.35179,807.372,784.455
30.7201,0.558873,0.456885,3.00072,3.0009,4.70268,924.295,882.358
27.7385,0.55877,0.456891,3.00074,2.00089,4.7588,815.79,783.987
23.7801,0.559841,0.457871,3.00071,2.00084,4.65184,825.768,784.299
27.48,0.609765,0.49377,1.50084,3.00093,2.22384,798.642,784.767
30.7795,0.558814,0.457796,3.00073,3.00001,4.85885,943.782,882.982
28.4199,0.608914,0.492778,3.0007,3.00089,4.59079,863.027,833.719
26.779,0.558822,0.457872,3.00078,3.00084,4.31077,833.407,784.611
23.7599,0.558796,0.457807,3.00074,2.00089,4.43273,825.924,784.455
23.7589,0.558863,0.457747,3.00077,2.00088,4.72982,824.053,784.923
27.5189,0.609772,0.493862,1.50077,3.00083,2.34994,802.383,784.923
30.7586,0.558868,0.457812,3.00071,3.00089,4.38288,940.664,882.826
28.4389,0.609831,0.492773,3.00085,3.00085,4.63592,872.849,833.095
30.7599,0.558783,0.456827,3.00074,3.0009,4.81599,938.949,882.67
30.7404,0.558803,0.456868,3.00076,3.00095,4.58889,943.782,882.67
26.7803,0.558809,0.457925,3.00068,3.00089,4.49382,829.665,784.455
27.7199,0.558899,0.456775,3.00079,2.00085,4.7319,813.296,784.767
28.4396,0.609795,0.492799,3.00071,3.00089,4.63377,868.951,833.407
27.499,0.611028,0.493784,1.50074,3.0009,2.37072,807.84,784.923
30.7799,0.558942,0.456808,3.00074,3.00093,5.0177,953.135,882.67
28.44,0.609873,0.492741,3.00076,3.00087,4.6608,871.29,833.563
28.4203,0.608768,0.492788,3.00074,3.0009,4.62278,870.354,833.407
23.76,0.558959,0.457868,3.00074,2.00004,5.01394,827.171,784.611
23.7388,0.558805,0.456778,3.00073,2.00097,4.89568,812.984,784.767
23.76,0.558889,0.457777,3.00073,2.001,4.69763,823.897,784.455
27.539,0.609825,0.493845,1.50074,3.00093,2.42182,804.098,784.299
30.7588,0.558781,0.456808,3.00075,3.00097,4.76982,934.74,882.358
23.7785,0.559844,0.457863,3.00074,2.00088,4.78598,830.912,784.455
26.8,0.55892,0.457725,3.00081,3.00082,4.85776,833.095,784.455
23.7593,0.559861,0.457887,3.00083,2.00086,4.59186,839.954,784.143
30.7779,0.559726,0.457814,3.00082,3.00086,4.56865,946.588,882.514
23.7592,0.558875,0.457886,3.00073,2.0009,4.58476,833.563,784.611
28.4401,0.60982,0.492928,3.00075,3.00092,4.64977,875.655,833.407
27.5199,0.609774,0.4928,1.50072,3.00089,2.31762,806.593,784.611
27.48,0.609893,0.492818,1.50074,3.00089,2.31576,804.878,784.923
23.8002,0.55877,0.457844,3.00064,2.00089,4.87078,838.863,784.611
27.5001,0.609881,0.493792,1.50077,3.00089,2.28275,804.41,784.611
27.4987,0.61109,0.493836,1.50074,3.00001,2.38778,803.163,785.079
30.7589,0.558867,0.457785,3.00082,3.00085,4.53278,931.154,882.047
27.4989,0.610908,0.493868,1.50081,3.00094,2.46874,808.307,784.299
27.4787,0.609784,0.493823,1.50079,3.00088,2.23179,798.486,784.299
28.4199,0.609816,0.492812,3.0007,3.0009,4.65581,873.94,833.874
28.42,0.608782,0.492887,3.00073,3.0009,4.65392,870.822,833.563
27.54,0.609805,0.4938,1.50082,3.00079,2.43487,810.646,784.767
27.5,0.609795,0.493832,1.50083,3.00079,2.30883,804.254,784.455
30.7799,0.558806,0.457792,3.00075,3.00086,4.64988,929.439,882.67
27.5004,0.609836,0.493787,1.50073,3.00089,2.27077,803.475,784.923
28.4604,0.608763,0.492888,3.00065,3.00092,5.17606,871.757,833.719
30.7986,0.558842,0.457826,3.00069,3.0009,4.85793,941.599,882.67
27.5001,0.610946,0.493843,1.50075,3.00095,2.51069,812.049,784.455
30.7403,0.558881,0.457834,3.00074,3.00084,4.82975,956.721,882.826
30.7598,0.558774,0.456798,3.00083,3.0009,4.52277,935.675,882.67
26.7784,0.558779,0.457943,3.00071,3.00001,4.76075,832.471,784.143
30.7799,0.558798,0.456765,3.00083,3.00085,4.6728,943.626,882.514
28.38,0.608775,0.492775,3.00073,3.0009,4.62676,868.016,833.563
23.76,0.558826,0.457805,3.00076,2.0009,4.59778,838.084,784.611
28.4389,0.609848,0.492748,3.00077,3.00091,4.66487,871.601,833.719
30.7604,0.558853,0.456785,3.00074,3.00089,4.63591,935.831,882.67
28.4189,0.609841,0.492773,3.00075,3.0009,4.59179,865.21,833.874
23.7786,0.559886,0.45789,3.00087,2.00077,4.54788,826.547,785.235
30.8003,0.55978,0.457915,3.00073,3.0009,4.71088,954.071,882.67
26.7803,0.559781,0.457775,3.0008,3.00083,4.87079,828.886,784.299
27.4999,0.609809,0.493785,1.50081,3.0009,2.2539,799.889,784.455
30.7799,0.558814,0.457773,3.00073,3.00102,4.77999,944.093,882.514
23.7789,0.559776,0.457786,3.00072,2.00094,4.90971,830.133,785.235
23.7805,0.558943,0.457786,3.00086,2.00086,4.77877,827.483,784.923
28.4204,0.609832,0.492871,3.00068,3.00099,4.6848,875.031,833.407
28.4184,0.60979,0.49293,3.00076,3.00087,4.64492,875.499,833.407
28.4001,0.608877,0.492778,3.00075,3.00096,4.62678,872.225,833.407
27.5203,0.610909,0.493818,1.5008,3.00085,2.33872,815.634,784.611
23.7387,0.55872,0.456782,3.00075,2.0009,4.29482,825.924,785.235
30.7601,0.558796,0.45672,3.00086,3.00079,4.7407,929.283,882.202
28.4184,0.608869,0.492834,3.00074,3.0009,4.65471,869.731,833.719
28.4184,0.608884,0.492837,3.00082,3.00088,4.64201,871.446,833.407
23.7203,0.558927,0.456848,3.00076,2.0008,4.68277,827.015,784.455
26.76,0.558949,0.457809,3.00082,3.00083,4.3277,828.418,784.455
30.7802,0.559771,0.457788,3.00082,3.00091,4.70278,942.223,882.514
23.7803,0.55983,0.4578,3.00075,2.00098,4.77078,833.095,784.455
30.7793,0.558787,0.457804,3.00087,3.0008,4.75271,941.131,882.67
28.44,0.608849,0.492915,3.00079,3.00085,4.59082,865.677,833.407
30.7588,0.558767,0.456799,3.0007,3.00093,4.57881,943.938,882.67
30.7389,0.558855,0.456779,3.00073,3.00091,4.57268,933.96,882.358
30.7587,0.558818,0.456797,3.0008,3.0009,4.75085,933.804,882.358
27.5204,0.609779,0.493763,1.50075,3.00097,2.31877,813.608,784.611
30.7603,0.558866,0.456789,3.00074,3.0009,4.78982,936.61,883.138
27.5001,0.609876,0.493867,1.5007,3.00093,2.43178,803.786,784.767
23.7794,0.559784,0.457785,3.00074,2.00088,4.56278,830.601,784.455
27.7401,0.558835,0.456827,3.00086,2.00087,4.62778,815.479,784.455
23.7389,0.558741,0.457797,3.00075,2.00089,4.4628,834.81,784.923
28.44,0.609751,0.493777,3.00073,3.00092,4.60868,865.054,833.251
28.439,0.608784,0.492748,3.00068,3.00089,4.66276,873.628,833.563
26.7799,0.558749,0.457904,3.00078,3.00092,3.95663,834.498,784.455
28.4393,0.609809,0.492784,3.00076,3.00103,4.63585,871.913,834.03
23.7389,0.558773,0.457801,3.00083,2.00072,4.5048,826.236,784.767
27.48,0.609734,0.493848,1.50075,3.00084,2.16478,800.824,784.455
26.7999,0.559865,0.457807,3.00077,3.0009,4.67778,828.886,784.299
30.7393,0.558781,0.456763,3.00078,3.00089,4.70987,940.664,882.67
28.4198,0.6099,0.492833,3.00071,3.001,4.6668,874.096,833.874
27.499,0.609984,0.493813,1.50078,3.0008,2.2608,808.463,784.611
30.8003,0.558722,0.457869,3.00073,3.0009,4.49476,941.755,882.358
28.4,0.608785,0.492795,3.00095,3.00071,4.6377,872.069,833.719
30.78,0.558903,0.457793,3.00073,3.00086,4.59874,959.06,882.67
30.8,0.558819,0.456799,3.00074,3.00095,4.63169,956.097,882.826
30.7388,0.558763,0.456881,3.00083,3.00087,4.47986,936.143,882.67
28.3999,0.609788,0.492777,3.00073,3.00089,4.66077,873.316,833.095
28.3984,0.608742,0.492877,3.00071,3.00092,4.64866,872.225,833.719
28.44,0.609784,0.492806,3.00079,3.00086,4.64784,869.887,833.251
30.7801,0.558786,0.456777,3.00088,3.00089,4.71961,933.648,882.67
28.3994,0.608888,0.492847,3.00074,3.00089,4.60985,864.274,833.563
27.7599,0.55881,0.456815,3.0008,2.00094,4.74772,815.79,784.455
27.739,0.558862,0.456693,3.00069,2.00103,4.75686,814.543,784.455
30.7792,0.558799,0.457885,3.00072,3.00089,4.83078,945.808,882.514
27.5003,0.609792,0.493736,1.50072,3.00088,2.25378,801.292,784.455
23.7788,0.558801,0.457822,3.00071,2.00091,4.87977,825.456,784.767
30.7587,0.558879,0.456773,3.00084,3.00083,4.68469,942.379,882.67
27.5003,0.609816,0.493804,1.50077,3.00092,2.17778,800.98,784.923
27.7987,0.558898,0.456888,3.00085,2.00074,4.70878,820.311,784.611
30.7999,0.558804,0.456783,3.00076,3.00093,4.6667,957.656,882.358
27.5002,0.610932,0.493815,1.50073,3.00099,2.5058,810.646,784.299
26.8002,0.558811,0.457971,3.00073,3.00087,4.88478,827.95,784.611
30.7589,0.558777,0.457797,3.00074,3.0009,4.70191,934.896,882.67
23.78,0.559777,0.457806,3.00068,2.00094,4.73068,827.95,784.143
26.7598,0.558766,0.456756,3.00073,3.001,4.68275,833.095,784.455
30.7588,0.558794,0.456789,3.00071,3.0009,4.57387,923.359,882.514
28.3794,0.609846,0.492738,3.00074,3.00089,4.65391,873.005,834.03
28.4186,0.609778,0.492778,3.00067,3.0009,4.64077,869.419,833.251
26.7803,0.55985,0.457806,3.00072,3.00094,4.53278,829.977,784.767
30.7788,0.559792,0.45783,3.00074,3.0009,4.58269,940.976,882.67
28.3987,0.608829,0.49276,3.00073,3.00091,4.58383,863.963,833.407
28.4399,0.609841,0.492795,3.0008,3.00085,4.66065,872.381,833.563
30.759,0.558894,0.456787,3.00073,3.0009,4.7848,934.584,882.982
30.7989,0.559689,0.4578,3.00072,3.0009,4.5847,933.493,882.514
27.5003,0.609795,0.493787,1.50076,3.00086,2.25073,800.045,784.923
30.7788,0.558867,0.45788,3.00075,3.0009,4.71877,941.287,882.826
27.5185,0.610825,0.493788,1.50083,3.00087,2.4528,810.802,784.767
28.44,0.609781,0.492881,3.0008,3.00083,4.64887,873.316,833.874
30.7601,0.558812,0.457866,3.00071,3.00099,4.42593,949.706,882.826
30.7583,0.558804,0.456915,3.00074,3.0009,4.96487,938.481,882.514
30.7986,0.558887,0.456802,3.00082,3.00082,4.69181,956.565,882.514
27.5199,0.60972,0.493816,1.50076,3.00092,2.32873,803.319,784.611
23.7592,0.559796,0.457803,3.0008,2.00086,4.97793,832.939,784.299
26.76,0.558813,0.457891,3.00079,3.00081,4.45785,830.445,784.455
28.38,0.608773,0.492808,3.00078,3.00086,4.65179,870.666,833.874
28.4,0.608799,0.492909,3.00075,3.00088,4.61975,872.225,833.719
27.5002,0.609803,0.493959,1.50084,3.0008,2.3228,814.855,784.455
30.78,0.558796,0.456879,3.00071,3.00091,4.5688,944.093,882.514
28.4199,0.609871,0.49284,3.00081,3.00079,4.66285,874.875,833.407
23.7984,0.559919,0.457881,3.00081,2.00074,4.76479,826.391,784.455
28.4189,0.609859,0.492869,3.00071,3.00089,4.6707,874.563,833.407
30.7603,0.558708,0.456797,3.00074,3.00001,4.5048,940.976,882.67
28.4185,0.608862,0.492915,3.00071,3.0009,4.67578,874.563,833.563
26.8,0.559813,0.457906,3.00076,3.00085,4.78477,829.665,784.143
23.7987,0.559857,0.457724,3.00076,2.00086,4.72872,834.81,784.611
23.7788,0.558795,0.457773,3.00075,2.0009,4.43992,829.977,784.611
30.7401,0.558775,0.456797,3.00077,3.00087,4.6819,932.713,882.982
30.7996,0.558782,0.457774,3.0008,3.0008,4.93176,955.942,882.826
28.4401,0.608779,0.492796,3.00072,3.00091,4.67285,873.94,833.563
23.7785,0.559926,0.457902,3.00085,2.00081,4.59669,833.407,784.299
27.4795,0.609786,0.493792,1.50073,3.00089,2.29597,802.072,784.455
28.3788,0.608803,0.492859,3.0008,3.00087,4.63863,872.381,833.251
30.7385,0.558816,0.456728,3.00071,3.0009,4.63379,943.47,882.826
23.759,0.558914,0.457789,3.00075,2.00099,4.70568,834.186,784.611
26.7599,0.558785,0.4578,3.00082,3.00089,4.61564,831.848,784.923
27.5203,0.609795,0.493793,1.50082,3.00001,2.27283,810.022,784.923
28.4189,0.609776,0.492809,3.00066,3.00091,4.58378,865.054,833.563
27.539,0.609829,0.493768,1.50076,3.00093,2.29,806.281,784.455
23.78,0.559784,0.457785,3.0008,2.00002,4.91174,825.144,784.455
30.78,0.558841,0.456786,3.00073,3.0009,4.89193,954.694,882.047
27.52,0.60978,0.493794,1.50076,3.00082,2.36472,802.851,784.299
30.7589,0.558905,0.457737,3.00074,3.001,4.63384,958.748,882.358
23.7587,0.558793,0.457763,3.00078,2.00087,4.62894,832.627,785.079
28.4,0.608834,0.492817,3.0008,3.0008,4.59866,864.898,833.874
30.7801,0.558865,0.456717,3.00082,3.00085,4.76473,937.39,882.826
28.4401,0.608803,0.492934,3.00074,3.00001,4.66277,873.784,833.407
26.779,0.558798,0.457707,3.00079,3.00092,4.41867,828.886,784.455
23.7592,0.558861,0.457783,3.0007,2.00089,5.16472,829.042,784.455
30.76,0.558907,0.457761,3.00072,3.0009,4.9428,942.379,882.514
23.7786,0.559794,0.457802,3.00077,2.00084,4.65076,819.064,784.767
30.7588,0.558949,0.457813,3.00073,3.00002,4.63274,959.06,882.514
28.4202,0.609782,0.492796,3.00074,3.00088,4.68475,875.187,833.563
28.7986,0.558801,0.457854,3.00074,3.00001,0.0,825.456,784.767
27.4799,0.6098,0.493839,1.50068,3.00103,2.23078,800.824,784.299
30.8001,0.558846,0.457771,3.0008,3.0009,4.70588,941.599,882.358
23.72,0.55878,0.457802,3.00074,2.0,4.72268,835.589,784.299
27.4793,0.610885,0.493789,1.50081,3.00082,2.32778,810.022,784.455
27.5184,0.609827,0.493822,1.5008,3.00088,2.2697,807.996,784.455
23.7985,0.558781,0.457852,3.00066,2.00098,4.69596,822.962,784.143
27.5199,0.61084,0.493883,1.5008,3.0009,2.36087,803.319,784.767
28.4199,0.609938,0.492799,3.00077,3.00086,4.65273,873.784,833.407
28.44,0.609851,0.492726,3.00079,3.00087,4.65073,867.392,833.719
27.4989,0.61091,0.493798,1.50075,3.00082,2.34073,804.566,784.455
23.7999,0.558824,0.457791,3.00075,2.00088,4.65087,825.3,784.611
23.7799,0.558798,0.457823,3.00083,2.00073,4.67083,836.057,784.611
27.5003,0.609824,0.493718,1.5007,3.0009,2.27578,800.201,784.767
28.44,0.608803,0.492772,3.00073,3.0009,4.6817,873.472,833.563
27.4801,0.609786,0.493907,1.50079,3.00091,2.30278,808.307,784.455
23.7786,0.559754,0.45788,3.00085,2.00092,4.65369,835.122,784.455
23.76,0.559781,0.457945,3.00074,2.0009,4.60478,834.342,784.611
27.5004,0.610856,0.493795,1.50071,3.0009,2.2619,808.151,784.611
26.7789,0.558897,0.457809,3.00074,3.00089,4.80481,832.939,784.767
27.499,0.609795,0.493855,1.50087,3.00089,2.43079,808.151,784.455
30.7586,0.558953,0.4568,3.00076,3.00085,4.55196,944.873,882.67
23.7591,0.558805,0.457775,3.0008,2.00083,4.74878,840.422,784.299
28.9192,0.609719,0.4928,3.00073,3.0009,4.56272,801.76,784.611
30.78,0.55879,0.457775,3.00068,3.00089,4.76784,940.976,882.67
23.7803,0.558821,0.457792,3.00072,2.00089,4.71688,811.893,784.611
27.7587,0.558796,0.456875,3.00073,2.00001,4.73181,817.505,784.299
26.7799,0.559953,0.45779,3.00077,3.00083,4.52579,829.353,784.455
28.3995,0.608891,0.492764,3.00074,3.00007,4.67576,871.913,833.095
27.4796,0.609796,0.493818,1.50079,3.00086,2.28184,799.421,784.611
28.4187,0.608803,0.49291,3.00074,3.00098,4.62997,864.586,833.407
23.7803,0.55978,0.457804,3.00074,2.0009,4.54584,834.03,784.455
23.78,0.5588,0.457795,3.00073,2.0,4.77282,818.129,784.611
27.48,0.609807,0.493804,1.5007,3.00089,2.37876,805.969,784.611
27.5204,0.60981,0.492935,1.50077,3.00094,2.17616,805.969,784.299
26.7798,0.558794,0.457772,3.00082,3.00087,5.4176,829.042,784.611
23.7795,0.558805,0.457872,3.00075,2.00095,4.77785,826.08,784.767
26.7986,0.559899,0.457802,3.00069,3.00084,4.49688,832.004,784.455
27.5,0.609798,0.493843,1.50074,3.00094,2.34168,808.931,784.611
23.7587,0.559722,0.457792,3.00087,2.00072,4.57888,831.692,784.923
23.7594,0.558875,0.457792,3.00081,2.00091,4.57279,835.745,784.299
28.4187,0.609785,0.492715,3.00066,3.00088,4.66889,872.381,833.719
28.44,0.609825,0.492866,3.00076,3.00086,4.65388,875.499,833.719
28.4389,0.609791,0.492772,3.00073,3.00087,4.67192,874.719,833.407
30.7799,0.558808,0.456814,3.00085,3.00087,4.7468,941.911,882.358
23.7386,0.558791,0.457882,3.00075,2.00095,4.49878,812.984,784.611
23.7601,0.558789,0.457793,3.00078,2.00094,4.45587,837.304,784.611
27.5003,0.609816,0.493848,1.50071,3.00089,2.32985,802.072,784.767
30.78,0.559776,0.457906,3.00073,3.00091,4.76192,936.922,882.202
28.4605,0.608801,0.492706,3.00065,3.00089,4.62677,869.107,834.03
27.5186,0.609799,0.493915,1.50085,3.00088,2.28566,806.281,784.611
30.7795,0.558797,0.456902,3.00072,3.00093,4.80877,942.534,882.358
26.7788,0.558756,0.45784,3.00075,3.0,4.93,834.81,785.079
27.4995,0.609836,0.493775,1.50088,3.00083,2.3137,804.722,784.611
26.7803,0.558863,0.45784,3.0008,3.0008,4.52678,825.924,784.299
27.48,0.609879,0.493847,1.5008,3.00084,2.29478,801.916,784.455
30.7793,0.558799,0.4569,3.00076,3.00086,4.89883,944.093,882.826
26.7998,0.558804,0.457832,3.00072,3.00096,4.58078,829.353,784.767
27.5003,0.609791,0.493789,1.50083,3.00092,2.26483,808.619,784.455
30.7795,0.5589,0.456816,3.00071,3.0009,4.74888,934.584,882.982
27.5186,0.610907,0.493755,1.5007,3.0009,2.33799,802.227,784.611
26.7803,0.559843,0.457843,3.00077,3.00086,4.80388,829.353,784.143
27.5002,0.609805,0.49386,1.5008,3.0009,2.29592,802.539,784.767
27.5004,0.609791,0.493908,1.50077,3.00083,2.33976,802.539,784.299
28.44,0.608781,0.492817,3.00075,3.00089,4.65477,871.134,834.03
28.4204,0.609762,0.492852,3.00075,3.0009,4.62689,867.08,833.251
27.5003,0.609736,0.493849,1.50074,3.0009,2.33186,804.098,784.455
28.94,0.609796,0.49289,3.00074,3.0009,4.33478,811.893,784.767
27.5187,0.609795,0.493737,1.50073,3.00088,2.29878,802.072,784.767
27.5187,0.610849,0.493838,1.50073,3.00089,2.42193,810.802,784.299
23.7387,0.558795,0.457795,3.00073,2.0009,4.63276,819.532,784.299
30.7591,0.558701,0.45683,3.0008,3.00087,4.66588,954.071,882.826
27.5184,0.609789,0.493788,1.50074,3.00096,2.30674,806.593,784.299
28.4391,0.608736,0.492791,3.00068,3.00095,4.67876,874.719,833.563
26.7986,0.558846,0.457786,3.00078,3.00087,4.42371,833.095,784.767
23.76,0.558812,0.457801,3.00075,2.00094,4.86391,823.585,784.767
27.5198,0.609908,0.493793,1.50071,3.00098,2.34886,814.231,784.767
27.4989,0.610914,0.493853,1.50074,3.00088,2.38978,804.566,784.611
26.7799,0.559793,0.457785,3.00072,3.0009,4.38173,831.848,784.299
26.7594,0.558862,0.4578,3.00085,3.00079,4.8348,828.262,784.299
27.4792,0.609813,0.493756,1.50069,3.00097,2.17475,801.916,784.455
27.48,0.609763,0.492798,1.50073,3.0009,2.21084,805.501,784.143
27.499,0.609896,0.493789,1.50073,3.00088,2.26585,809.087,784.143
28.359,0.608771,0.492875,3.00081,3.00084,4.66482,873.472,833.719
28.4401,0.608807,0.492858,3.00082,3.00087,4.66979,874.408,833.563
30.7789,0.558806,0.457769,3.00075,3.00094,4.79868,955.786,882.67
27.4986,0.609801,0.493921,1.50077,3.00001,2.23972,812.361,784.611
27.5004,0.610915,0.493841,1.50075,3.0009,2.39978,807.216,784.143
30.78,0.55882,0.456784,3.00072,3.001,4.79477,955.162,882.514
23.7402,0.558852,0.456758,3.0008,2.00082,4.48594,817.505,783.987
26.8004,0.558864,0.457787,3.00071,3.00096,4.89687,829.665,784.767
30.8187,0.559757,0.457932,3.00069,3.00091,4.79381,942.534,882.047
27.7387,0.558874,0.456754,3.00078,2.00087,4.63478,818.129,784.455
27.5,0.610978,0.493859,1.50076,3.00085,2.41881,814.699,784.299
30.78,0.558772,0.456776,3.00074,3.00091,4.75778,944.873,882.67
30.7789,0.558848,0.456791,3.00074,3.00091,4.9758,954.383,882.358
30.7989,0.559763,0.457814,3.00074,3.0009,4.81083,941.287,882.358
28.399,0.609901,0.49298,3.00068,3.0009,4.66283,873.316,833.407
30.7394,0.558859,0.456809,3.00061,3.00087,4.80883,934.896,882.826
23.78,0.558797,0.457876,3.00071,2.00089,4.58686,835.433,784.455
27.4597,0.609884,0.493713,1.50073,3.00089,2.32679,807.684,784.611
26.78,0.558776,0.457959,3.00084,3.00078,4.33878,833.874,784.767
27.52,0.609835,0.493821,1.50074,3.00087,2.2769,801.604,784.455
23.76,0.558833,0.457758,3.00074,2.00089,4.56281,836.992,784.455
27.4799,0.609869,0.492807,1.50079,3.0008,2.26675,803.319,784.611
27.4594,0.609828,0.492844,1.5008,3.00079,2.25085,809.71,784.455
30.7597,0.558795,0.45682,3.00073,3.0009,4.75488,924.139,882.358
28.9199,0.609867,0.492855,3.00072,3.00089,4.72478,811.893,784.611
28.4593,0.608835,0.492852,3.00074,3.0009,4.64378,869.575,833.407
27.4792,0.609865,0.492835,1.50082,3.00085,2.33077,803.007,784.767
30.7603,0.558799,0.457752,3.00069,3.00095,4.74989,941.755,882.358
28.4202,0.609804,0.49285,3.00073,3.0009,4.58472,864.274,833.563
23.7594,0.558894,0.457709,3.00072,2.00097,4.94187,832.783,784.611
23.8,0.558844,0.457796,3.00073,2.00088,4.60677,837.616,784.767
30.7591,0.558869,0.457854,3.00074,3.00085,4.47296,955.318,882.514
23.76,0.558801,0.457771,3.00073,2.0009,4.61799,824.053,784.767
27.5004,0.610885,0.493801,1.50084,3.00084,2.27685,805.034,784.923
30.7395,0.558789,0.456756,3.00081,3.00079,4.74878,956.253,882.826
30.7585,0.558805,0.457838,3.0008,3.00081,4.74469,937.234,882.67
28.7593,0.558799,0.456767,3.00073,3.0009,4.40469,804.098,686.708
30.7591,0.55893,0.456818,3.00074,3.0009,4.52282,941.755,882.67
28.4399,0.608805,0.492833,3.00074,3.0009,4.65992,875.811,833.407
30.7799,0.558745,0.456781,3.00075,3.0009,4.79876,954.85,882.358
30.7984,0.558864,0.457787,3.00074,3.00097,4.93679,941.287,882.358
28.3988,0.608828,0.492782,3.00075,3.00089,4.6578,870.51,833.563
28.8998,0.609875,0.492823,3.00072,3.00089,4.50285,805.189,784.455
30.7585,0.558785,0.456874,3.00079,3.00088,4.7278,953.759,882.202
23.78,0.55878,0.457824,3.00075,2.00099,4.45868,843.852,784.299
28.42,0.609862,0.492798,3.00075,3.0009,4.67291,874.563,833.563
26.7803,0.559824,0.457868,3.00069,3.00098,4.45084,830.289,784.611
28.419,0.609785,0.492772,3.00075,3.00091,4.61377,868.639,833.719
30.7604,0.55882,0.456885,3.00073,3.00091,4.81878,935.363,882.67
23.7802,0.559786,0.457857,3.0007,2.0009,4.81004,824.988,784.611
27.5184,0.611023,0.493869,1.50073,3.00091,2.40586,814.543,784.455
23.76,0.558895,0.457791,3.00073,2.00104,4.8298,833.407,784.611
28.44,0.609804,0.492842,3.00069,3.00088,4.57005,865.677,833.874
30.7986,0.558789,0.457776,3.00074,3.00089,4.58073,940.508,882.982
28.3793,0.608797,0.492873,3.00081,3.00094,4.66278,873.005,833.563
30.76,0.558788,0.456858,3.00072,3.00091,4.71678,951.732,882.826
30.78,0.55882,0.457895,3.00073,3.0009,4.7358,930.375,882.67
30.7799,0.558795,0.457747,3.00075,3.00092,4.81689,942.379,882.67
30.759,0.558908,0.456725,3.00076,3.00089,4.77679,939.417,882.67
23.7793,0.558874,0.457719,3.00077,2.00092,4.60087,829.353,784.299
28.4602,0.609802,0.493891,3.00076,3.00093,4.59672,865.677,833.251
27.48,0.609774,0.493811,1.50068,3.00088,2.26683,814.699,784.455
