machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
17.5605,0.777254,0.771358,2.0003,0.0,3.84367,1032.28,744.336
17.76,0.808368,0.803573,2.00043,0.0,3.1487,1033.78,1029.78
15.9788,0.775506,0.771289,2.0004,0.0,4.15463,1033.28,873.787
15.2781,0.413668,0.411504,2.00036,2.00102,2.84153,1034.29,1029.78
15.2802,0.412343,0.411489,2.00038,2.00093,2.86556,1034.29,1029.78
15.2601,0.41225,0.411318,2.00022,2.00101,2.63161,1034.29,1029.53
15.2601,0.413453,0.411404,2.00024,2.00103,2.8236,1034.79,1029.78
15.2601,0.413644,0.411426,2.00035,2.00114,2.74458,1034.29,1030.53
15.2786,0.413548,0.411405,2.00047,2.00092,2.65457,1034.04,1030.03
15.26,0.413456,0.411389,2.00037,2.00104,2.94563,1034.54,1029.28
26.5662,0.393357,0.389615,1.50044,2.00089,9.20876,979.951,847.496
15.28,0.413495,0.411451,2.00052,2.00093,2.66287,1034.29,1029.78
17.7403,0.807564,0.803359,2.00038,0.0,3.24057,1034.04,1030.78
17.7402,0.808331,0.80346,2.00043,0.0,3.18855,1033.78,1029.78
17.7406,0.808161,0.80438,2.00041,0.0,3.22959,1033.78,1030.03
15.278,0.412405,0.411467,2.0004,2.00103,2.71562,1034.04,1029.03
15.2787,0.413478,0.411407,2.00037,2.001,2.65669,1034.29,1030.03
15.2803,0.413667,0.411234,2.00039,2.00104,3.17767,1034.04,1029.28
15.2791,0.413311,0.411286,2.00027,2.00109,2.70359,1034.54,1030.28
15.26,0.413581,0.411238,2.00039,2.00102,2.77156,1034.04,1029.53
17.5585,0.77548,0.771421,2.00042,0.0,4.37551,1032.53,735.072
15.2801,0.413549,0.411412,2.0004,2.00103,2.60071,1034.54,1030.03
17.5206,0.774387,0.771317,2.00047,0.0,4.05778,1033.53,870.281
15.2599,0.413535,0.411407,2.00041,2.00101,2.70154,1033.28,1030.03
17.7396,0.808407,0.803508,2.00028,0.0,3.25253,1033.78,1029.78
15.2588,0.412386,0.410394,2.0006,2.00085,2.76266,1034.54,1030.53
15.26,0.413364,0.411319,2.0004,2.0012,2.74683,1034.54,1029.03
15.2779,0.413416,0.411364,2.0005,2.00085,2.69361,1034.04,1029.53
17.5405,0.775372,0.771446,2.00031,0.0,3.96667,1030.78,735.072
15.2604,0.412289,0.411269,2.00054,2.00094,2.90473,1034.04,1029.78
17.7602,0.807411,0.803631,2.00045,0.0,3.26554,1033.78,1029.78
15.2599,0.413478,0.411505,2.00042,2.001,2.67577,1034.29,1029.53
15.2779,0.412345,0.411384,2.00036,2.00001,2.74555,1034.54,1029.53
15.2603,0.412387,0.411403,2.00054,2.00094,3.11653,1034.04,1029.28
15.2591,0.412453,0.411403,2.00028,2.0,2.84969,1034.29,1029.78
26.54,0.392344,0.389501,1.50047,2.00082,9.26059,980.452,851.001
17.7402,0.808337,0.803497,2.0003,0.0,3.16547,1034.29,1029.28
15.2589,0.413423,0.411413,2.00027,2.00108,2.69666,1033.78,1029.53
15.26,0.413453,0.411486,2.0005,2.00093,2.81354,1034.29,1029.78
17.7403,0.808557,0.80351,2.00045,0.0,3.28575,1034.04,1029.53
15.2603,0.413484,0.411339,2.00043,2.00006,2.72275,1034.29,1029.53
15.2804,0.413511,0.411282,2.00039,2.0011,2.85072,1034.29,1030.03
15.2801,0.413569,0.411339,2.00038,2.00101,2.86255,1034.29,1029.53
15.9856,0.774427,0.771365,2.00038,0.0,4.19758,968.183,735.823
15.2599,0.413485,0.411215,2.0004,2.0012,2.80162,1034.29,1029.78
17.7403,0.807317,0.803469,2.00042,0.0,3.16158,1033.53,1030.28
26.5612,0.392197,0.389697,1.50039,2.00089,8.77763,980.452,816.448
15.2802,0.41349,0.411422,2.00042,2.00111,2.74461,1034.04,1030.03
15.2602,0.413541,0.411401,2.00043,2.00105,2.69956,1034.54,1030.03
17.7404,0.807231,0.803438,2.00047,0.0,3.16671,1034.04,1029.78
17.7462,0.808208,0.803404,2.00042,0.0,3.09663,1034.29,1029.03
17.7385,0.80738,0.80351,2.00042,0.0,3.13088,1033.78,1029.53
26.5423,0.392254,0.389515,1.50044,2.00099,9.27949,980.953,848.498
15.2787,0.412424,0.411411,2.00049,2.00106,2.61859,1034.54,1029.53
17.72,0.807435,0.803562,2.00037,0.0,3.12465,1033.78,1029.78
26.5401,0.39225,0.390405,1.50045,2.00094,9.32362,980.702,847.496
15.2793,0.413499,0.411421,2.00034,2.00095,2.80457,1034.04,1028.78
16.0003,0.77354,0.771356,2.00044,0.0,3.65959,1031.03,735.322
17.72,0.807391,0.803426,2.00032,0.0,3.18858,1033.78,1030.28
17.7402,0.808353,0.803488,2.00042,0.0,3.17159,1034.04,1029.53
17.7462,0.807331,0.803649,2.0003,0.0,3.1496,1033.53,1029.78
15.2787,0.413508,0.411373,2.00041,2.00107,2.67649,1034.29,1030.53
15.2581,0.412403,0.411347,2.00031,2.00001,2.70157,1033.53,1029.78
15.28,0.412383,0.411324,2.00042,2.00104,2.82057,1034.04,1029.28
15.2591,0.413457,0.411184,2.00048,2.00091,2.9615,1034.29,1030.28
15.2602,0.413555,0.411478,2.00038,2.0,2.73958,1034.79,1029.53
15.2589,0.413382,0.411537,2.00042,2.00102,2.9665,1034.29,1030.28
17.7201,0.807249,0.80345,2.00041,0.0,3.10763,1033.53,1030.53
15.2783,0.412273,0.411411,2.0003,2.001,2.96369,1034.54,1030.03
15.2785,0.412601,0.411384,2.00042,2.0012,3.25563,1034.54,1030.28
15.26,0.413446,0.41143,2.0003,2.00104,3.15568,1033.78,1030.03
15.28,0.41348,0.411418,2.00039,2.00104,2.58558,1033.28,1029.28
15.2803,0.412331,0.411198,2.00043,2.00001,2.76558,1035.04,1029.53
15.9982,0.774352,0.77144,2.0004,0.0,4.4097,1031.78,735.573
15.2802,0.413323,0.411266,2.00041,2.00116,2.73256,1034.04,1030.03
17.7648,0.807325,0.803563,2.00041,0.0,3.87477,1033.53,933.629
17.7436,0.807323,0.802433,2.00042,0.0,4.37461,1033.53,868.779
15.2787,0.412351,0.411397,2.00026,2.00114,2.68858,1034.29,1030.53
15.2599,0.412383,0.41127,2.00036,2.00098,2.70758,1034.79,1029.53
17.7257,0.806432,0.802263,2.00032,0.0,3.18159,1034.04,1030.03
15.28,0.413497,0.411296,2.00043,2.00114,2.6987,1034.54,1029.78
15.2599,0.412459,0.411473,2.00054,2.00091,2.90182,1034.79,1030.03
15.98,0.774413,0.7712,2.00049,0.0,4.27264,1033.78,920.86
15.2599,0.412373,0.411411,2.0004,2.00105,2.61961,1034.29,1029.53
17.7384,0.808396,0.803543,2.00045,0.0,3.25674,1033.78,1030.53
15.2602,0.413614,0.411432,2.00043,2.00107,2.73557,1034.04,1030.03
15.2593,0.413381,0.411555,2.00028,2.00102,2.58364,1035.04,1029.78
15.2802,0.413435,0.41137,2.00034,2.00094,2.75664,1034.54,1029.28
15.2783,0.413502,0.411346,2.0004,2.00101,2.80137,1034.54,1030.53
17.7199,0.808402,0.804383,2.00046,0.0,3.25077,1034.29,1029.78
15.2601,0.41237,0.410478,2.00047,2.00102,2.66372,1034.04,1030.53
17.7623,0.807438,0.803479,2.00028,0.0,3.22672,1034.04,1029.53
17.5461,0.775591,0.771,2.00043,0.0,4.27673,873.286,729.313
15.2788,0.413662,0.411398,2.00046,2.0011,2.78953,1034.29,1029.53
15.26,0.413539,0.411246,2.0004,2.00103,2.83767,1034.04,1030.28
15.2593,0.413523,0.411398,2.00043,2.00101,2.87456,1034.29,1029.28
26.5401,0.393398,0.389507,1.50033,2.0009,8.67861,980.202,842.989
17.744,0.80736,0.803512,2.00044,0.0,3.12253,1033.78,1030.03
16.0004,0.774368,0.771369,2.00049,0.0,4.48259,1033.53,939.388
15.26,0.412422,0.411309,2.00041,2.0011,2.72269,1034.29,1029.78
15.259,0.41221,0.411313,2.00033,2.001,2.68747,1034.04,1029.53
15.278,0.413446,0.411525,2.00043,2.00092,2.78961,1034.04,1029.53
17.7405,0.808302,0.803626,2.00028,0.0,3.26957,1034.04,1029.53
15.2588,0.413508,0.411013,2.00052,2.00107,2.73656,1033.78,1029.78
17.543,0.776492,0.771321,2.00041,0.0,3.80546,1033.28,848.498
26.542,0.393487,0.389619,1.50043,2.00081,9.28869,980.202,852.003
15.2787,0.41342,0.411493,2.00046,2.00103,2.77354,1034.29,1030.03
15.2602,0.413452,0.411342,2.00051,2.00098,3.0936,1034.29,1029.78
17.7203,0.807358,0.804436,2.00031,0.0,3.74078,1033.28,853.005
17.76,0.809524,0.803455,2.00043,0.0,3.12478,1033.78,1029.53
15.26,0.413096,0.411422,2.0004,2.00112,2.75361,1034.29,1029.03
17.74,0.808413,0.802032,2.00031,0.0,3.43857,1034.04,984.208
19.3836,0.811409,0.803499,2.00042,0.0,3.99265,1033.78,902.832
15.278,0.413429,0.411345,1.99992,2.00104,2.69161,1034.54,1029.78
15.9803,0.774417,0.771305,2.0003,0.0,3.60259,1033.53,935.132
15.2787,0.412487,0.411328,2.00041,2.001,2.74758,1034.29,1029.78
15.2588,0.413502,0.411462,2.00062,2.00095,2.79958,1034.29,1029.78
15.2602,0.41354,0.411377,2.00048,2.00099,2.91763,1034.29,1029.78
15.2803,0.412376,0.411534,2.00049,2.00094,3.33473,1034.04,1029.78
15.2803,0.412428,0.411438,2.00041,2.00103,2.6988,1034.04,1029.28
15.2602,0.413576,0.411469,2.00054,2.00095,2.70466,1034.04,1030.03
17.7441,0.807387,0.804213,2.00061,0.0,3.15166,1034.04,1030.28
26.5579,0.392409,0.390493,1.50036,2.00088,9.29563,980.202,844.992
15.2589,0.413482,0.411502,2.00059,2.001,2.7206,1034.54,1029.28
17.726,0.807398,0.803518,2.00041,0.0,3.13757,1033.53,1029.53
15.2799,0.41347,0.411492,2.00044,2.0009,2.80162,1034.04,1029.78
15.2801,0.413514,0.411369,2.00029,2.00104,3.35888,1033.78,1029.78
15.2601,0.413515,0.411401,2.00045,2.00093,2.61561,1034.04,1028.28
17.7387,0.807382,0.803556,2.00042,0.0,3.20454,1034.04,1029.28
17.7201,0.807351,0.803543,2.00043,0.0,3.10562,1033.78,1029.03
17.7197,0.808418,0.803602,2.00028,0.0,3.15557,1034.54,1029.78
15.9861,0.775354,0.771498,2.00044,0.0,3.84555,1032.78,805.681
15.2783,0.412402,0.411282,2.00038,2.00102,2.64063,1034.29,1029.28
15.2588,0.413539,0.411516,2.00042,2.0012,2.96272,1034.04,1029.78
15.2781,0.412365,0.411494,2.00046,2.001,2.86857,1034.04,1030.03
15.2603,0.412467,0.411402,2.00039,2.0011,2.69569,1034.29,1028.78
15.2803,0.413477,0.411428,2.00039,2.00002,2.95362,1034.54,1030.03
15.2604,0.412369,0.411405,2.00054,2.00091,2.60958,1034.04,1029.28
15.2603,0.413533,0.411409,2.00042,2.0011,2.73959,1034.04,1029.78
15.2605,0.413529,0.411395,2.00025,2.00002,2.7426,1034.29,1029.78
15.2803,0.413488,0.411421,2.00042,2.00117,2.70958,1034.04,1029.53
17.74,0.808346,0.803412,2.00048,0.0,3.1895,1034.04,1029.53
17.7199,0.808292,0.804397,2.00044,0.0,3.18356,1033.78,1029.78
15.26,0.413597,0.411403,2.00041,2.00109,2.75464,1034.04,1029.78
15.2602,0.412376,0.411353,2.00052,2.00092,2.80755,1034.29,1029.53
15.2599,0.413509,0.4114,2.00033,2.00101,3.30562,1034.29,1029.78
17.7386,0.808414,0.803506,2.00051,0.0,3.25351,1033.53,1029.78
17.7599,0.808478,0.803488,2.0004,0.0,3.2068,1033.78,1029.53
17.7462,0.808411,0.803526,2.00041,0.0,3.11971,1034.04,1029.78
15.2603,0.413517,0.411274,2.00043,2.00106,2.95458,1034.54,1030.28
17.7395,0.808382,0.802297,2.00044,0.0,3.21259,1034.04,1030.03
15.2589,0.4135,0.411465,2.00043,2.00101,3.29883,1034.29,1030.28
15.2803,0.413387,0.411431,2.00049,2.00094,2.87869,1034.54,1029.78
17.7199,0.808243,0.803604,2.00022,0.0,3.12267,1034.04,1030.28
17.7402,0.808391,0.803424,2.00035,0.0,3.47356,1033.53,936.885
17.7385,0.808398,0.80439,2.00029,0.0,3.12558,1034.04,1029.78
15.2603,0.412361,0.411526,2.00057,2.00102,2.6546,1034.54,1029.53
15.2603,0.413484,0.411265,2.00043,2.0,2.60472,1035.04,1029.78
15.28,0.413478,0.411234,2.00041,2.00004,3.27358,1034.54,1030.28
15.2781,0.413386,0.411264,2.00035,2.00102,2.75653,1034.54,1030.78
15.2603,0.413514,0.411472,2.00045,2.00104,2.66678,1034.29,1029.53
15.2779,0.412321,0.411387,2.00042,2.00093,2.80256,1034.79,1029.78
15.2599,0.413426,0.411275,2.00041,2.00099,2.8956,1033.78,1029.78
17.764,0.808363,0.803457,2.00029,0.0,3.20288,1033.53,1030.03
15.2786,0.413598,0.411392,2.00045,2.00093,2.59764,1034.04,1029.78
17.7441,0.807475,0.803482,2.00039,0.0,3.19873,1033.78,1029.28
15.2588,0.413397,0.411584,2.00054,2.00086,2.70668,1034.54,1029.28
15.278,0.412341,0.411368,2.00046,2.0009,2.84754,1034.29,1029.28
15.2603,0.412383,0.411337,2.00052,2.00096,2.96662,1034.04,1030.03
15.28,0.412391,0.411371,2.00044,2.00102,2.73161,1034.54,1029.53
17.7197,0.808341,0.803427,2.00044,0.0,3.1777,1033.78,1030.03
17.7202,0.807455,0.803615,2.00027,0.0,3.19162,1034.29,1029.78
15.2799,0.413505,0.411301,2.00037,2.00109,2.69755,1034.04,1029.28
15.2601,0.413463,0.411376,2.0004,2.00094,2.71072,1034.54,1029.78
17.7225,0.807433,0.803419,2.00043,0.0,3.18153,1034.29,1029.78
15.26,0.412489,0.411432,2.0004,2.00005,2.82961,1034.54,1030.03
15.2788,0.41361,0.411543,2.00057,2.00096,2.82058,1034.04,1028.53
15.2595,0.413402,0.411263,2.00033,2.00115,2.68555,1033.78,1029.28
15.2587,0.413483,0.411287,2.00035,2.00098,3.36757,1034.04,1029.78
17.7405,0.807257,0.804327,2.00031,0.0,3.32668,1034.04,1030.53
15.2603,0.413525,0.411383,2.00044,2.00109,2.88168,1034.29,1029.03
15.26,0.413588,0.411368,2.00043,2.00101,3.34857,1034.29,1029.03
15.2783,0.413496,0.41137,2.00044,2.00096,2.81048,1034.54,1029.78
15.2589,0.412388,0.411294,2.00049,2.00109,2.74064,1034.04,1029.53
15.2603,0.413326,0.411399,2.00028,2.00095,3.35874,1033.53,1029.53
15.2599,0.413376,0.411432,2.00023,2.00104,2.72371,1034.04,1029.78
17.56,0.776306,0.771458,2.00046,0.0,4.30959,1032.53,742.834
17.5193,0.777376,0.770333,2.00027,0.0,3.68771,1034.79,933.88
15.2603,0.413581,0.411385,2.00044,2.00104,2.87768,1033.53,1029.78
15.2803,0.413446,0.411398,2.00022,2.00114,2.5936,1034.54,1029.53
15.28,0.41238,0.411493,2.00048,2.00098,3.14276,1034.04,1030.53
26.5602,0.39232,0.390388,1.50046,2.00083,9.2817,980.702,849.249
15.2802,0.413415,0.4114,2.00027,2.0011,2.74872,1034.54,1030.28
15.2804,0.413554,0.411406,2.00041,2.001,2.6027,1034.29,1029.53
17.7188,0.808338,0.803459,2.00054,0.0,3.20362,1034.04,1029.78
26.564,0.392421,0.389609,1.50037,2.00085,9.28874,980.452,851.001
26.5381,0.393194,0.390404,1.50036,2.00001,9.30658,980.953,853.255
15.2783,0.413486,0.411385,2.00043,2.00102,2.74069,1034.54,1030.28
15.2598,0.4135,0.411389,2.00043,2.00004,3.27657,1034.54,1029.78
15.2604,0.413528,0.411433,2.00042,2.00112,2.73363,1034.29,1029.78
26.5399,0.39231,0.390394,1.50039,2.00078,9.27471,980.452,852.754
15.28,0.413508,0.411537,2.00042,2.00089,2.61161,1034.29,1029.53
15.28,0.412384,0.411442,2.00043,2.00116,2.68248,1034.29,1030.28
15.28,0.412441,0.411437,2.00028,2.00114,2.91667,1034.29,1030.03
15.2783,0.413491,0.411348,2.00057,2.00098,2.99959,1034.29,1029.78
15.259,0.413611,0.411376,2.00052,2.00092,3.01352,1034.04,1029.53
17.7196,0.807503,0.803358,2.00042,0.0,3.25071,1033.78,1029.53
15.26,0.413472,0.411283,2.00043,2.00121,2.66958,1034.04,1029.53
17.7202,0.807476,0.803544,2.00043,0.0,3.11468,1033.78,1029.53
26.54,0.392387,0.390361,1.50041,2.00099,9.29458,980.202,846.995
15.2788,0.413339,0.41142,2.00038,2.00114,2.88755,1034.04,1030.28
15.2599,0.413387,0.411394,2.00025,2.00114,2.62067,1034.29,1029.03
17.5599,0.775337,0.771266,2.00032,0.0,4.30875,1004.24,735.823
15.2803,0.413526,0.41139,2.00031,2.00106,2.74871,1034.29,1029.78
17.7193,0.807402,0.803498,2.00042,0.0,3.14777,1033.78,1030.28
15.279,0.412399,0.411292,2.00051,2.00095,2.76564,1034.29,1030.03
15.2589,0.413519,0.411329,2.00065,2.00079,2.93873,1034.54,1029.53
15.2602,0.413471,0.411421,2.00062,2.00098,2.76486,1034.04,1029.28
17.7385,0.807516,0.802344,2.00037,0.0,3.18368,1033.78,1029.78
15.2603,0.413564,0.41142,1.99998,2.00102,2.71474,1034.29,1031.03
17.7996,0.807363,0.802339,2.00041,0.0,4.6727,1033.53,779.891
15.2783,0.413488,0.411353,2.00051,2.00093,2.82059,1034.29,1029.53
15.2578,0.411385,0.410444,2.00042,2.00103,2.83067,1033.28,1030.03
15.28,0.413527,0.411521,2.00044,2.00094,2.93777,1034.79,1030.03
15.2602,0.413535,0.411401,2.00057,2.00085,2.74162,1035.04,1030.28
15.2589,0.413491,0.411358,2.00043,2.00101,2.63878,1034.79,1029.53
15.2601,0.413413,0.41152,2.00034,2.00107,2.72877,1034.54,1029.03
15.2602,0.41358,0.411337,2.00041,2.00006,2.99459,1034.04,1029.03
17.7599,0.808373,0.803443,2.00032,0.0,3.21762,1033.53,1029.53
15.26,0.412368,0.410233,2.00034,2.00099,2.68074,1034.29,1029.53
15.278,0.413661,0.411344,2.00045,2.00096,2.65355,1034.04,1029.78
15.259,0.412252,0.411411,2.00025,2.00095,2.86358,1034.29,1029.53
15.2804,0.413747,0.411384,2.00043,2.00115,2.72283,1034.79,1029.78
17.7406,0.808268,0.803555,2.00029,0.0,3.24369,1033.78,1029.53
17.7387,0.807486,0.804365,2.00052,0.0,3.22675,1033.28,1030.03
15.2803,0.412446,0.411303,2.00042,2.00007,2.82777,1034.54,1028.78
15.2803,0.41253,0.411496,2.00038,2.00103,2.60875,1034.29,1029.28
17.7402,0.807401,0.803572,2.00036,0.0,3.19685,1033.78,1028.78
15.26,0.4135,0.411359,2.00045,2.00082,2.87054,1034.79,1029.03
26.5404,0.393471,0.390345,1.50046,2.00078,8.79672,979.701,829.218
15.259,0.413544,0.411398,2.00035,2.00101,2.64755,1034.54,1029.53
15.259,0.412311,0.411396,2.00044,2.00098,2.68864,1034.29,1030.28
17.7387,0.807446,0.803645,2.0001,0.0,3.18152,1033.78,1030.03
17.76,0.808514,0.803509,2.00042,0.0,3.17287,1034.04,1029.53
17.7386,0.808404,0.803677,2.00042,0.0,3.13464,1034.04,1030.03
17.7442,0.807487,0.803559,2.00029,0.0,3.05766,1034.79,1030.03
17.7401,0.808271,0.803312,2.00048,0.0,4.53179,1033.78,920.359
17.7188,0.8073,0.803446,2.00028,0.0,3.14288,1033.78,1029.03
26.5391,0.392484,0.389523,1.50043,2.00093,9.28262,979.951,846.995
17.7399,0.808446,0.803394,2.0004,0.0,3.27358,1034.04,1029.53
17.76,0.808519,0.803484,2.00048,0.0,3.61864,1033.78,929.373
26.5602,0.392402,0.390559,1.50044,2.00089,9.25163,980.452,834.476
15.2793,0.413384,0.411373,2.00037,2.00096,2.91961,1034.29,1029.28
15.2803,0.413513,0.411423,2.00045,2.00106,3.02878,1033.78,1030.28
17.7456,0.80739,0.803398,2.00026,0.0,3.21656,1033.78,1030.28
15.2587,0.412396,0.411484,2.00044,2.00101,2.56851,1034.29,1029.28
17.7462,0.8074,0.803416,2.00049,0.0,3.25677,1033.78,1029.53
17.7204,0.807351,0.803372,2.00033,0.0,3.1406,1034.29,1029.28
15.2588,0.412393,0.411275,2.0004,2.00094,2.78875,1034.29,1030.53
17.7441,0.80839,0.803539,2.00044,0.0,3.2606,1034.04,1029.78
17.5409,0.775297,0.771272,2.00051,0.0,4.7896,911.095,760.862
17.541,0.776381,0.772362,2.00034,0.0,4.20573,972.189,735.573
15.2782,0.413422,0.411409,2.00032,2.00103,2.62458,1034.04,1029.78
26.5433,0.392367,0.389523,1.50043,2.0009,8.77076,980.452,826.964
17.7386,0.808396,0.803454,2.00025,0.0,3.12643,1034.04,1030.03
15.2603,0.412462,0.411313,2.00038,2.00002,2.77162,1034.04,1028.78
15.2801,0.413472,0.411328,2.00035,2.00108,2.7236,1034.54,1029.78
17.7396,0.807431,0.803506,2.00036,0.0,3.26361,1033.78,1029.53
15.2802,0.41232,0.411266,2.00025,2.00007,2.81889,1034.29,1029.78
26.54,0.393466,0.389528,1.5004,2.00089,8.94677,980.953,826.213
15.2593,0.413545,0.411264,2.00035,2.00102,2.67662,1034.54,1029.78
15.9788,0.774362,0.771335,2.00049,0.0,3.69573,1033.28,856.76
17.7403,0.808303,0.803494,2.00038,0.0,3.35462,1033.53,1020.51
17.74,0.808385,0.803042,2.00045,0.0,3.27356,1034.04,1029.53
17.7404,0.808287,0.803503,2.00039,0.0,3.26063,1033.78,1029.53
17.7434,0.807366,0.803538,2.00042,0.0,3.29565,1034.29,1029.78
15.2604,0.41236,0.411507,2.0005,2.00091,2.7416,1033.78,1029.28
15.2604,0.413544,0.411439,2.0004,2.00109,2.70563,1034.79,1030.28
17.5422,0.775518,0.7715,2.00033,0.0,3.81854,1031.53,735.823
15.2805,0.413689,0.411439,2.00042,2.0,2.71258,1034.29,1029.28
26.5401,0.392206,0.389554,1.50047,2.0009,9.2448,980.452,845.242
15.9988,0.775412,0.771393,2.00038,0.0,4.17046,1027.53,735.322
17.7387,0.808255,0.803372,2.00037,0.0,3.20161,1033.78,1029.78
17.7201,0.808464,0.803542,2.00025,0.0,3.14048,1033.78,1030.03
15.2603,0.41226,0.410425,2.00041,2.00101,3.0306,1034.29,1029.78
15.259,0.413593,0.411425,2.0003,2.00116,2.71952,1034.04,1030.28
17.74,0.807335,0.803565,2.00042,0.0,3.63561,1033.53,931.877
17.7404,0.807396,0.804309,2.00061,0.0,3.08362,1033.78,1029.78
15.2603,0.413616,0.411421,2.00041,2.00102,2.69887,1034.29,1029.53
17.7443,0.807232,0.8035,2.00042,0.0,3.01075,1033.78,1029.78
15.2603,0.413421,0.411413,2.00048,2.00092,2.96165,1034.54,1029.28
17.7417,0.806392,0.802433,2.00044,0.0,3.18851,1033.53,1030.03
17.7387,0.807447,0.803517,2.00027,0.0,3.1706,1034.04,1029.78
26.5596,0.392403,0.389457,1.50041,2.00089,8.75284,981.704,832.222
15.26,0.413423,0.41151,2.0005,2.00092,2.68274,1034.29,1030.03
15.2784,0.412563,0.411332,2.00026,2.0,2.8206,1034.29,1029.03
17.7397,0.80736,0.803513,2.00054,0.0,3.3616,1034.04,1029.53
15.2799,0.413524,0.411475,2.00053,2.00087,2.68866,1034.29,1030.03
15.26,0.413462,0.411389,2.00034,2.00105,2.78073,1034.04,1029.78
17.7387,0.808379,0.803688,2.00032,0.0,3.22074,1033.78,1029.53
15.2579,0.412433,0.411406,2.00044,2.00103,2.76162,1034.29,1029.53
15.259,0.412386,0.41133,2.00041,2.00103,2.95961,1034.29,1030.03
15.2602,0.413355,0.411278,2.00043,2.00106,2.6786,1034.79,1029.03
26.5609,0.392384,0.389396,1.50044,2.00089,8.8296,980.702,826.213
15.2589,0.412381,0.411466,2.0004,2.001,2.86465,1034.29,1030.53
17.7601,0.808369,0.803489,2.00052,0.0,3.30956,1034.29,1030.03
15.2804,0.41364,0.411396,2.00044,2.00003,2.70656,1034.54,1029.28
17.7399,0.808313,0.803409,2.0005,0.0,3.14568,1034.04,1029.28
15.2599,0.413461,0.411466,2.00051,2.00104,2.91261,1034.29,1029.28
17.5191,0.775462,0.771581,2.00047,0.0,4.48566,766.621,735.823
19.3589,0.810362,0.803413,2.0005,0.0,3.85356,1033.78,942.643
17.7403,0.807378,0.803466,2.0003,0.0,3.32172,1034.04,1029.53
17.7399,0.807378,0.803443,2.00043,0.0,3.16673,1033.78,1029.78
15.2602,0.412358,0.411535,2.00064,2.00082,2.61971,1034.04,1030.78
15.28,0.413503,0.411469,2.00042,2.00103,2.87056,1034.04,1030.03
17.7194,0.807261,0.80358,2.00045,0.0,3.12254,1033.53,1029.53
15.2603,0.413569,0.411263,2.00043,2.0011,2.7566,1034.29,1029.28
15.2589,0.413538,0.411403,2.00032,2.0,3.21363,1034.04,1030.78
15.2801,0.413636,0.411368,2.00037,2.00111,2.6808,1034.29,1029.03
17.7387,0.807382,0.803514,2.00029,0.0,3.19095,1034.04,1030.03
15.2603,0.412359,0.41154,2.0004,2.00111,2.87886,1034.54,1030.03
15.26,0.41249,0.410481,2.00044,2.00103,2.79472,1034.54,1028.78
15.259,0.413515,0.41147,2.00036,2.00104,2.85746,1034.54,1030.03
15.2802,0.412393,0.411365,2.00056,2.00086,2.7675,1034.29,1029.53
17.7199,0.80742,0.802293,2.00036,0.0,3.21558,1034.04,1029.28
17.7409,0.808283,0.803367,2.00025,0.0,3.27556,1034.29,1030.28
15.2588,0.413498,0.411398,2.00038,2.00093,2.59746,1033.78,1029.53
15.2601,0.413616,0.411452,2.00052,2.00091,2.95087,1034.29,1028.78
15.26,0.413517,0.411412,2.00044,2.00098,2.55562,1034.04,1029.28
15.2803,0.413545,0.4115,2.0004,2.00095,2.83686,1034.29,1030.03
15.2599,0.413569,0.411412,2.00042,2.00103,2.99366,1034.04,1029.78
15.982,0.77641,0.771358,2.00039,0.0,3.74278,1034.04,879.796
15.26,0.413631,0.411263,2.00034,2.0011,2.96782,1034.29,1029.53
15.2601,0.413099,0.411422,2.00003,2.001,2.61959,1034.29,1028.53
17.72,0.808469,0.803506,2.00041,0.0,3.19254,1033.78,1030.03
15.2589,0.413523,0.411484,2.0006,2.00093,2.66761,1034.29,1030.03
17.741,0.806245,0.802342,2.00051,0.0,3.17954,1033.53,1029.28
15.2604,0.412389,0.411351,2.00052,2.00104,2.96565,1034.29,1030.03
15.2599,0.413532,0.411428,2.0004,2.00101,2.97862,1034.79,1029.78
15.2802,0.412377,0.411449,2.0004,2.00103,2.64858,1034.29,1030.53
26.5402,0.39239,0.390462,1.5004,2.00083,9.30064,980.452,846.494
17.5603,0.775486,0.771296,2.00029,0.0,4.43667,1032.28,767.121
15.2604,0.413597,0.41143,2.0004,2.0011,2.83263,1034.29,1029.28
15.2603,0.412401,0.41146,2.00048,2.00104,2.77264,1034.04,1029.28
17.7387,0.807402,0.804249,2.0004,0.0,3.19551,1033.53,1030.03
17.7396,0.808485,0.803632,2.0002,0.0,3.2209,1034.29,1029.78
17.7397,0.807475,0.803363,2.00033,0.0,3.17754,1033.78,1029.53
15.2788,0.413319,0.411342,2.00036,2.00111,2.76482,1034.29,1030.28
17.7421,0.807377,0.803474,2.00041,0.0,4.22559,1033.53,900.829
15.2599,0.412359,0.411522,2.00041,2.001,2.9287,1034.54,1029.53
17.7203,0.806397,0.80346,2.00028,0.0,3.16956,1033.53,1029.78
17.7386,0.808388,0.803483,2.0004,0.0,3.16772,1033.78,1029.78
17.7397,0.807361,0.803525,2.00036,0.0,4.5296,1033.03,775.885
15.2599,0.413456,0.411409,2.00034,2.00099,2.78761,1034.29,1029.78
15.2787,0.412307,0.411495,2.00028,2.00103,2.63878,1034.54,1029.53
15.2603,0.412332,0.411491,2.00032,2.00109,2.68972,1034.54,1030.28
