machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.6802,0.738273,0.737661,1.80042,2.00092,9.51562,1328.02,1117.04
32.3791,0.738317,0.737439,1.50048,2.00081,9.14147,1322.09,1147.72
32.4435,0.738332,0.738403,1.50042,2.00089,8.91468,1152.5,1094.67
32.4204,0.738323,0.737484,1.50044,2.00087,9.04069,1321.21,1154.29
32.3598,0.737594,0.73754,1.50036,2.00084,9.53576,1118.78,995.3
32.8843,0.739225,0.737399,2.00046,2.00002,9.59761,1309.97,1081.69
32.699,0.738453,0.737435,1.8004,2.00096,9.62065,1331.56,1124.24
32.9201,0.738401,0.73751,2.00041,2.00003,9.77157,1308.96,1081.44
32.88,0.738186,0.737545,2.00039,2.00102,9.61666,1325.37,1085.1
32.3399,0.737588,0.73748,1.50041,2.00099,8.75363,1325.37,1122.72
32.379,0.738285,0.737514,1.50036,2.00091,9.17654,1318.05,1157.57
32.94,0.738532,0.737485,2.00037,2.00107,9.70078,1307.95,1080.43
32.4179,0.738351,0.737607,1.50054,2.00078,9.08062,1322.47,1139.64
32.38,0.738273,0.737625,1.50041,2.00093,9.28754,1317.67,1158.83
32.422,0.73845,0.737385,1.50026,2.00082,9.1668,1316.91,1151.76
32.8999,0.73835,0.736442,2.0004,2.00094,9.7346,1313.76,1083.2
32.8816,0.738355,0.737466,2.00048,2.00092,9.93252,1312.37,1081.18
32.4049,0.738363,0.737484,1.50032,2.00093,9.08274,1320.95,1156.44
32.4053,0.738302,0.737626,1.50046,2.00093,9.19857,1322.09,1146.33
32.5577,0.738224,0.737705,1.70035,2.00005,8.71258,1312.6,1083.81
32.419,0.738212,0.737706,1.5004,2.001,8.93884,1152.62,1094.42
32.8988,0.738386,0.73736,2.00041,2.00099,9.65886,1303.66,1079.42
32.4231,0.739294,0.738285,1.50042,2.00094,8.78291,1151.61,1094.67
32.4641,0.738302,0.737492,1.50047,2.00072,8.9786,1153.76,1092.02
32.3396,0.738425,0.737542,1.50043,2.0009,8.73056,1334.59,1100.25
32.6392,0.737985,0.737572,1.80055,2.00075,9.64463,1327.39,1117.17
32.8792,0.73843,0.737339,1.9999,2.00103,9.71772,1318.18,1084.09
32.46,0.738362,0.737538,1.50046,2.00078,9.15168,1317.8,1155.05
32.4386,0.738284,0.737662,1.50034,2.00091,9.03665,1151.61,1095.55
32.92,0.738346,0.737447,2.00028,2.00006,9.59659,1326.13,1089.01
32.898,0.738317,0.737467,2.00036,2.00116,9.74568,1311.11,1082.45
32.9205,0.738422,0.737407,2.00037,2.00104,10.6165,1306.43,1080.17
32.4203,0.738991,0.737565,1.50048,2.0009,8.98853,1151.11,1093.28
32.7,0.738317,0.737481,1.80042,2.00097,9.73565,1329.79,1125.12
32.4053,0.738356,0.737524,1.5004,2.00096,8.85681,1150.22,1093.53
32.3781,0.738004,0.737509,1.50034,2.00084,8.99161,1316.79,1154.54
32.3805,0.738484,0.738357,1.50042,2.00084,9.30159,1123.46,994.164
32.9,0.738456,0.737434,2.00041,2.00096,9.18754,1327.14,1089.14
32.9391,0.738336,0.737573,2.00048,2.00108,9.60874,1325.75,1086.49
32.5985,0.738398,0.7374,1.70026,2.00095,8.86556,1310.45,1101.11
32.6804,0.738414,0.73746,1.80051,2.00081,9.74648,1329.67,1121.97
32.7222,0.738442,0.737615,1.80041,2.00089,9.55249,1330.55,1123.61
32.3801,0.738377,0.737689,1.50044,2.00088,9.17279,1321.59,1151.26
32.9268,0.738413,0.737355,2.00049,2.0009,9.80656,1312.87,1082.57
32.72,0.738221,0.737492,1.80043,2.00089,9.60368,1329.67,1121.46
32.8841,0.738318,0.737491,2.00028,2.00104,9.8587,1324.36,1086.74
32.4,0.738346,0.736978,1.50038,2.00089,9.05551,1321.84,1147.09
32.9193,0.738396,0.737433,2.00034,2.00103,9.6416,1309.21,1082.07
32.4191,0.738005,0.737347,1.50021,2.00098,9.08068,1317.92,1156.94
32.8793,0.738381,0.737487,2.00055,2.00091,9.75055,1325.37,1089.39
32.4228,0.738289,0.737546,1.50037,2.00093,8.98869,1150.98,1094.42
32.8784,0.738296,0.737544,2.0004,2.00106,9.81264,1323.73,1087.62
32.9391,0.738212,0.737656,2.00038,2.00008,9.62278,1306.31,1079.67
32.8795,0.738265,0.73739,2.00046,2.00095,9.79874,1326.0,1088.63
32.4403,0.738327,0.737459,1.50044,2.00083,9.25862,1322.47,1131.94
32.88,0.738346,0.737492,2.00042,2.00102,9.58371,1322.47,1082.82
32.7022,0.738339,0.737484,1.80042,2.00089,9.45478,1330.68,1122.47
32.639,0.738357,0.737226,1.70038,2.00108,8.01662,1312.22,1099.72
32.9003,0.738387,0.737575,2.00031,2.00096,9.80877,1324.99,1086.86
32.7211,0.738321,0.737364,1.8003,2.00093,9.34952,1354.79,1087.87
32.4048,0.738273,0.737539,1.50047,2.00088,9.75482,1144.04,1131.28
32.4412,0.738297,0.737509,1.5004,2.00098,9.10084,1319.69,1157.45
32.4405,0.738458,0.738514,1.50044,2.00101,8.98355,1152.37,1093.78
32.6982,0.73836,0.737717,1.80032,2.00088,9.5956,1331.06,1123.99
32.7,0.738386,0.737329,1.80045,2.00089,9.65367,1335.1,1115.53
32.3604,0.738349,0.737418,1.5005,2.00081,9.40164,1123.96,994.416
32.44,0.738356,0.737541,1.50047,2.00082,9.2175,1319.94,1157.19
32.38,0.738251,0.737478,1.50041,2.00081,8.88565,1335.98,1098.23
32.9032,0.738411,0.7375,2.00051,2.00112,9.66672,1308.33,1081.69
32.9263,0.738337,0.736456,2.0004,2.00099,9.69483,1325.5,1090.02
32.7021,0.738495,0.737389,1.80036,2.00088,9.62171,1329.67,1122.72
32.4401,0.738418,0.737505,1.50035,2.00083,9.13983,1322.09,1148.23
32.884,0.738328,0.737458,2.00037,2.00109,9.64471,1325.25,1086.74
32.4048,0.738348,0.737605,1.50044,2.0009,9.22446,1322.09,1136.23
32.3791,0.738343,0.737505,1.50034,2.00089,8.87369,1151.11,1093.15
32.7386,0.738351,0.737372,1.80035,2.00081,9.6096,1330.17,1122.22
32.4,0.738357,0.737521,1.50036,2.00083,9.26278,1319.57,1157.82
32.3995,0.738307,0.737416,1.50043,2.00081,8.87861,1132.8,992.775
32.8782,0.738309,0.737645,2.00037,2.00116,9.50358,1310.98,1080.93
32.4043,0.738971,0.738354,1.50032,2.00094,8.86764,1154.26,1090.12
32.8841,0.738445,0.73742,2.00035,2.00107,9.63483,1306.18,1081.44
32.88,0.738273,0.737543,2.00039,2.00094,9.61562,1306.69,1079.67
32.6006,0.738409,0.737454,1.70041,2.00101,8.72284,1311.71,1101.61
32.8801,0.738058,0.737641,2.00025,2.0,9.73865,1306.31,1080.3
32.359,0.738304,0.737564,1.50028,2.00088,8.90456,1154.64,1091.39
32.6604,0.738356,0.737422,1.80044,2.00088,9.61165,1328.66,1121.08
32.72,0.738297,0.737485,1.80046,2.00084,9.6649,1331.18,1123.73
32.8843,0.738433,0.737504,2.00037,2.00092,9.67767,1324.87,1086.61
32.9182,0.738201,0.737532,2.00051,2.00104,9.60267,1310.35,1081.31
32.4222,0.738387,0.737516,1.50046,2.0008,9.11541,1320.7,1154.92
32.9178,0.738348,0.737571,2.00042,2.00105,9.8068,1310.35,1082.57
32.9063,0.738201,0.737628,2.00054,2.00103,9.77364,1324.49,1086.74
32.8784,0.737903,0.737651,2.00048,2.00111,9.63172,1325.37,1088.88
32.8794,0.738402,0.737565,2.00036,2.00104,9.73159,1325.5,1086.49
32.8845,0.738265,0.737514,2.00038,2.00102,9.77465,1325.12,1087.5
32.9187,0.738332,0.737509,2.00041,2.00102,9.56763,1309.72,1080.43
32.3801,0.738336,0.737492,1.50044,2.00099,9.07254,1320.45,1155.05
32.4189,0.738437,0.737571,1.50043,2.00086,9.49757,1149.09,1115.12
32.6811,0.738351,0.737556,1.80034,2.00081,9.77652,1332.82,1125.5
32.4812,0.738282,0.737487,1.50031,2.00078,7.30158,1319.69,1151.64
32.7023,0.738357,0.737438,1.80042,2.00078,9.83457,1330.68,1123.35
34.6421,0.775187,0.77347,1.00049,2.00089,3.64473,1013.25,993.305
32.4,0.738972,0.738474,1.50041,2.001,8.74261,1131.03,989.997
32.7001,0.738341,0.73752,1.80028,2.00095,9.61769,1331.94,1122.34
32.3998,0.738324,0.737489,1.5005,2.0008,9.10849,1126.61,993.533
32.4,0.738233,0.737495,1.50053,2.00085,9.25254,1318.3,1155.42
32.8986,0.737995,0.737622,2.00034,2.00105,9.93464,1322.34,1084.34
32.9004,0.738296,0.737495,2.00036,2.00095,9.65962,1323.23,1084.72
32.3779,0.739245,0.737409,1.50039,2.00109,9.22265,1154.64,1090.75
32.64,0.73824,0.737521,1.80049,2.0009,9.73688,1330.05,1123.35
32.4223,0.738323,0.737461,1.50041,2.00089,9.06967,1323.73,1138.0
32.6393,0.738399,0.737176,1.80036,2.0008,9.58078,1330.55,1123.48
32.438,0.738285,0.737564,1.5004,2.00086,8.72672,1130.53,993.28
32.3999,0.738317,0.737462,1.5004,2.00091,9.13086,1321.59,1150.12
32.9003,0.738286,0.737601,2.00043,2.00108,9.54268,1309.21,1080.8
32.6999,0.738209,0.737627,1.80033,2.0008,9.69563,1328.53,1120.7
32.7022,0.738208,0.737554,1.8004,2.00098,9.70683,1328.02,1118.68
32.8604,0.738324,0.737532,2.00048,2.00095,9.78874,1312.49,1080.93
32.9001,0.739358,0.737525,2.00038,2.00104,9.75965,1312.49,1082.45
32.4231,0.739261,0.738445,1.50041,2.00071,8.86954,1132.67,992.649
32.84,0.738045,0.73762,2.00051,2.001,9.71173,1308.71,1081.18
32.3863,0.738387,0.737548,1.50041,2.00089,9.00067,1154.64,1093.15
32.9203,0.738372,0.737516,2.00027,2.00103,9.71952,1325.25,1088.76
32.3861,0.738266,0.73749,1.5004,2.00089,8.97964,1152.88,1093.91
34.6401,0.775325,0.773326,1.00046,2.00086,3.66657,1012.62,992.8
32.6599,0.73824,0.737511,1.80029,2.00078,9.84962,1329.41,1122.6
32.6786,0.738349,0.737455,1.80044,2.00093,9.66463,1327.65,1119.57
32.7023,0.738355,0.737504,1.80056,2.0008,9.58071,1328.91,1117.8
32.9007,0.738358,0.737298,2.00052,2.00086,9.70555,1311.36,1082.7
32.4641,0.738302,0.737535,1.50045,2.00083,8.96147,1151.86,1094.29
32.9004,0.738375,0.737322,2.00045,2.00094,9.5987,1304.92,1080.8
32.4198,0.738347,0.737608,1.50045,2.0009,8.76469,1150.35,1094.67
32.6804,0.738285,0.737542,1.80036,2.00083,9.69762,1328.53,1118.56
32.8581,0.738284,0.737384,2.00037,2.00107,9.95462,1322.85,1086.74
32.7,0.738287,0.73764,1.80037,2.00094,9.5096,1332.32,1097.09
32.884,0.738529,0.737451,2.00028,2.00108,9.73955,1323.23,1085.48
32.9186,0.73836,0.737377,2.00042,2.00109,9.63962,1311.36,1081.44
32.4,0.73836,0.737501,1.50042,2.00107,9.17669,1320.95,1154.04
32.4187,0.738212,0.73743,1.50043,2.00001,9.09544,1151.61,1095.68
32.8603,0.738405,0.737513,2.00033,2.00103,9.76759,1313.63,1083.2
32.4418,0.738278,0.737625,1.50042,2.00089,9.1376,1321.59,1150.88
32.6813,0.73838,0.737583,1.80048,2.00091,9.59874,1331.06,1124.49
32.4189,0.73832,0.737562,1.50044,2.00089,8.86152,1156.28,1090.63
32.8988,0.738405,0.737427,2.00036,2.00094,9.73573,1326.13,1088.51
32.3789,0.739373,0.73749,1.50042,2.00089,9.21155,1317.92,1156.31
32.3611,0.737577,0.736398,1.50044,2.00093,8.94963,1324.49,1122.34
32.7199,0.738482,0.737538,1.80033,2.00088,9.68962,1328.53,1121.21
32.42,0.738353,0.737345,1.50033,2.00082,9.01962,1151.49,1096.56
32.82,0.737449,0.737535,2.00036,2.0011,9.94256,1312.75,1082.32
32.9199,0.738364,0.737421,2.00049,2.00094,9.52365,1308.71,1080.68
32.4221,0.738261,0.737596,1.50036,2.00088,9.29961,1149.97,1099.34
32.3804,0.739284,0.73839,1.50007,2.00076,8.95456,1132.93,992.396
32.4389,0.738422,0.737439,1.50039,2.00087,8.55058,1129.39,993.154
32.4234,0.73835,0.737472,1.50008,2.0009,8.98468,1131.79,993.28
32.4024,0.73841,0.737467,1.50045,2.00087,9.15376,1315.4,1154.04
32.7,0.738487,0.73737,1.80041,2.00082,9.69958,1332.19,1123.86
32.4391,0.738326,0.737366,1.5005,2.00076,8.90769,1153.38,1091.64
32.4203,0.738358,0.737461,1.50045,2.00072,9.03662,1154.9,1091.39
32.38,0.738326,0.737485,1.50042,2.00084,8.64155,1152.37,1093.78
32.3804,0.738405,0.738274,1.50039,2.00088,8.86257,1127.12,993.533
32.6998,0.738025,0.737553,1.80041,2.00098,9.58968,1330.05,1122.22
32.418,0.738438,0.737491,1.50039,2.00081,9.1076,1155.4,1092.14
32.6791,0.738345,0.737664,1.80034,2.0009,9.67667,1329.67,1123.61
32.4641,0.739223,0.737538,1.50041,2.00098,8.96962,1153.76,1098.2
32.6999,0.738284,0.737448,1.80037,2.00072,9.5856,1327.52,1117.67
32.58,0.738286,0.737521,1.7004,2.00126,9.07456,1309.19,1115.25
32.6813,0.738323,0.737501,1.80031,2.00098,11.0605,1330.68,1124.36
32.4,0.738247,0.737531,1.50046,2.00087,9.06972,1322.22,1144.19
32.9213,0.738219,0.737426,2.00033,2.00101,9.84969,1323.23,1085.1
32.3804,0.739342,0.73837,1.50042,2.00089,8.78277,1131.16,992.523
32.4222,0.738498,0.737474,1.5004,2.00086,8.89962,1152.75,1093.66
32.3805,0.73833,0.737606,1.50052,2.00078,9.10967,1314.51,1153.28
32.4227,0.738358,0.737488,1.50042,2.00089,8.67564,1153.51,1093.28
32.4781,0.739328,0.737528,1.50041,2.00096,8.57651,1153.89,1093.78
32.4216,0.738186,0.737569,1.50042,2.00079,8.96883,1151.86,1094.04
32.4642,0.738329,0.0,1.50038,2.00068,7.84361,1130.27,993.785
32.6844,0.737984,0.737464,1.80044,2.00096,9.58562,1331.81,1119.19
32.3788,0.738313,0.737392,1.5004,2.00084,9.18953,1152.62,1092.14
32.4379,0.738417,0.737469,1.50045,2.00088,9.09162,1149.34,1102.75
32.9204,0.738333,0.73765,2.00036,2.00102,9.60164,1311.99,1082.07
32.8987,0.738369,0.737535,2.00044,2.00096,9.70755,1327.52,1088.13
32.7,0.738373,0.73758,1.80001,2.00089,9.63568,1337.62,1117.29
32.9015,0.739002,0.737693,2.00032,2.00005,9.77372,1312.49,1082.32
32.4398,0.738324,0.737531,1.50029,2.00094,8.9166,1152.88,1093.41
32.6626,0.738334,0.737501,1.8004,2.00096,9.76071,1332.57,1125.0
32.6779,0.738346,0.737511,1.80039,2.00088,9.64072,1329.67,1120.83
32.9242,0.737989,0.737626,2.00035,2.00103,9.84654,1324.62,1088.38
32.9024,0.73833,0.737527,2.00022,2.001,9.88688,1327.39,1086.86
32.4043,0.738417,0.73834,1.5003,2.0008,8.92072,1155.65,1091.01
32.8842,0.738335,0.737436,2.00038,2.00106,9.6195,1325.5,1086.74
34.6241,0.775325,0.773369,1.00048,2.00086,3.64685,1012.75,992.8
32.9187,0.738363,0.737443,2.00051,2.00093,9.95659,1323.48,1086.11
32.6809,0.738313,0.737478,1.80034,2.00006,9.56557,1327.77,1117.17
32.4408,0.738297,0.737601,1.50023,2.00102,8.97362,1153.25,1092.27
32.3999,0.738327,0.737479,1.50047,2.00079,8.87455,1151.61,1096.69
32.3988,0.739307,0.738388,1.50045,2.00092,8.98366,1153.51,1092.4
32.722,0.73844,0.737123,1.80045,2.00083,9.73658,1329.92,1122.72
32.8989,0.738337,0.737432,2.0004,2.00114,9.59276,1310.98,1080.68
32.9006,0.738358,0.737532,2.00028,2.00099,9.7494,1324.87,1087.5
32.6605,0.738303,0.737674,1.80033,2.00092,9.64081,1326.76,1118.81
32.3844,0.73835,0.737533,1.50043,2.00096,8.85363,1130.4,993.028
32.3804,0.738017,0.737421,1.50044,2.00091,9.00549,1153.63,1092.77
32.379,0.739034,0.737493,1.50042,2.00099,8.77959,1150.1,1094.92
32.8401,0.738296,0.737367,2.00052,2.00089,9.78172,1326.51,1087.5
32.4191,0.739336,0.738342,1.50044,2.00074,8.76152,1152.12,1094.54
32.8403,0.738403,0.737518,2.00041,2.001,9.58861,1306.06,1080.8
32.46,0.738341,0.737452,1.50036,2.00077,8.9147,1151.74,1095.3
32.902,0.73826,0.737498,2.00045,2.00003,9.62765,1304.67,1079.79
32.8637,0.738363,0.737496,2.00043,2.00116,9.68163,1325.37,1088.63
32.4,0.738442,0.73739,1.50041,2.00081,9.10859,1326.13,1111.36
32.86,0.738361,0.7375,2.00053,2.00098,9.8007,1325.5,1085.85
32.3992,0.738318,0.737555,1.50041,2.001,9.12364,1155.27,1092.27
32.8783,0.738254,0.737296,2.00048,2.00102,9.75566,1312.62,1082.19
32.9263,0.738186,0.73743,2.00036,2.00107,9.67078,1326.76,1088.88
32.8835,0.738269,0.737492,2.00033,2.00095,9.82159,1325.25,1088.38
32.88,0.738371,0.737576,2.00047,2.001,9.79089,1326.76,1088.25
32.88,0.739392,0.737034,2.00036,2.0011,9.67756,1310.98,1081.06
32.4,0.73841,0.737396,1.5004,2.00089,9.06771,1320.07,1157.7
32.6802,0.738376,0.737434,1.80035,2.00074,9.73461,1327.52,1118.56
32.8799,0.738272,0.737701,2.00033,2.0011,9.79162,1330.55,1095.2
32.9003,0.738428,0.737471,2.0003,2.00107,9.56058,1303.28,1080.55
32.884,0.738419,0.73757,2.00043,2.00101,9.52858,1309.84,1082.32
32.3591,0.739246,0.737443,1.50041,2.0009,9.1675,1319.94,1157.32
32.8841,0.738248,0.737532,2.00046,2.00094,9.71056,1325.12,1087.75
34.6797,0.774458,0.77349,1.00029,2.00101,3.65473,1012.5,992.547
32.4204,0.738355,0.737598,1.50036,2.0008,8.88668,1152.88,1091.51
32.6999,0.738224,0.737547,1.80044,2.0,9.71072,1329.92,1122.09
32.3992,0.738344,0.737492,1.50044,2.0009,8.87748,1154.52,1092.27
32.4224,0.73929,0.738357,1.50042,2.00092,8.97955,1150.73,1093.66
32.9004,0.738372,0.737567,1.99997,2.00096,9.82458,1324.99,1087.75
32.46,0.738331,0.737524,1.5004,2.00091,8.91072,1156.16,1092.77
32.4181,0.738427,0.737449,1.50028,2.0008,8.70083,1128.76,995.174
32.6803,0.738315,0.737374,1.80041,2.0009,9.76677,1330.05,1123.1
32.3808,0.738267,0.737763,1.50023,2.00006,8.77691,1154.26,1095.17
32.9016,0.738346,0.737593,2.00031,2.00104,9.64871,1311.99,1081.56
32.879,0.738373,0.737436,2.00042,2.00094,9.80456,1325.63,1088.25
32.88,0.738332,0.737483,2.00046,2.001,9.73163,1319.69,1086.61
32.3984,0.738336,0.737538,1.50037,2.00086,9.41284,1314.89,1152.14
32.6599,0.738404,0.737645,1.80033,2.00089,9.60054,1328.15,1116.41
32.8605,0.738276,0.737537,2.00039,2.00096,9.83053,1326.51,1087.87
32.9027,0.738352,0.73749,2.00038,2.0,9.56649,1309.97,1082.32
32.4202,0.738354,0.737539,1.50039,2.00089,8.91547,1155.65,1093.15
32.3794,0.738317,0.737372,1.50033,2.00092,8.94861,1152.5,1093.41
32.8793,0.738386,0.737551,2.00032,2.00104,9.54761,1324.87,1086.86
32.4201,0.738381,0.73752,1.50028,2.0009,9.15771,1315.65,1152.65
32.4265,0.738303,0.737526,1.50035,2.00082,9.22566,1316.66,1155.55
32.4593,0.738379,0.73754,1.50046,2.00081,9.21261,1322.09,1149.36
32.8824,0.738544,0.737252,2.00044,2.001,9.72162,1322.72,1083.71
32.8792,0.738285,0.737445,2.00042,2.00105,9.79862,1305.68,1079.79
34.641,0.774281,0.773341,1.00041,2.00091,3.56278,1013.0,992.421
32.859,0.738306,0.737452,2.00047,2.00098,9.64856,1311.11,1082.32
32.9442,0.738436,0.737437,2.00024,2.00102,9.7716,1323.86,1087.37
32.5588,0.738369,0.737346,1.70045,2.00097,8.72462,1310.7,1100.73
32.4043,0.738348,0.737618,1.50046,2.00084,9.19757,1317.04,1155.68
32.6999,0.738339,0.737504,1.80035,2.00078,9.52968,1330.93,1122.09
32.7,0.738389,0.737536,1.80028,2.00088,9.53852,1329.03,1120.83
32.3801,0.738408,0.737665,1.50036,2.00085,8.47865,1150.73,1095.43
32.9002,0.73841,0.737499,2.00039,2.0011,9.75496,1310.47,1081.94
32.8793,0.738398,0.737517,2.00048,2.001,9.49454,1312.62,1080.68
32.46,0.739253,0.737557,1.50056,2.00084,8.87959,1151.61,1092.4
32.6805,0.738327,0.737405,1.8004,2.00096,9.7415,1328.66,1119.69
32.6991,0.738218,0.737407,1.8004,2.00085,9.68756,1329.54,1121.46
32.4386,0.738328,0.737539,1.50044,2.00001,8.99169,1154.77,1091.76
32.8981,0.73802,0.737613,2.00053,2.00105,9.73566,1311.23,1081.06
32.3994,0.738055,0.737443,1.5004,2.00088,8.86566,1128.0,992.396
32.6401,0.738239,0.737467,1.8004,2.0009,9.62559,1330.8,1124.36
32.6779,0.738304,0.73749,1.80052,2.00083,9.72853,1337.62,1102.14
32.4389,0.738213,0.737564,1.50042,2.00004,8.78472,1151.11,1093.28
32.439,0.738227,0.737568,1.50003,2.00085,9.04367,1319.57,1157.7
32.5844,0.73844,0.737037,1.7004,2.0,8.8935,1309.06,1109.44
32.379,0.73795,0.7376,1.50042,2.00001,9.15559,1317.42,1157.19
32.7,0.738301,0.737689,1.80045,2.0008,9.67576,1328.91,1120.45
32.8594,0.738423,0.737095,2.00038,2.001,9.75869,1324.49,1088.63
32.9202,0.73832,0.737628,2.00044,2.00097,11.7206,1363.63,1325.63
32.5,0.739269,0.738325,1.50059,2.00071,8.96558,1150.6,1095.93
32.3844,0.738413,0.737539,1.50051,2.00079,9.58075,1149.72,1114.49
32.886,0.73823,0.737588,2.00045,2.00109,9.88364,1323.61,1085.1
32.8202,0.737316,0.0,1.50033,2.00089,10.9766,1352.01,1152.14
32.3785,0.738392,0.73764,1.50041,2.0008,9.1987,1125.1,994.416
32.3801,0.738036,0.737705,1.50034,2.00096,8.80371,1128.63,993.533
32.9188,0.738337,0.737545,2.00027,2.0,9.5215,1311.11,1082.45
32.3989,0.219325,0.033406,1.50028,2.00085,8.17075,1382.57,1118.56
32.746,0.738233,0.737564,1.80038,2.0,11.1446,1330.68,1123.86
32.4386,0.737814,0.737605,1.50042,2.0,9.13357,1320.32,1151.64
32.9032,0.738306,0.737649,2.00027,2.00104,9.76679,1315.52,1083.46
32.4187,0.73836,0.737488,1.50048,2.00082,8.89454,1316.79,1152.27
32.8999,0.738275,0.737459,2.00028,2.00102,9.55073,1310.73,1080.3
32.4404,0.737983,0.737493,1.50053,2.00088,9.02458,1321.84,1143.43
32.7042,0.738397,0.737439,1.80028,2.00081,9.86275,1330.55,1123.35
32.4595,0.738293,0.737621,1.50043,2.00004,8.86566,1130.27,993.911
32.9185,0.7383,0.737451,2.0004,2.00103,9.58468,1325.5,1087.75
32.4055,0.738478,0.737467,1.50027,2.00082,9.21578,1315.52,1151.64
32.658,0.738424,0.737434,1.80043,2.00097,9.55371,1333.96,1093.43
32.9401,0.738354,0.737371,2.00053,2.0009,9.80852,1325.12,1088.13
32.8851,0.738352,0.737428,2.00048,2.00099,9.69859,1314.51,1082.32
32.4,0.73835,0.737538,1.50053,2.00083,9.0827,1323.35,1153.4
32.898,0.73827,0.737513,2.0005,2.00107,9.7537,1330.55,1096.21
32.8588,0.738423,0.737523,2.00045,2.00095,9.63971,1311.99,1081.18
32.4204,0.737964,0.737624,1.50046,2.00084,9.09668,1321.71,1148.23
32.9244,0.738349,0.737541,2.00041,2.00096,9.82766,1325.37,1089.26
32.4199,0.739339,0.737443,1.50041,2.00089,9.1729,1317.8,1158.33
32.9189,0.738305,0.737532,2.00094,2.00017,9.50883,1313.63,1082.7
32.7,0.737989,0.73747,1.80041,2.00093,9.70967,1328.4,1120.7
32.6789,0.738228,0.737543,1.80045,2.0,9.70572,1329.79,1121.97
32.88,0.738408,0.737482,2.00027,2.00102,9.6377,1312.24,1082.19
32.3587,0.738355,0.737475,1.50047,2.00082,9.17156,1320.2,1157.95
32.4643,0.739336,0.737423,1.50056,2.00072,9.04959,1152.5,1092.14
32.68,0.738207,0.73771,1.80035,2.00089,9.6807,1330.17,1124.62
32.6981,0.738309,0.737547,1.80044,2.00089,9.37872,1331.06,1122.34
32.4263,0.738041,0.737492,1.5005,2.00094,8.95164,1152.75,1093.28
32.5991,0.738352,0.73757,1.70039,2.00105,9.12551,1309.82,1115.88
32.4035,0.738344,0.737504,1.50044,2.0009,8.91358,1336.23,1097.09
32.8792,0.738335,0.737421,2.00041,2.00104,9.85874,1311.99,1081.18
32.34,0.737695,0.737488,1.50036,2.0008,8.90284,1324.24,1124.36
32.7188,0.738349,0.737355,1.80043,2.00088,9.5435,1328.53,1120.83
32.8603,0.73804,0.737584,2.00037,2.00007,9.91758,1323.86,1084.97
32.6423,0.738383,0.737474,1.70043,2.00096,9.5346,1308.93,1115.63
32.4,0.73939,0.737518,1.50028,2.0009,8.97951,1153.13,1093.03
32.6788,0.738272,0.73739,1.80042,2.00089,9.60866,1328.66,1118.43
32.4048,0.738335,0.737516,1.50046,2.00083,8.73167,1336.61,1096.46
32.9201,0.738353,0.737531,2.00044,2.00104,9.74056,1310.35,1080.05
32.3801,0.738424,0.737521,1.50043,2.00005,9.2106,1315.78,1154.16
32.6787,0.738234,0.737419,1.80043,2.00079,9.78494,1333.83,1124.62
32.3799,0.738294,0.737455,1.50042,2.0008,9.0927,1321.59,1150.37
32.4,0.738304,0.737496,1.50026,2.00089,9.37087,1314.77,1151.64
32.6992,0.73834,0.737586,1.80045,2.00086,9.68763,1330.17,1121.08
32.3622,0.738376,0.737496,1.50044,2.00089,9.09253,1314.64,1151.38
32.678,0.738062,0.737598,1.80044,2.0009,9.55852,1327.9,1117.42
32.3401,0.738392,0.737605,1.50044,2.00096,8.93464,1324.87,1125.75
32.7042,0.738416,0.737459,1.80026,2.00097,9.73688,1329.79,1122.72
32.7405,0.738299,0.737492,1.80034,2.0009,9.50964,1329.54,1122.6
32.9399,0.738438,0.737411,2.00043,2.00112,9.51663,1308.71,1081.44
32.6984,0.738354,0.737509,1.80038,2.00088,9.69474,1331.43,1123.61
32.3789,0.738352,0.737529,1.5004,2.00089,9.08367,1129.14,992.901
32.6786,0.738276,0.73739,1.80042,2.00095,9.6446,1329.67,1121.21
32.38,0.738367,0.73745,1.50041,2.00088,9.08961,1322.34,1140.53
32.4053,0.738329,0.737514,1.50036,2.00094,8.93057,1128.25,993.406
32.4,0.738213,0.737593,1.50032,2.0009,8.79747,1336.74,1096.84
32.6991,0.73824,0.0,1.80035,2.00078,8.92471,1333.2,1092.29
32.4199,0.738374,0.737331,1.50047,2.00077,8.87661,1336.23,1096.84
32.6806,0.738177,0.737394,1.8005,2.00086,9.61763,1328.15,1119.69
32.6999,0.738406,0.737421,1.80042,2.00079,9.6527,1329.79,1120.96
32.4235,0.738356,0.737463,1.50039,2.00086,9.06944,1322.22,1146.97
32.405,0.738309,0.737553,1.50043,2.00089,8.87457,1153.13,1092.65
32.4203,0.737907,0.737561,1.50043,2.00003,8.94362,1152.12,1098.08
32.3982,0.737947,0.737595,1.50037,2.00088,9.55966,1316.16,1157.57
32.9004,0.738268,0.737704,2.00038,2.00113,9.39564,1310.98,1081.81
32.3857,0.739389,0.737511,1.50043,2.00093,8.84063,1131.03,992.775
32.6989,0.738334,0.737695,1.80049,2.00086,9.48263,1329.16,1121.33
32.3801,0.738384,0.73716,1.50041,2.00089,9.1016,1315.65,1149.11
32.4222,0.738386,0.737475,1.50042,2.00088,9.0896,1320.83,1156.31
