machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
21.3594,0.436912,0.518783,0.843854,3.00102,7.27795,1181.59,1001.04
19.2867,0.493887,0.431826,0.973782,1.00001,5.53005,898.687,756.305
19.5595,0.437775,0.519857,0.629794,2.00087,7.64476,940.369,930.465
19.299,0.494804,0.432773,0.9598,1.00102,5.44572,893.322,760.226
19.7604,0.438811,0.519854,0.705806,2.00095,7.12969,946.973,946.354
19.6996,0.437812,0.51882,0.629839,2.00076,7.63379,940.782,909.83
21.3816,0.437795,0.519814,0.842746,3.0009,7.56281,1180.77,980.195
19.7604,0.438804,0.519883,0.705737,2.00099,7.23274,943.877,943.465
21.3787,0.43878,0.519806,0.84374,3.00102,7.26475,1181.59,1002.69
21.3804,0.438791,0.520927,0.843752,3.00113,7.4217,1180.56,1004.54
19.541,0.437791,0.519738,0.62887,2.00085,7.70688,940.989,925.719
19.7186,0.438877,0.519814,0.629812,2.00091,6.5968,940.163,923.242
19.5799,0.437916,0.519903,0.629784,2.00091,7.72178,940.369,924.068
25.3196,0.377758,0.434988,2.50109,3.00071,4.83995,1370.2,1078.83
19.7022,0.437051,0.517808,0.629728,2.00086,7.37679,942.02,899.925
19.7203,0.437819,0.519821,0.630822,2.0008,6.61778,941.401,936.449
19.7005,0.437866,0.518839,0.63075,2.0009,6.86678,941.401,935.417
19.2988,0.494792,0.432775,0.965767,1.00102,5.48271,895.591,758.369
19.2831,0.494853,0.432814,0.955772,1.00089,5.44772,891.465,759.607
19.7187,0.437804,0.519786,0.628845,2.0009,7.61806,941.195,908.179
25.3242,0.377112,0.433819,2.50094,3.00073,4.94282,1197.69,1078.21
21.3787,0.438797,0.520902,0.842746,3.00094,7.63679,1180.56,983.29
21.36,0.438799,0.519807,0.843766,3.00104,7.63873,1179.94,1002.27
21.3805,0.43883,0.5209,0.843725,3.00102,7.13581,1178.91,997.116
19.5411,0.437852,0.51985,0.629729,2.0,7.74581,940.989,936.036
19.3007,0.494843,0.432896,0.953745,1.001,5.47489,893.322,759.607
21.3861,0.439805,0.521092,0.843794,3.00103,7.4399,1180.77,997.322
19.7032,0.437875,0.518793,0.631706,2.00101,6.22982,944.703,940.163
21.3806,0.438817,0.520913,0.843901,3.00096,7.60781,1178.29,1005.37
19.7189,0.437819,0.519904,0.630781,2.00088,6.0738,948.624,948.004
19.6987,0.437816,0.518818,0.629774,2.00096,7.50779,940.369,910.036
19.2786,0.493808,0.430922,0.970895,1.00069,5.6218,899.925,757.337
19.7185,0.437849,0.518802,0.630746,2.00092,6.56576,940.782,924.893
19.2831,0.494919,0.432792,0.965815,1.00107,5.51806,895.591,759.194
19.7208,0.437734,0.51879,0.630803,2.0009,6.71788,940.782,932.322
21.3786,0.438898,0.519811,0.843759,3.00103,7.36176,1180.15,991.338
19.6406,0.438875,0.519939,0.705658,2.00007,7.22188,953.37,953.163
19.2803,0.493728,0.432818,0.958795,1.00081,5.49491,893.528,759.194
21.2995,0.438782,0.519841,0.842696,3.00096,7.67374,1180.56,971.528
19.5389,0.437961,0.519967,0.629778,2.00088,7.62175,940.989,932.941
21.38,0.438795,0.521031,0.843826,3.00094,7.50388,1180.77,997.735
21.3785,0.438927,0.519819,0.84379,3.00103,7.68782,1178.7,995.052
19.7204,0.437818,0.518808,0.629755,2.00098,7.33188,941.814,906.322
21.3796,0.436933,0.518812,0.843727,3.00109,7.4658,1180.97,999.386
21.36,0.438835,0.519801,0.842737,3.00091,7.47879,1179.94,987.83
25.3205,0.377831,0.43387,2.50096,3.00073,4.82977,1199.75,1079.66
21.3986,0.438808,0.519793,0.842824,3.0008,7.54081,1180.56,981.02
21.379,0.438791,0.519842,0.843847,3.00098,7.39991,1180.56,998.148
19.7185,0.437843,0.518762,0.630864,2.00078,6.50884,941.401,916.639
19.7004,0.436919,0.518819,0.63072,2.00093,6.7499,941.814,931.29
25.3194,0.377778,0.434809,2.50098,3.00076,4.74479,1318.2,1078.83
21.3864,0.438854,0.519834,0.843744,3.00108,7.0888,1178.5,1010.12
19.7205,0.437844,0.518808,0.630768,2.00089,6.68572,942.227,929.433
19.7201,0.437776,0.518911,0.631773,2.00101,6.18582,945.528,942.639
19.3063,0.494779,0.432917,0.973757,1.0009,5.59979,902.195,757.75
19.7,0.437808,0.518818,0.630803,2.00093,6.55673,939.957,924.274
19.2801,0.494775,0.432686,0.955765,1.0009,5.45086,895.385,760.639
19.54,0.437801,0.518819,0.629834,2.0009,7.6267,940.576,934.179
21.3785,0.438812,0.520913,0.843813,3.00097,7.18895,1180.15,1006.4
19.7242,0.438867,0.519816,0.630748,2.00091,6.60279,941.195,924.068
25.3253,0.377834,0.433829,2.50076,3.0008,4.84077,1358.85,1078.83
19.7062,0.437879,0.518875,0.628885,2.00076,7.62178,941.401,900.338
21.38,0.438823,0.519784,0.84374,3.00116,7.4098,1180.56,1003.51
21.3788,0.438866,0.519937,0.843762,3.00102,7.65871,1179.12,984.941
19.7212,0.437769,0.518812,0.630741,2.00088,6.55467,940.576,931.29
21.3601,0.438881,0.519735,0.843759,3.00103,7.2028,1180.97,1005.37
19.7189,0.437873,0.518777,0.630685,2.00098,6.68194,940.989,923.242
19.559,0.437943,0.518969,0.629805,2.00087,7.72385,940.989,938.925
19.5412,0.437777,0.518823,0.628853,2.00086,7.76671,940.576,931.084
19.7184,0.437891,0.519889,0.62885,2.00077,7.65575,940.989,902.195
19.7589,0.437882,0.519878,0.705739,2.00002,7.1247,943.465,942.846
21.3805,0.438815,0.519878,0.842811,3.00084,7.13801,1180.77,989.687
21.3804,0.438786,0.520987,0.843762,3.00111,7.32574,1181.8,1003.31
21.3861,0.438803,0.520932,0.843754,3.00103,7.28888,1179.12,1006.81
19.7186,0.437812,0.518875,0.630816,2.00082,6.66877,939.957,932.322
19.54,0.437879,0.517824,0.629868,2.00088,7.75173,940.782,925.306
19.2998,0.494861,0.432824,0.978859,1.0008,5.47593,903.226,754.861
21.379,0.437821,0.519805,0.843748,3.00108,7.29393,1181.39,998.354
19.5412,0.437841,0.519786,0.629805,2.00088,7.7058,940.782,936.862
19.3246,0.494786,0.432823,0.970909,1.00073,5.5218,900.338,757.337
21.36,0.438817,0.519794,0.843715,3.00001,7.26571,1181.18,1005.16
19.2998,0.494799,0.432801,0.961745,1.0009,5.41481,895.798,757.75
19.5642,0.437894,0.519734,0.629828,2.00099,7.68482,941.195,932.528
19.6193,0.437896,0.519843,0.705729,2.00091,7.17672,955.846,954.195
25.32,0.376887,0.433808,2.50093,3.0008,4.90372,1198.72,1078.42
21.3801,0.437902,0.519905,0.843905,3.00093,7.42472,1181.18,1001.24
19.7011,0.43796,0.519822,0.628914,2.00064,7.72677,940.369,912.719
19.64,0.438804,0.519766,0.705756,2.00088,7.1598,950.893,950.687
19.72,0.437799,0.519822,0.630763,2.0009,6.71671,942.227,933.354
25.3422,0.377851,0.434727,2.50084,3.00081,4.79881,1354.1,1079.04
19.7208,0.43887,0.519905,0.630722,2.0009,6.58379,940.989,919.322
21.3828,0.438772,0.520839,0.842779,3.0008,7.34975,1179.53,984.735
19.3042,0.494807,0.43282,0.962782,1.00091,5.46272,894.766,758.369
21.4012,0.438808,0.520915,0.843721,3.00104,7.40673,1181.18,997.528
19.2985,0.493811,0.431811,0.969737,1.00001,5.49394,899.512,758.781
21.3819,0.438806,0.519833,0.842813,3.00085,7.18476,1180.77,995.259
21.3862,0.437876,0.519824,0.843722,3.00102,7.49094,1180.77,995.259
19.7032,0.437805,0.518803,0.630867,2.00078,7.17979,941.814,919.115
19.7586,0.438871,0.519814,0.705839,2.00087,7.20789,947.179,947.179
19.7241,0.438813,0.519797,0.630687,2.00003,6.87182,941.814,932.528
21.3601,0.438824,0.51981,0.842747,3.00087,7.61573,1181.59,989.687
21.3799,0.438798,0.519907,0.843737,3.00104,7.32678,1179.32,1000.42
19.7207,0.437783,0.518955,0.630762,2.00084,6.50986,940.163,926.544
21.3864,0.439797,0.520886,0.842745,3.00091,7.4788,1179.74,986.179
21.3786,0.437821,0.5198,0.843819,3.00096,7.17278,1181.18,1000.62
19.3,0.49481,0.43282,0.96775,1.00001,5.48193,892.703,756.718
21.381,0.438858,0.520904,0.843686,3.00102,7.37792,1178.91,1007.85
19.3004,0.494913,0.432813,0.972866,1.00083,5.55575,901.988,757.75
19.5204,0.436918,0.517828,0.628905,2.00078,7.62485,942.227,929.639
21.38,0.43882,0.519813,0.843803,3.00102,7.09267,1178.91,1010.32
19.7025,0.4379,0.518825,0.630845,2.00079,6.57479,940.369,925.925
19.5599,0.437792,0.518874,0.630933,2.00073,7.1337,940.989,938.306
19.7185,0.493806,0.431833,1.12087,1.00082,5.01775,913.544,784.369
19.72,0.437847,0.518876,0.629703,2.00089,6.69875,939.544,924.893
19.2986,0.494832,0.432958,0.989734,1.001,5.56392,907.972,754.861
21.3862,0.43886,0.519848,0.843865,3.00105,7.45686,1180.97,1002.27
19.7209,0.437812,0.519904,0.630729,2.0009,6.8388,941.608,931.496
25.3201,0.376873,0.433863,2.50094,3.00081,4.97376,1198.93,1078.62
21.3804,0.438796,0.521008,0.843837,3.00099,7.62572,1181.8,996.703
19.5594,0.437818,0.518904,0.629797,2.0009,7.72261,940.369,932.735
19.5638,0.437834,0.519733,0.628932,2.00074,7.78382,941.195,921.592
19.2789,0.494819,0.431896,0.968804,1.0009,5.49778,900.75,757.956
19.3,0.494842,0.432766,0.960758,1.00008,5.53604,896.211,758.575
21.3833,0.439814,0.520966,0.843724,3.00109,7.45469,1179.94,996.497
21.379,0.438712,0.521026,0.843764,3.00102,7.58678,1180.35,994.846
19.5785,0.438801,0.519729,0.630891,2.00072,7.02073,939.957,937.274
21.3824,0.438748,0.519798,0.843701,3.0,7.48871,1180.77,1004.13
19.7202,0.437819,0.518916,0.6308,2.00082,6.54281,940.989,920.973
19.5597,0.437934,0.518806,0.628968,2.00072,7.75075,940.989,927.369
19.7033,0.437869,0.518865,0.627716,2.00092,7.57879,942.846,861.956
19.3063,0.494858,0.432844,0.965812,1.00102,5.47387,898.274,757.956
19.7588,0.43797,0.518868,0.705748,2.00104,7.19487,945.735,945.735
19.3012,0.494794,0.432825,0.961737,1.00007,5.48882,894.353,758.575
19.7589,0.438834,0.519798,0.705851,2.00079,7.14463,948.417,948.004
19.7187,0.437801,0.519793,0.63173,2.00103,6.17581,947.385,944.909
19.2804,0.494879,0.432824,0.966763,1.00004,5.48264,896.004,757.75
19.7065,0.437774,0.518805,0.630808,2.00084,6.60879,940.369,936.242
21.3866,0.438827,0.520898,0.843755,3.00101,7.12972,1178.7,1012.39
21.3798,0.438916,0.52088,0.843601,3.00105,7.2789,1181.18,1005.58
21.3785,0.438787,0.520964,0.843741,3.00101,7.29411,1180.35,998.148
21.38,0.438907,0.519854,0.843847,3.00104,7.32396,1180.35,999.592
19.72,0.437815,0.518814,0.630814,2.0008,6.52464,940.782,931.703
25.3189,0.376915,0.433893,2.50086,3.00077,4.88876,1198.51,1077.8
21.3799,0.438792,0.519801,0.842737,3.00091,7.47472,1180.97,981.64
19.74,0.438893,0.519961,0.705694,2.00001,7.08582,943.671,943.052
21.3,0.437782,0.519804,0.842808,3.00084,7.78889,1185.72,945.322
19.559,0.437821,0.518736,0.629778,2.00096,7.74172,940.782,924.893
21.32,0.438812,0.519877,0.842752,3.00092,7.59993,1178.91,981.64
19.5401,0.43787,0.518827,0.62889,2.00072,7.72182,940.989,933.766
19.6999,0.437928,0.518784,0.630804,2.00084,7.05867,942.02,919.941
21.3597,0.438798,0.519896,0.84376,3.0,7.34369,1179.32,1005.99
19.559,0.437804,0.519884,0.629,2.00072,7.67282,940.163,933.354
25.3191,0.377897,0.433871,2.50089,3.00076,4.88879,1287.24,1078.21
19.68,0.437883,0.518786,0.629854,2.0008,6.70868,953.576,952.957
21.3792,0.438776,0.519804,0.842745,3.00092,7.69383,1182.01,978.338
19.7245,0.438814,0.518814,0.630812,2.00084,6.71178,940.782,928.608
19.7589,0.438816,0.52086,0.705856,2.00078,7.20399,944.909,944.496
19.7,0.43781,0.518837,0.629691,2.0009,6.56471,941.814,918.909
19.3,0.494901,0.4328,0.960743,1.00013,5.44364,892.909,758.781
19.6995,0.437722,0.518897,0.629752,2.00091,7.3678,940.989,904.052
19.7243,0.437833,0.518847,0.630646,2.00092,6.80971,940.782,932.115
19.699,0.437796,0.518798,0.631752,2.00109,6.17996,946.147,944.29
19.7207,0.437791,0.518814,0.630733,2.0009,6.55593,940.782,940.163
21.36,0.438831,0.52096,0.842714,3.00083,7.56569,1180.35,984.528
21.3786,0.438841,0.519845,0.84388,3.00098,7.50582,1180.35,998.148
19.3001,0.494825,0.432907,0.974754,1.00001,5.43386,898.687,756.718
19.5204,0.43707,0.518801,0.628999,2.00066,7.67288,940.989,935.83
19.7392,0.438882,0.519947,0.630719,2.0009,6.62482,939.75,932.322
21.38,0.43881,0.519982,0.843812,3.0011,7.2519,1180.97,1000.83
21.3654,0.438815,0.519812,0.843758,3.00098,7.39007,1180.77,1004.75
19.7612,0.438802,0.521043,0.704784,2.00001,7.13282,941.195,940.576
19.3005,0.494793,0.432826,0.964851,1.00077,5.52981,902.607,758.781
21.3829,0.438813,0.519784,0.842793,3.0008,7.58379,1179.94,985.147
25.3195,0.377019,0.432875,2.50086,3.00003,4.90383,1210.89,1079.04
19.76,0.493805,0.43288,1.37372,1.00103,5.0268,912.925,739.385
19.5388,0.437858,0.519806,0.629749,2.00109,7.66379,940.163,935.211
21.3795,0.438797,0.520894,0.84377,3.00102,7.52883,1180.56,999.179
19.3063,0.494805,0.432773,0.96078,1.0,5.60481,896.83,758.781
19.7242,0.437971,0.518872,0.630745,2.00002,6.76879,939.75,939.338
21.3811,0.438805,0.519801,0.843778,3.00099,7.38479,1180.97,995.465
19.546,0.437817,0.51889,0.628894,2.00076,7.65574,940.163,932.115
19.7004,0.437896,0.518888,0.630822,2.00083,6.82971,941.608,938.512
19.3001,0.494854,0.432817,0.960692,1.00004,5.48187,894.766,758.575
21.3784,0.438885,0.520911,0.843618,3.00112,7.06169,1179.94,1002.27
21.3601,0.43883,0.519865,0.842766,3.0009,7.3269,1180.97,985.354
21.3795,0.438808,0.519878,0.843766,3.00101,7.41577,1181.39,1002.48
21.3823,0.438767,0.519806,0.843802,3.00097,7.38582,1180.97,999.179
19.7257,0.437814,0.519805,0.630862,2.00084,6.15473,943.671,941.401
21.36,0.438794,0.519807,0.842697,3.00091,7.59193,1180.77,985.973
19.7242,0.437879,0.518805,0.630764,2.00091,6.59788,940.989,925.719
19.6989,0.437942,0.518809,0.630748,2.00091,6.58182,940.163,933.56
21.3786,0.438805,0.519832,0.843759,3.00113,7.39462,1180.56,990.513
21.3863,0.438908,0.519807,0.843759,3.001,7.35497,1180.77,997.528
19.3065,0.494789,0.432915,0.960753,1.00007,5.45082,893.734,758.369
21.3795,0.438716,0.519776,0.84376,3.00105,7.58786,1179.74,996.909
19.7005,0.437766,0.518777,0.630746,2.00009,6.79987,942.433,933.973
21.3601,0.437918,0.51878,0.84278,3.00001,7.64678,1180.35,987.83
19.7063,0.437809,0.51883,0.630819,2.00084,6.55606,940.989,937.274
21.3802,0.438882,0.521041,0.843725,3.00102,7.35895,1180.56,995.671
19.7204,0.437877,0.519793,0.630856,2.00079,6.67378,942.639,934.179
21.38,0.438886,0.519961,0.84383,3.0009,7.15983,1179.32,1004.13
19.7264,0.437832,0.519857,0.628894,2.00077,7.63675,941.401,903.433
19.759,0.4378,0.519814,0.705706,2.00095,7.23087,946.147,946.147
19.2986,0.494878,0.432829,0.967766,1.00092,5.54081,899.719,757.75
25.32,0.377738,0.433783,2.50091,3.00083,4.88888,1199.34,1079.86
19.7209,0.437821,0.518869,0.629738,2.00088,6.5968,939.957,916.02
19.7256,0.437719,0.519865,0.630727,2.0009,6.41571,943.052,939.131
25.3201,0.37779,0.433817,2.50087,3.00076,4.98886,1198.93,1079.04
21.38,0.438781,0.519806,0.842719,3.00086,7.65775,1181.18,985.354
21.3864,0.438813,0.520993,0.843754,3.00102,7.28088,1180.15,1006.4
21.3803,0.437875,0.519705,0.842734,3.00089,7.33591,1181.59,976.481
19.2804,0.494791,0.432807,0.963783,1.00088,5.49671,894.766,758.162
19.56,0.437816,0.518806,0.632741,2.0001,6.5338,948.624,943.465
21.3791,0.43887,0.519822,0.842784,3.00102,7.61677,1181.8,975.449
19.7033,0.437811,0.519761,0.628876,2.00093,7.5928,941.195,923.862
19.7002,0.437793,0.518792,0.629825,2.00083,7.59278,940.782,911.687
21.36,0.438788,0.521036,0.8438,3.00098,7.49192,1180.15,992.163
19.6251,0.438813,0.519864,0.70583,2.00087,7.17898,952.131,952.131
19.7185,0.437878,0.518874,0.631828,2.00095,6.6289,943.465,937.274
19.7216,0.437888,0.518873,0.630822,2.00094,7.12279,941.401,923.036
19.28,0.494846,0.432823,0.96371,1.00096,5.54872,898.48,758.369
19.2864,0.493933,0.431781,0.969798,1.00085,5.5548,898.893,757.131
19.58,0.438901,0.519917,0.629711,2.00089,7.10484,939.957,937.068
19.2864,0.493808,0.432841,0.96276,1.00098,5.54368,895.798,758.575
21.3987,0.438825,0.519815,0.843757,3.00106,7.24473,1180.56,1001.86
19.28,0.494801,0.433826,0.955795,1.00096,5.48395,893.734,760.432
19.64,0.437833,0.519818,0.707837,2.00082,6.4998,961.623,961.005
19.7004,0.437803,0.518806,0.630756,2.00089,6.68798,939.957,929.433
19.7401,0.438822,0.519858,0.705721,2.0009,7.19211,950.274,949.862
21.3804,0.438862,0.520958,0.843802,3.00108,7.34079,1181.18,996.909
21.3829,0.438886,0.52088,0.843823,3.00092,7.2988,1180.97,1001.45
21.3,0.438889,0.519959,0.842828,3.00092,7.6908,1180.35,973.179
21.3865,0.438794,0.521002,0.843691,3.00103,7.34272,1180.97,1001.66
21.2999,0.439892,0.520905,0.843751,3.00102,7.48081,1177.67,993.814
21.3864,0.438844,0.520995,0.84367,3.00102,7.4748,1179.74,994.227
19.7032,0.437808,0.518827,0.629758,2.00101,6.7277,940.989,932.735
19.7186,0.437851,0.518882,0.627836,2.00084,7.48003,942.639,867.734
19.6999,0.437817,0.518967,0.627744,2.00091,7.44877,942.433,864.02
19.2789,0.49498,0.432745,0.955704,1.00091,5.46412,893.322,758.781
21.3601,0.438773,0.51986,0.843766,3.00101,7.2859,1180.97,1002.07
19.2831,0.494802,0.4328,0.967761,1.00087,5.46679,894.972,757.543
21.3822,0.438895,0.519749,0.842804,3.0008,7.18387,1179.74,988.655
19.5388,0.437825,0.518844,0.629826,2.00089,7.6408,940.989,935.417
19.2986,0.494739,0.432876,0.95681,1.00075,5.50582,891.258,759.813
21.3828,0.438805,0.519806,0.842803,3.00098,7.64794,1179.12,982.052
19.5391,0.437779,0.518876,0.629744,2.00088,7.67203,940.782,933.147
19.6994,0.437826,0.518895,0.630909,2.00084,6.58075,941.401,923.242
19.5405,0.437896,0.518865,0.6298,2.00084,7.6488,940.163,936.449
19.6387,0.438794,0.51982,0.705762,2.00091,7.14179,954.401,954.195
19.32,0.494825,0.432729,0.964833,1.00096,5.5229,899.925,758.781
19.7244,0.437776,0.519812,0.631769,2.00089,6.73579,942.227,935.417
21.3599,0.438888,0.519818,0.842735,3.00092,7.39874,1181.39,981.433
25.3197,0.377867,0.434876,2.50086,3.00081,4.82881,1370.2,1078.83
19.7003,0.437809,0.518805,0.628909,2.00072,7.68079,941.608,915.401
19.3395,0.494901,0.43281,0.962757,1.00096,5.4328,894.766,758.369
19.2984,0.493826,0.432799,0.972757,1.00007,5.54582,900.957,757.543
21.38,0.438788,0.520926,0.843825,3.00096,6.99394,1178.08,1014.66
19.7626,0.4388,0.519848,0.705828,2.0009,7.12592,940.989,939.131
19.7398,0.4388,0.519908,0.705704,2.00093,7.14796,947.798,947.592
19.76,0.438809,0.519815,0.70573,2.00091,7.07888,945.116,944.29
21.3787,0.438797,0.519917,0.843744,3.00001,7.23399,1180.77,1009.29
19.7188,0.437894,0.518932,0.629738,2.0009,6.5048,939.75,915.195
21.3805,0.438808,0.521045,0.843799,3.00114,7.26571,1180.15,1013.83
21.38,0.438836,0.519801,0.843755,3.00098,7.23279,1182.01,1000.42
21.38,0.438798,0.520933,0.842874,3.00087,7.53584,1180.97,975.036
21.3809,0.438721,0.521008,0.842753,3.0009,7.29398,1181.59,982.671
21.36,0.438823,0.5198,0.843814,3.00104,7.15372,1180.77,1008.26
21.3804,0.438877,0.519913,0.843836,3.00106,7.23779,1180.97,1002.27
21.3599,0.438824,0.519812,0.842763,3.00088,7.65578,1178.29,987.211
21.3799,0.437796,0.519897,0.842897,3.00075,7.49684,1181.18,982.259
19.5442,0.437871,0.519814,0.629734,2.00098,7.75988,940.989,932.528
21.3796,0.438819,0.520937,0.843642,3.00105,7.00388,1178.7,1015.07
21.3791,0.438812,0.521114,0.84294,3.0008,7.67884,1181.39,981.02
21.3792,0.438991,0.521048,0.842734,3.0009,7.28792,1182.42,972.354
21.3987,0.438788,0.519823,0.843699,3.001,7.2687,1180.56,1000.21
19.3001,0.494791,0.432919,0.967754,1.0009,5.52779,895.798,755.067
19.2999,0.494901,0.432801,0.961697,1.001,5.45888,895.591,758.575
19.5397,0.437814,0.518816,0.628928,2.00076,7.71679,941.401,925.306
19.2986,0.493804,0.431876,0.979727,1.00092,5.56176,901.163,754.654
21.306,0.438851,0.521042,0.842752,3.0009,7.5728,1178.7,978.751
25.32,0.37785,0.433821,2.50083,3.0008,4.84006,1197.89,1078.62
19.2801,0.494908,0.432867,0.960813,1.00082,5.48881,892.909,758.575
21.3804,0.438908,0.521077,0.843763,3.00104,7.37985,1180.15,1004.34
19.7003,0.437886,0.518774,0.628824,2.00072,7.60469,941.195,899.306
19.7,0.437814,0.518816,0.630745,2.0009,6.43681,942.433,934.592
19.7401,0.438802,0.520959,0.705752,2.00093,7.15669,954.814,954.814
19.7186,0.437879,0.519793,0.628964,2.00069,7.5908,942.02,902.814
25.3003,0.377928,0.4339,2.50081,3.0008,4.87877,1289.72,1078.83
19.7031,0.437945,0.518825,0.630746,2.0009,6.58189,940.369,930.258
19.56,0.437821,0.518811,0.628816,2.00078,7.75884,940.782,923.862
19.5464,0.437905,0.518916,0.629044,2.00068,7.75182,940.369,923.242
19.7244,0.438779,0.519795,0.630701,2.00002,6.52679,940.163,930.052
21.3801,0.438808,0.521013,0.843754,3.00002,7.19785,1179.74,1019.4
21.36,0.438826,0.519747,0.843742,3.00103,7.27879,1180.77,999.798
19.5411,0.437824,0.519804,0.629765,2.00096,7.69085,940.576,937.068
21.38,0.438849,0.521056,0.843842,3.00106,7.56871,1179.32,989.481
21.3999,0.439772,0.521035,0.842728,3.00094,7.58084,1180.35,981.846
21.3818,0.438834,0.519793,0.842718,3.00095,7.55971,1179.94,979.989
21.3599,0.43888,0.521051,0.843811,3.00094,6.93392,1178.5,1021.47
21.3823,0.438838,0.519856,0.843821,3.00103,7.16585,1180.56,999.179
19.5459,0.437816,0.518818,0.629718,2.00002,7.66681,940.369,936.862
21.3651,0.438923,0.51994,0.84285,3.00088,7.58581,1181.59,976.481
19.7205,0.437821,0.518942,0.629754,2.00091,7.14774,941.608,911.48
21.3599,0.438817,0.519748,0.843677,3.00108,7.26269,1180.35,989.068
21.3832,0.438899,0.520975,0.84379,3.00103,7.50393,1180.35,996.703
19.2803,0.49481,0.432887,0.960815,1.00006,5.4988,896.417,758.162
19.7189,0.437833,0.519794,0.631746,2.00103,6.22876,944.703,943.877
19.6997,0.437085,0.517813,0.628913,2.00078,7.69379,940.163,911.068
19.5204,0.436934,0.517837,0.628897,2.00081,7.70184,940.782,933.56
19.72,0.437869,0.518856,0.630752,2.0009,6.62184,939.75,937.687
21.3805,0.438876,0.519816,0.843909,3.0009,7.17984,1181.18,1001.24
19.2789,0.494784,0.432785,0.962809,1.00084,5.47483,894.353,757.543
19.72,0.437782,0.51981,0.630759,2.00094,6.70972,941.814,930.465
21.2788,0.438797,0.519827,0.842696,3.00091,7.77287,1186.13,948.624
21.3055,0.438784,0.519815,0.842799,3.0009,7.65071,1180.35,970.497
19.5195,0.436975,0.517788,0.628928,2.00076,7.73795,941.608,930.877
21.379,0.438809,0.520981,0.843751,3.00101,7.18604,1179.94,1009.08
19.54,0.437794,0.519814,0.629813,2.00098,7.70292,941.401,940.369
19.6399,0.438941,0.519897,0.705688,2.00101,7.21678,951.719,951.1
21.3801,0.438795,0.51981,0.842762,3.00096,7.5738,1182.01,970.703
21.3599,0.438863,0.520923,0.843738,3.00102,7.33878,1180.56,992.576
21.3795,0.438959,0.521001,0.843713,3.00114,7.40082,1180.56,1000.0
19.3001,0.4948,0.432802,0.956813,1.00085,5.52268,895.179,759.4
19.5637,0.437822,0.519788,0.629857,2.00087,7.76169,940.989,934.385
21.36,0.437885,0.519835,0.84375,3.00102,7.32075,1180.77,998.354
21.3654,0.437924,0.519965,0.843753,3.00103,7.46979,1180.56,1010.94
19.7207,0.437808,0.519784,0.630775,2.00097,5.9958,942.433,933.973
19.2795,0.494754,0.432836,0.961806,1.00084,5.5277,894.353,758.369
21.3799,0.438802,0.519815,0.843785,3.00107,7.38679,1180.56,1003.93
19.5642,0.437819,0.519809,0.629721,2.0009,7.65882,941.195,931.909
21.3652,0.438919,0.519906,0.842716,3.00094,7.61275,1178.91,986.798
19.56,0.437821,0.519907,0.629704,2.00002,7.65475,940.782,934.179
21.3828,0.438906,0.519799,0.843734,3.00102,7.40478,1181.39,1004.13
19.6988,0.43779,0.518879,0.630733,2.0009,6.53474,939.544,931.29
25.3201,0.377814,0.433824,2.50092,3.00071,4.81589,1361.53,1079.45
21.379,0.438779,0.519808,0.843783,3.00104,7.61376,1178.5,987.624
25.325,0.377814,0.434933,2.50085,3.0008,4.85079,1337.18,1078.83
21.3802,0.438821,0.519784,0.843801,3.00103,7.19581,1181.18,1002.89
19.6838,0.49481,0.432808,1.18369,1.0009,5.06088,913.131,769.512
21.3794,0.438856,0.519907,0.843747,3.00102,7.29085,1179.12,1011.77
21.3804,0.438801,0.519791,0.843824,3.00109,7.41273,1180.15,1005.16
19.5642,0.437811,0.519799,0.629841,2.00081,7.63861,940.369,931.29
25.3193,0.377831,0.434773,2.50104,3.00062,4.8488,1287.66,1078.83
19.3197,0.493844,0.431867,0.964941,1.00076,5.5488,898.274,758.369
21.3862,0.438806,0.519804,0.842785,3.00084,7.35174,1180.77,985.766
21.3804,0.438816,0.519875,0.84382,3.00102,7.22586,1180.77,1004.13
19.7257,0.437795,0.519807,0.631762,2.001,6.12994,954.401,940.989
21.3862,0.438798,0.520859,0.843813,3.00107,7.30871,1181.18,1002.48
19.5594,0.438863,0.51988,0.629767,2.00102,7.05677,940.782,932.735
19.6386,0.438808,0.519819,0.705832,2.00079,7.25369,955.227,955.02
19.3004,0.494794,0.432878,0.967768,1.00088,5.49771,895.798,757.75
21.3786,0.438799,0.519828,0.843647,3.0,7.55888,1180.35,999.798
25.3238,0.377854,0.433846,2.50081,3.0008,4.88796,1198.93,1078.83
19.7183,0.437825,0.518845,0.629723,2.0009,6.6318,941.195,924.893
19.6989,0.437763,0.518798,0.628898,2.00084,7.63672,941.401,910.036
19.7632,0.438806,0.519847,0.705747,2.00005,7.03871,945.735,945.116
21.3819,0.438718,0.519785,0.843781,3.00108,7.22873,1180.97,997.528
21.3805,0.438828,0.519813,0.84293,3.00082,7.14892,1178.7,997.528
19.6995,0.437799,0.518872,0.629831,2.00083,6.59678,940.782,926.131
19.721,0.437888,0.518926,0.630713,2.00084,6.59282,941.195,940.782
19.281,0.4948,0.43292,0.967727,1.00097,5.47381,897.242,757.543
19.7629,0.438822,0.519872,0.70574,2.00102,7.09169,947.592,947.179
