machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7198,0.549359,0.772338,1.50042,2.00088,9.32559,616.111,609.903
30.7183,0.548434,0.772507,1.5004,2.00001,8.88258,669.847,663.834
30.722,0.549416,0.772504,1.50041,2.00081,9.21657,667.907,665.385
30.7428,0.549337,0.772268,1.50052,2.00087,10.1525,668.877,668.877
30.7252,0.548316,0.77138,1.50044,2.00081,8.92559,670.623,666.937
30.6988,0.549518,0.771306,1.50041,2.0011,9.34147,616.887,609.709
30.7002,0.549433,0.771407,1.50031,2.00081,9.14456,629.303,620.767
30.921,0.550266,0.772252,3.0004,2.0009,10.1816,644.24,588.564
30.7,0.548388,0.771422,1.50038,2.00006,9.39757,658.596,650.642
30.6988,0.54855,0.771292,1.50047,2.00081,8.99867,665.579,662.282
30.7197,0.549246,0.771399,1.50042,2.00091,9.10372,668.489,662.476
28.2789,0.55161,0.773477,3.00044,0.0,10.3587,694.076,588.35
30.7197,0.549465,0.771361,1.50048,2.00093,9.14455,638.614,625.811
30.7045,0.549405,0.772319,1.50044,2.00085,9.10073,599.04,598.846
30.7223,0.549446,0.772416,1.5003,2.00089,9.7335,598.652,596.906
30.7185,0.549405,0.771322,1.50042,2.0009,8.93888,599.04,597.294
29.0023,0.55131,0.772431,3.0005,0.0,10.6766,669.653,588.564
30.6989,0.549372,0.772407,1.50046,2.00078,9.69671,600.398,599.234
28.6852,0.550421,0.77244,3.00047,0.0,10.3046,672.369,588.564
30.6993,0.547405,0.769555,1.50028,2.00089,8.74163,669.653,665.968
30.706,0.548432,0.771518,1.5004,2.00002,8.96654,671.011,664.803
30.7382,0.549428,0.772299,1.50039,2.00084,9.23654,621.155,612.813
30.9441,0.550469,0.77136,3.00039,2.00088,10.1355,646.568,589.146
30.7421,0.549408,0.771422,1.50044,2.00094,9.12163,669.653,665.773
29.1179,0.550431,0.77147,3.00036,0.0,10.7767,659.178,588.758
30.7251,0.549448,0.772332,1.50034,2.00085,9.77448,639.584,627.751
30.758,0.549452,0.771352,1.50048,2.001,9.55153,658.79,651.806
30.7,0.54942,0.771402,1.50038,2.00083,9.11963,644.046,628.333
30.725,0.54933,0.771338,1.50046,2.00088,9.29054,665.191,663.445
29.0789,0.550361,0.773293,3.00035,0.0,10.8837,669.439,589.126
30.6991,0.549311,0.772374,1.50042,2.00085,9.00857,666.743,662.476
30.7191,0.549486,0.772334,1.50044,2.00009,9.16864,603.114,601.368
30.739,0.549423,0.772388,1.50043,2.00104,9.53283,646.18,628.527
28.8219,0.551534,0.773568,3.00044,0.0,10.4937,671.787,588.176
28.7588,0.550462,0.771391,3.00042,0.0,9.90078,657.82,588.37
28.26,0.551601,0.773589,3.00043,0.0,12.3446,695.822,588.156
30.6993,0.549377,0.771374,1.50041,2.00095,8.87463,670.817,661.894
30.7241,0.548363,0.771384,1.50042,2.00083,9.53971,637.451,622.901
28.5602,0.551597,0.772332,3.00043,0.0,10.1616,651.612,588.758
30.74,0.549455,0.771401,1.50032,2.00087,9.1465,666.743,664.997
30.6989,0.549344,0.77127,1.50045,2.00094,9.01361,610.485,606.024
30.7011,0.549316,0.771412,1.50049,2.00092,9.21061,601.174,599.428
30.7202,0.548409,0.771379,1.50044,2.00096,9.29768,665.191,664.028
28.2821,0.550519,0.773551,3.00032,0.0,9.1318,657.217,589.126
30.6981,0.549439,0.771589,1.5004,2.00085,9.48356,665.385,664.221
30.719,0.548319,0.771458,1.50037,2.00088,8.82559,670.429,662.67
28.2601,0.551623,0.773498,3.00048,0.0,12.0396,695.628,588.35
30.6999,0.549407,0.77146,1.50046,2.00086,9.12955,597.1,596.13
31.0195,0.550339,0.772305,3.0003,2.0009,9.91159,660.148,588.758
28.239,0.551446,0.773588,3.00044,0.0,9.71162,662.067,588.156
30.7205,0.549345,0.771446,1.50044,2.00001,9.63481,610.873,606.8
30.72,0.549347,0.771411,1.50036,2.00094,9.50666,596.13,595.742
30.7248,0.550429,0.772431,3.00043,2.00092,9.66767,658.984,588.758
30.7251,0.549423,0.771425,1.50039,2.00087,8.98268,671.205,665.773
30.7252,0.549315,0.771372,1.5003,2.00089,8.84276,672.175,659.954
30.7183,0.54937,0.771373,1.50049,2.00094,9.40257,603.89,602.92
30.7222,0.549332,0.772455,1.5005,2.00085,9.07362,633.183,619.991
30.7001,0.549347,0.771345,1.50043,2.00077,10.6195,671.205,667.325
28.8221,0.551534,0.772333,3.00041,0.0,9.89348,654.716,588.952
30.74,0.548435,0.771376,1.5003,2.00089,9.60555,666.549,665.773
30.725,0.550412,0.772517,1.50052,2.0008,9.31165,601.174,600.98
30.6988,0.549395,0.772588,1.50042,2.00089,11.0236,671.011,668.489
30.7003,0.549412,0.772223,1.50044,2.00099,9.08059,602.92,601.562
30.6988,0.5493,0.772384,1.50044,2.00084,10.7087,669.459,659.76
30.719,0.549416,0.771302,1.50034,2.00098,9.28056,648.702,634.541
30.7201,0.549531,0.771316,1.50042,2.00006,9.27959,606.412,603.308
30.7011,0.549339,0.771309,1.50031,2.00092,9.25768,668.295,663.834
30.7201,0.549503,0.771317,1.50042,2.0009,9.27671,612.231,607.382
30.7192,0.548412,0.771469,1.50037,2.00076,9.75062,663.834,663.252
30.7201,0.549258,0.771272,1.50049,2.0008,9.12266,671.205,668.101
30.7182,0.548349,0.770299,1.50043,2.00081,8.88871,665.968,662.864
30.7223,0.549424,0.772313,1.50048,2.00083,10.0517,647.538,629.691
30.7399,0.550405,0.772402,3.00034,2.0009,10.0009,656.462,588.952
30.738,0.54944,0.770321,1.50046,2.00095,8.65854,669.847,661.7
30.6989,0.548321,0.771386,1.50034,2.00092,9.63861,662.476,656.462
30.7404,0.549419,0.772261,1.50054,2.00094,9.08864,641.912,625.617
30.7201,0.549396,0.771371,1.50046,2.00078,9.22753,623.483,612.619
30.723,0.549413,0.771398,1.5004,2.00089,9.67351,601.368,601.368
30.7184,0.549427,0.771411,1.50043,2.0009,10.2237,608.352,603.502
30.72,0.548403,0.771392,1.50052,2.00086,8.82772,670.429,663.058
30.66,0.550234,0.771439,3.00046,2.00079,9.88961,645.21,588.37
30.7248,0.549299,0.772317,1.50037,2.00079,9.31161,664.803,664.803
30.3,0.550506,0.772284,3.0004,2.00084,9.58578,647.926,590.116
30.699,0.549499,0.771398,1.50046,2.00091,9.7207,642.106,627.557
30.7194,0.549413,0.771411,1.50039,2.00091,9.1956,624.259,615.335
28.2831,0.551516,0.773513,3.0004,0.0,8.84881,655.665,588.156
30.7198,0.54951,0.771449,1.5004,2.00089,9.46854,600.98,599.428
30.72,0.549431,0.771308,1.50046,2.00095,9.57762,605.248,602.532
30.7661,0.548507,0.77231,1.50046,2.00096,8.70357,672.175,661.894
30.5589,0.550443,0.772447,3.00031,2.00097,10.1726,656.268,589.728
30.5062,0.550358,0.77234,3.0004,2.0009,9.87762,658.014,588.37
30.7184,0.550447,0.771405,1.50044,2.00088,9.72963,600.786,600.592
30.5441,0.550417,0.772331,3.0005,2.0008,9.86175,658.208,588.176
30.6992,0.549432,0.772306,1.50037,2.0,9.2286,610.291,605.054
30.4851,0.550469,0.772394,3.00038,2.00086,9.93069,654.91,588.564
30.7192,0.549599,0.770466,1.50048,2.00084,9.41554,670.235,664.997
30.72,0.548446,0.771403,1.50038,2.00089,10.1637,619.021,611.067
30.7222,0.549497,0.771559,1.50045,2.0009,9.13065,671.787,668.877
30.7608,0.550407,0.771341,1.50044,2.00086,9.63554,641.136,627.363
29.4442,0.549278,0.771488,3.00032,0.0,10.3969,671.399,587.982
30.7251,0.548468,0.770253,1.50033,2.00089,9.52866,622.901,612.813
29.5013,0.55048,0.772481,3.00052,0.0,10.6796,672.369,589.146
30.7222,0.548513,0.771434,1.50008,2.00071,9.38049,596.712,594.19
30.6988,0.549404,0.77132,1.50003,2.00084,9.0216,659.372,655.686
30.6791,0.548416,0.771405,1.5005,2.00085,9.81572,613.007,606.8
30.74,0.549309,0.771398,1.50038,2.00001,9.56059,598.846,598.264
31.8789,0.549279,0.77235,1.50042,2.00084,11.8406,663.64,645.404
30.7248,0.549437,0.772253,1.50049,2.0008,8.96572,607.77,604.472
30.7186,0.549314,0.771213,1.50038,2.00084,8.8676,660.73,639.778
30.7184,0.550316,0.772388,1.50035,2.00083,9.1865,670.817,666.549
30.7252,0.548432,0.771497,1.50024,2.00088,9.1956,667.131,664.803
30.7201,0.549492,0.771452,1.50048,2.00091,9.6656,600.592,599.622
30.7,0.549359,0.771374,1.50036,2.0009,9.3505,649.284,634.153
30.7403,0.549434,0.771418,1.50048,2.00082,9.5477,652.776,639.002
31.0602,0.550422,0.772391,3.00043,2.00088,10.1876,658.208,588.758
30.7222,0.549411,0.772461,1.50045,2.00079,9.71365,601.174,599.816
30.72,0.548282,0.77029,1.50036,2.00074,8.76751,671.593,662.476
30.7403,0.548428,0.771409,1.50043,2.00091,9.35372,660.73,647.732
30.7043,0.549308,0.772489,1.50053,2.00079,9.34453,608.546,606.218
30.742,0.549456,0.771495,1.50048,2.00094,9.49684,628.139,616.887
30.6992,0.549237,0.771449,1.50043,2.00005,9.0246,647.926,644.24
30.698,0.549204,0.77147,1.50052,2.00087,9.63864,664.997,664.803
30.7431,0.549427,0.771462,1.50046,2.00091,9.41959,649.284,633.183
30.7429,0.549476,0.771262,1.50035,2.00094,10.1846,670.041,669.071
30.7001,0.549357,0.772442,1.50028,2.00088,9.51654,668.683,665.773
30.7192,0.549434,0.77239,1.50052,2.0008,10.5168,668.877,664.803
30.7222,0.549391,0.77242,1.50028,2.0009,10.2206,670.429,669.653
30.7586,0.550425,0.772419,3.00035,2.00089,10.3385,646.568,588.176
30.7394,0.549309,0.771412,1.50049,2.00078,9.38569,639.196,626.005
30.7222,0.548469,0.771459,1.50053,2.00081,8.9568,671.399,663.445
30.7221,0.549319,0.771948,1.50038,2.001,10.1336,671.399,659.566
30.72,0.549421,0.771541,1.50037,2.0009,8.76562,671.205,667.907
30.7013,0.549304,0.772379,1.50053,2.00082,9.25755,631.825,619.991
30.7421,0.5494,0.772395,1.50042,2.0007,9.99165,608.546,605.83
30.7059,0.549426,0.771344,1.50042,2.00096,9.03162,610.873,605.442
30.7245,0.549362,0.771402,1.50032,2.00094,9.22559,667.907,664.416
30.699,0.549354,0.77133,1.50046,2.00094,9.58762,601.174,599.428
30.6989,0.549297,0.771388,1.50039,2.0009,10.1616,599.428,598.846
30.7,0.549393,0.770423,1.50046,2.00073,9.11878,655.686,643.076
30.7799,0.55044,0.772381,3.00042,2.00006,10.1346,643.464,587.982
30.722,0.549436,0.771396,1.50041,2.0009,9.19763,620.961,611.261
29.3194,0.550393,0.772377,3.00045,0.0,10.7328,671.787,588.564
29.08,0.550408,0.773549,3.00044,0.0,10.3226,671.593,587.594
30.7241,0.54845,0.771468,1.50046,2.0009,9.44339,652.582,637.451
30.72,0.549485,0.771359,1.50043,2.00088,9.36481,614.171,607.382
29.3202,0.551594,0.772481,3.0004,0.0,10.9816,668.877,588.564
28.9581,0.551361,0.772298,3.00045,0.0,10.9198,666.141,588.932
30.7389,0.54844,0.770522,1.50036,2.00089,9.04089,671.399,668.877
30.7183,0.548361,0.771371,1.50032,2.00089,8.90462,671.205,663.834
28.8227,0.550454,0.773595,3.00034,0.0,10.9917,669.439,588.932
30.7199,0.549432,0.771431,1.50042,2.00088,9.44154,600.204,599.622
30.7198,0.549361,0.772341,1.50048,2.00002,10.4136,672.175,670.817
30.7461,0.549338,0.772276,1.50032,2.00088,10.3656,669.265,667.907
30.74,0.549467,0.77149,1.50037,2.0,9.31356,620.573,611.843
29.019,0.55142,0.772401,3.00041,0.0,10.2966,671.981,590.116
30.724,0.54832,0.770294,1.50051,2.00101,9.2147,627.557,618.051
29.2586,0.550537,0.773336,3.00058,0.0,11.1878,662.649,588.932
28.8821,0.55058,0.773397,3.00046,0.0,10.2897,671.593,587.594
30.7222,0.54851,0.771268,1.50044,2.00089,9.1177,602.532,600.98
30.7222,0.549413,0.772484,1.50036,2.00089,9.89158,634.541,620.185
30.74,0.549424,0.771462,1.50027,2.0009,9.42169,601.756,598.652
30.7199,0.549361,0.771227,1.50052,2.00081,9.5006,641.33,626.781
28.958,0.551543,0.772408,3.00042,0.0,10.1906,652.582,588.952
28.6613,0.550444,0.772465,3.00028,0.0,9.84762,650.448,587.982
30.7398,0.548408,0.771303,1.50046,2.00088,8.93162,670.623,661.7
30.72,0.549252,0.771429,1.50043,2.00083,8.98564,671.981,664.416
30.7221,0.548407,0.770384,1.50046,2.00089,9.59561,647.732,628.721
30.7002,0.549391,0.771407,1.50044,2.00088,9.30364,597.876,595.936
30.72,0.549428,0.772504,1.50045,2.00089,9.01565,630.079,619.215
30.7198,0.549424,0.771464,1.50035,2.00093,9.17455,671.399,665.191
30.7403,0.549428,0.771521,1.50041,2.00086,8.86076,671.593,662.282
30.72,0.54931,0.77146,1.5005,2.00082,9.42358,602.338,600.786
30.7401,0.549351,0.771413,1.50034,2.0009,9.12346,667.519,663.64
30.6988,0.549342,0.772496,1.50045,2.0009,9.27477,658.984,649.672
30.72,0.549466,0.772405,1.50044,2.00086,10.8096,671.205,670.817
28.6464,0.551649,0.772483,3.00044,0.0,9.82264,652.97,588.952
29.36,0.550451,0.772392,3.00038,0.0,10.3406,672.175,588.758
30.7194,0.549314,0.771397,1.50041,2.00092,9.48868,630.273,619.409
29.2585,0.550242,0.772478,3.00031,0.0,10.6196,671.593,588.952
30.6979,0.549575,0.771364,1.50035,2.00088,9.26968,610.097,606.024
30.7041,0.548323,0.771337,1.50043,2.00089,9.03364,671.399,665.191
29.58,0.550213,0.773353,3.00042,0.0,10.3668,668.663,588.544
30.7184,0.549574,0.771322,1.50042,2.00096,9.65866,627.945,614.365
30.6995,0.5495,0.77147,1.5003,2.00082,8.99763,602.92,601.562
30.7399,0.549417,0.772406,1.50038,2.00086,9.36472,600.398,599.428
30.72,0.550284,0.772477,1.5005,2.00079,9.81491,601.756,600.204
28.7191,0.550237,0.772353,3.00045,0.0,9.97965,653.94,588.952
28.9007,0.551628,0.773482,3.00029,0.0,10.7586,668.275,589.126
30.7379,0.548458,0.770278,1.50046,2.00082,9.08464,668.683,666.161
30.699,0.549412,0.771402,1.5005,2.00092,9.55955,665.579,661.7
29.0599,0.550365,0.772278,3.00041,0.0,10.2986,646.956,588.564
30.7194,0.54844,0.771433,1.50041,2.00078,8.98062,669.653,665.968
30.72,0.549418,0.771361,1.5004,2.00094,8.99359,670.235,664.609
29.0029,0.550402,0.772435,3.00034,0.0,10.2828,670.429,587.788
30.6995,0.548391,0.771426,1.50052,2.00087,9.71171,654.522,640.942
30.7399,0.549437,0.771376,1.50048,2.0008,10.3897,622.319,611.261
30.6991,0.548319,0.770317,1.50037,2.00085,9.07274,630.855,620.573
30.699,0.549334,0.771389,1.50043,2.00077,8.9447,596.906,595.354
30.7221,0.548519,0.77137,1.50042,2.0009,9.00851,659.76,657.044
30.7239,0.549314,0.771483,1.50045,2.0009,9.00266,654.716,641.524
30.72,0.549406,0.0,1.50041,2.00095,8.65565,659.372,649.672
30.706,0.549431,0.771294,1.50042,2.00094,9.3906,602.726,601.174
30.7603,0.549455,0.771466,1.50045,2.00087,9.42362,648.314,630.467
30.7388,0.549499,0.772397,1.50045,2.00087,9.41785,646.374,632.213
30.7201,0.549352,0.771366,1.50049,2.00083,9.12074,602.92,600.98
29.0259,0.55036,0.774279,3.00044,0.0,10.6836,666.335,588.932
30.72,0.549576,0.772206,1.5005,2.00005,9.04761,597.1,595.354
30.7255,0.548362,0.771376,1.50046,2.0009,8.94161,670.235,664.416
30.7387,0.54944,0.771378,1.50037,2.00093,10.2907,627.945,613.783
30.6989,0.548482,0.771277,1.50042,2.00092,8.80067,663.252,661.506
29.2399,0.551674,0.773449,3.00045,0.0,11.3438,664.977,589.32
30.72,0.549359,0.77137,1.50042,2.00082,9.2597,649.09,632.989
30.7424,0.549576,0.771431,1.50032,2.00093,10.2476,670.429,669.459
30.7387,0.54933,0.0,1.50054,2.00089,8.56676,650.836,647.538
30.72,0.549449,0.77152,1.50029,2.0009,9.23953,607.188,604.084
30.74,0.548375,0.770471,1.50032,2.00082,9.27154,670.623,664.221
30.7181,0.548442,0.770385,1.50049,2.00091,8.89464,671.205,663.058
30.6979,0.548421,0.771326,1.50046,2.00088,9.53161,601.95,600.204
30.7242,0.549413,0.771391,1.50034,2.00079,9.3806,663.64,651.224
30.7462,0.54834,0.770471,1.5004,2.0009,8.97476,668.683,661.894
29.0789,0.550414,0.772359,3.00041,0.0,10.7087,671.399,588.176
30.7221,0.549408,0.771422,1.50039,2.00096,9.80888,669.071,664.416
30.7222,0.549403,0.772482,1.50033,2.0008,10.3916,670.817,669.459
29.3789,0.549468,0.771532,1.50042,2.00005,9.25262,666.743,663.64
30.699,0.549579,0.771378,1.50043,2.00001,9.19861,602.92,601.174
30.7247,0.549395,0.771274,1.50034,2.00101,9.49565,618.245,611.261
29.387,0.548383,0.770344,1.50045,2.00099,9.85258,665.191,662.864
29.018,0.55042,0.773507,3.00033,0.0,10.3346,671.205,588.564
30.7194,0.5494,0.771982,1.50045,2.0009,9.69163,601.368,599.428
28.5599,0.551475,0.772286,3.00041,0.0,9.79366,653.358,589.146
30.699,0.549448,0.771266,1.50047,2.00083,10.0516,668.683,661.506
30.7387,0.549405,0.771401,1.50041,2.0009,8.95556,668.101,663.64
29.498,0.549411,0.772421,3.00043,0.0,11.4636,671.011,588.176
30.7004,0.54941,0.771469,1.50041,2.00088,9.34763,668.683,663.64
30.7247,0.549428,0.771411,1.50037,2.00095,9.6228,600.398,599.622
30.7251,0.548436,0.770388,1.50042,2.00094,9.13164,663.058,660.536
30.7183,0.548491,0.771368,1.50049,2.00088,8.72755,671.787,663.252
30.7386,0.548323,0.770367,1.5004,2.00097,9.18064,619.409,611.455
30.7061,0.549432,0.772442,1.50044,2.00093,9.14356,609.321,605.636
30.7416,0.549215,0.771323,1.50036,2.00086,9.54766,601.95,600.398
28.9604,0.551584,0.773439,3.00052,0.0,10.9356,665.753,589.126
30.7222,0.550354,0.772276,1.50044,2.00108,9.99655,667.519,667.131
29.3452,0.551322,0.773506,3.00042,0.0,13.8014,642.474,589.901
30.4999,0.550402,0.772344,3.00051,2.00074,9.96563,647.732,588.952
29.24,0.550248,0.772401,3.00034,0.0,10.8197,669.459,588.37
30.7242,0.549362,0.771255,1.50042,2.00094,9.31159,598.652,597.1
30.7462,0.549393,0.771371,1.50044,2.00091,9.39756,639.002,622.707
29.6982,0.550283,0.772397,3.00045,0.0,10.8096,655.471,588.932
29.32,0.549405,0.773515,3.00033,0.0,10.5997,671.399,588.37
30.7,0.549381,0.772498,1.50047,2.00083,10.4656,670.817,670.429
30.7199,0.55046,0.772463,1.50036,2.00092,9.72655,600.786,600.01
30.6988,0.549334,0.77241,1.50041,2.00091,9.62768,668.101,663.445
29.3984,0.549421,0.77123,1.50044,2.00111,9.32872,670.623,667.131
30.72,0.548369,0.770197,1.50034,2.0009,9.4647,663.834,661.7
30.7183,0.549401,0.772291,1.50046,2.0009,9.09176,608.933,604.278
30.7183,0.548314,0.770234,1.50042,2.00082,9.01261,667.325,664.028
30.72,0.548415,0.771277,1.50031,2.0009,8.29561,658.596,653.164
28.42,0.550457,0.772423,3.00043,0.0,10.2157,671.399,588.564
30.7011,0.549401,0.772227,1.50027,2.00095,8.89371,671.011,661.118
30.7381,0.549297,0.772529,1.5004,2.00091,10.4166,668.877,666.355
29.34,0.550351,0.772443,3.00044,0.0,10.8177,669.847,588.952
30.7379,0.549433,0.77154,1.50051,2.0008,9.16961,600.98,599.622
29.38,0.549519,0.772375,1.50043,2.00095,9.45555,671.593,661.312
30.72,0.549338,0.771388,1.50064,2.00064,9.34562,601.368,600.01
30.7235,0.549488,0.772351,1.50044,2.00004,9.41898,600.592,599.04
30.7461,0.549351,0.771265,1.50044,2.00095,9.0296,671.011,667.325
29.3801,0.549534,0.77145,1.50051,2.0009,8.87465,668.295,667.519
29.381,0.549302,0.77239,1.5003,2.00088,9.27761,666.937,663.252
30.7184,0.549416,0.771252,1.50046,2.00007,9.21564,646.762,632.407
30.7199,0.549329,0.771415,1.50031,2.00092,9.02356,656.85,649.09
30.7199,0.549494,0.771428,1.50045,2.00087,8.94651,670.429,664.416
30.7201,0.548439,0.771519,1.5004,2.00091,8.85166,670.041,664.416
30.7183,0.548421,0.772327,1.50043,2.00094,9.8346,617.663,610.097
30.7046,0.548394,0.771387,1.5004,2.00088,9.71072,664.997,663.445
30.7199,0.549357,0.771409,1.50037,2.00078,9.02762,600.98,599.234
30.7184,0.549417,0.772276,1.50042,2.00089,9.35954,610.873,605.442
29.2602,0.548469,0.771545,3.00041,0.0,10.4356,669.847,588.758
28.7201,0.551463,0.77221,3.00045,0.0,10.0227,653.552,588.758
30.72,0.550484,0.772451,1.50043,2.001,9.08955,635.51,621.737
28.8182,0.550433,0.772473,3.00021,0.0,11.4366,681.078,588.156
30.7199,0.549416,0.771339,1.50038,2.00084,9.03068,596.13,595.548
28.2601,0.551598,0.774336,3.00036,0.0,10.3096,664.589,587.962
30.7194,0.549282,0.772391,1.50039,2.00082,10.3706,671.787,671.787
30.701,0.54952,0.771413,1.50034,2.00092,9.27461,621.543,612.037
29.3187,0.551609,0.773643,3.00044,0.0,10.2827,669.847,589.34
28.2599,0.550323,0.772311,3.00042,0.0,8.72658,657.993,588.932
30.7199,0.549387,0.771275,1.5004,2.00089,9.46546,650.836,635.705
30.7202,0.548429,0.771402,1.5004,2.00088,9.30667,665.385,663.252
29.38,0.550522,0.773489,3.00042,0.0,10.2376,671.787,586.818
30.7199,0.548382,0.771384,1.50046,2.00099,9.09074,615.917,609.903
29.559,0.551498,0.773562,3.00048,0.0,11.1755,666.529,588.932
30.7252,0.549395,0.771362,1.50046,2.00089,9.2296,670.429,665.579
28.9236,0.550473,0.773733,3.00048,0.0,10.7988,666.141,588.35
29.2987,0.550458,0.772462,3.00046,0.0,10.9155,669.439,588.737
29.0789,0.550423,0.772418,3.0005,0.0,10.3886,671.787,587.982
30.7199,0.549502,0.772443,1.50031,2.00089,9.41568,666.743,666.549
30.7251,0.548484,0.771411,1.50038,2.00088,9.51469,664.221,662.864
30.7395,0.549418,0.771216,1.50045,2.00099,9.62057,643.076,628.915
30.72,0.549406,0.772388,1.50044,2.00083,9.87353,669.847,666.549
28.8049,0.550467,0.773509,3.0005,0.0,10.3126,670.429,587.982
30.7001,0.549366,0.771386,1.50052,2.0009,8.88269,670.623,664.997
29.1779,0.550423,0.773604,3.0005,0.0,10.5396,671.011,588.176
30.7183,0.549444,0.771442,1.50037,2.00091,9.0386,671.011,667.325
29.52,0.549361,0.771964,3.00044,0.0,10.2916,671.205,588.176
30.7201,0.549386,0.772405,1.50048,2.00096,11.8796,670.817,649.672
29.2577,0.551447,0.773621,3.00035,0.0,10.9957,657.993,588.35
29.4799,0.551527,0.773409,3.00044,0.0,10.3505,670.215,588.35
29.199,0.550301,0.772407,3.0005,0.0,10.6875,672.757,588.176
30.7183,0.548368,0.771432,1.5005,2.0008,8.90178,664.028,662.864
30.7603,0.550433,0.77242,3.00046,2.00087,10.1646,658.208,588.176
30.7403,0.549387,0.771246,1.50043,2.00088,9.42958,646.762,630.467
29.1436,0.550328,0.772321,3.00007,0.0,10.2966,671.399,588.564
28.9589,0.551673,0.0,3.00041,0.0,10.3128,669.847,588.37
30.7192,0.549401,0.77135,1.50036,2.00095,9.32965,656.656,637.257
29.3621,0.550441,0.772271,3.00045,0.0,11.0016,671.399,588.952
28.7601,0.549425,0.77332,3.00037,0.0,10.5196,670.817,588.564
30.7242,0.549588,0.771293,1.50039,2.00001,8.75774,671.011,664.221
29.46,0.550481,0.772391,3.0004,0.0,10.1508,670.429,587.206
29.1262,0.550413,0.772188,3.00041,0.0,10.6256,672.563,589.534
30.7242,0.549434,0.771406,1.50039,2.00088,8.90765,602.338,600.98
30.7199,0.549236,0.771395,1.50045,2.0008,10.0416,644.822,628.527
30.7251,0.549358,0.772372,1.50044,2.00095,10.1827,653.94,633.183
30.7404,0.548425,0.77037,1.50043,2.0009,9.01156,669.653,663.445
30.7001,0.549234,0.771518,1.50044,2.00089,9.2456,667.519,667.131
30.7222,0.549399,0.772351,1.5005,2.00082,10.2176,637.839,623.483
30.7001,0.549431,0.771341,1.50047,2.00079,9.60075,606.994,605.248
30.7192,0.548429,0.770282,1.50047,2.00095,8.72868,671.787,663.64
30.7241,0.548361,0.771318,1.50044,2.00089,9.1416,614.947,608.546
30.7199,0.549511,0.771381,1.5003,2.00081,10.4996,670.429,669.071
29.0022,0.551143,0.773587,3.00044,0.0,10.4476,672.563,589.922
28.8021,0.550268,0.773405,3.00042,0.0,10.3736,671.593,588.37
30.7042,0.548443,0.771467,1.50051,2.00074,9.1076,661.312,660.73
30.7241,0.548494,0.771417,1.50051,2.00091,9.04866,666.937,664.028
30.7248,0.548399,0.771215,1.5005,2.00091,9.56062,651.612,636.868
29.379,0.548532,0.771391,1.50042,2.0009,8.99954,665.385,664.803
30.7199,0.549494,0.771342,1.50035,2.00095,9.0266,660.924,649.866
30.72,0.549423,0.771475,1.50042,2.00097,8.93757,615.723,608.546
30.7004,0.549427,0.771322,1.50059,2.00072,9.11356,599.428,598.07
30.7403,0.548434,0.770298,1.50035,2.00084,9.7036,652.97,633.959
30.7402,0.549371,0.771402,1.5003,2.00088,8.76051,671.399,664.221
30.7004,0.549543,0.771434,1.50046,2.00097,9.66062,600.398,599.428
30.7,0.549335,0.771406,1.50033,2.00075,9.16666,612.619,608.546
30.7199,0.549404,0.771411,1.50032,2.00081,9.02555,670.041,666.355
77.719904,0.549498,0.771345,1.50028,2.00088,9.66755,658.984,651.418
28.8266,0.551372,0.772306,3.00043,0.0,10.3656,671.399,587.788
28.7999,0.550332,0.7724,3.0004,0.0,10.0826,653.94,589.146
30.7241,0.549456,0.771404,1.50039,2.00088,10.3765,670.429,669.265
28.841,0.550446,0.772396,3.00048,0.0,10.0586,649.672,588.952
30.6989,0.549366,0.771395,1.50039,2.00084,9.73673,658.596,648.12
30.7241,0.548327,0.771276,1.50043,2.0001,9.11276,671.399,663.834
28.3425,0.549385,0.771463,3.00009,0.0,10.0736,671.787,587.982
30.72,0.549411,0.771357,1.50049,2.00091,9.11154,601.756,600.786
30.74,0.54843,0.771456,1.5005,2.00085,9.44877,602.726,601.174
30.7,0.549359,0.77139,1.50051,2.0008,8.90161,667.519,663.64
30.7202,0.548397,0.770402,1.5005,2.00078,8.68361,669.459,666.549
29.3449,0.550405,0.773455,3.00044,0.0,10.7577,671.011,588.37
30.72,0.548419,0.771403,1.50023,2.0009,9.27858,669.459,665.773
30.698,0.549424,0.771411,1.5003,2.0009,9.49972,618.827,610.485
30.7005,0.548416,0.771404,1.50036,2.00095,9.05053,668.877,665.385
30.7249,0.548487,0.771387,1.50031,2.00089,9.07468,623.483,613.201
30.72,0.549379,0.771366,1.50034,2.00086,9.86068,614.365,607.382
29.0214,0.551622,0.773616,3.00044,0.0,9.55261,686.51,588.932
30.7201,0.54842,0.771264,1.50043,2.00001,9.02279,670.235,668.101
28.24,0.550524,0.771934,3.00049,0.0,10.0016,662.067,589.126
28.959,0.550421,0.772471,3.00034,0.0,10.6705,671.981,589.922
28.999,0.551417,0.773628,3.00039,0.0,10.0967,671.787,588.37
30.7461,0.549417,0.772454,1.50032,2.00084,9.55561,670.235,664.803
30.6829,0.549343,0.771393,1.50041,2.00082,8.7828,600.01,598.458
29.1204,0.55143,0.774305,3.00046,0.0,10.7876,664.977,588.544
30.72,0.549374,0.771404,1.50038,2.00086,9.32466,651.418,631.825
30.7003,0.549374,0.772469,1.50041,2.0008,9.13863,667.907,662.476
