machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.5599,0.620817,0.670871,2.00077,2.00005,10.5558,1197.17,1030.73
32.6209,0.619816,0.669911,2.00088,2.00012,10.5461,1206.78,1029.84
36.0593,0.6208,0.670898,3.00082,4.50085,10.3588,1242.44,1030.09
36.0403,0.620837,0.670946,3.00069,4.5009,10.3618,1246.62,1029.33
32.52,0.620931,0.66983,2.00079,2.00002,10.4766,1178.32,1029.33
32.7451,0.620814,0.670905,2.00088,2.00088,10.5688,1163.65,1030.73
32.619,0.620826,0.669889,2.00089,2.00005,10.3517,1209.56,1030.47
36.0449,0.620826,0.670939,3.00078,4.50084,10.3678,1241.18,1029.46
36.0435,0.620831,0.670922,3.00076,4.5009,10.3298,1243.2,1029.33
32.54,0.620979,0.669852,2.00084,2.00007,10.48,1209.05,1028.7
32.5387,0.620866,0.670987,2.00087,2.00083,10.378,1200.08,1029.97
32.72,0.620828,0.670959,2.00077,2.00013,10.6719,1150.62,1030.85
32.7989,0.620825,0.670923,2.0008,2.00006,10.7358,1160.99,1028.96
32.5799,0.62083,0.670925,2.00075,2.00004,10.5269,1187.55,1029.71
32.76,0.620855,0.670979,2.00078,2.00002,10.7009,1158.59,1031.23
32.8245,0.620814,0.670905,2.0008,2.00002,10.6308,1160.74,1030.73
32.7999,0.620929,0.669836,2.00081,2.00009,10.7279,1151.89,1029.84
32.5247,0.620807,0.669784,2.00078,2.00004,7.81074,1196.15,1030.85
32.6434,0.620808,0.670906,2.00086,2.00004,10.4608,1200.58,1030.85
32.6801,0.620904,0.669862,2.00076,2.00003,10.4788,1203.11,1030.47
36.0795,0.620823,0.670911,3.00077,4.50096,10.2968,1303.66,1030.09
32.6204,0.620839,0.671126,2.00075,2.00006,10.4058,1201.72,1028.83
32.54,0.620859,0.669908,2.00074,2.00002,10.4947,1208.93,1028.96
32.4988,0.61987,0.669978,2.00075,2.00014,10.4649,1210.83,1030.6
32.5802,0.620826,0.670996,2.0009,2.00078,10.5048,1209.05,1030.09
32.6395,0.620904,0.67089,2.00079,2.00085,10.4428,1198.68,1030.47
36.0388,0.621834,0.670954,3.00078,4.5009,10.3617,1284.81,1030.47
32.7855,0.620824,0.670887,2.00077,2.00002,10.5468,1148.35,1030.47
32.6787,0.620835,0.669814,2.00079,2.00003,10.6798,1163.65,1029.71
32.64,0.620978,0.671069,2.00076,2.00002,10.4778,1195.78,1028.58
32.74,0.620787,0.670902,1.99998,2.00084,10.5582,1196.79,1030.35
36.0387,0.62083,0.670941,3.0007,4.50102,10.5069,1282.54,1030.09
36.0622,0.620948,0.670979,3.00078,4.50097,10.3558,1293.29,1030.09
36.0435,0.620835,0.671006,3.00074,4.50001,10.4278,1279.63,1030.09
36.0204,0.620885,0.669776,3.00076,4.50091,10.346,1249.15,1029.46
36.0388,0.620819,0.670922,3.00078,4.50083,10.3567,1249.02,1029.59
32.7203,0.620872,0.670938,2.00083,2.00084,10.4668,1207.54,1028.83
32.58,0.620889,0.670985,2.00086,2.00082,10.4938,1200.08,1028.96
32.76,0.620857,0.669818,2.00092,2.0008,10.4788,1160.87,1030.09
32.5199,0.620821,0.671006,2.00079,2.00085,10.3748,1213.35,1031.11
32.5462,0.62083,0.669801,2.00078,2.00085,10.4658,1209.05,1030.98
32.5799,0.620772,0.670933,2.00077,2.00002,10.4807,1197.8,1029.33
36.0204,0.620803,0.669794,3.00086,4.50088,10.4599,1246.24,1029.46
32.7597,0.62082,0.67101,2.00081,2.00005,10.6568,1143.16,1029.71
36.04,0.620797,0.669841,3.00085,4.5009,10.3768,1242.7,1029.71
32.5657,0.620823,0.67103,2.00078,2.00024,9.9068,1175.29,1030.73
32.58,0.620825,0.670924,2.00077,2.00013,10.4679,1198.3,1030.6
32.7385,0.620867,0.670995,2.00081,2.00002,10.6437,1149.11,1030.35
32.64,0.620787,0.669795,2.00076,2.00012,10.4509,1210.32,1030.85
32.88,0.620846,0.670931,2.00076,2.00001,10.6977,1157.33,1029.21
32.6,0.620817,0.670919,2.00076,2.00016,10.5879,1203.11,1030.47
32.66,0.620817,0.669814,2.00077,2.00002,10.4079,1200.08,1030.85
32.5429,0.619767,0.669854,2.00073,2.00006,10.4998,1204.25,1028.7
32.6236,0.620829,0.670883,2.00068,2.00002,10.4718,1200.83,1029.71
32.6429,0.620866,0.669838,2.00082,2.00089,10.4698,1209.56,1029.46
32.6028,0.620882,0.669829,2.00083,2.00002,10.3678,1207.92,1031.23
32.4986,0.619843,0.669929,2.00073,2.00007,10.3949,1206.15,1031.23
36.0196,0.620945,0.671047,3.00082,4.50086,10.3909,1239.54,1029.21
32.7794,0.62087,0.670945,2.00076,2.00001,10.5858,1145.94,1030.73
32.7184,0.620828,0.670949,2.00075,2.00003,10.6189,1197.29,1030.85
32.5413,0.62084,0.669979,2.00077,2.00011,10.5138,1202.48,1029.21
32.6443,0.620805,0.67099,2.00075,2.00009,10.4267,1201.59,1031.11
32.7216,0.621813,0.670919,2.0008,2.00007,10.602,1146.2,1028.96
36.0217,0.620856,0.669984,3.00084,4.50087,10.4859,1271.66,1030.73
36.0434,0.620839,0.670911,3.00077,4.50091,10.4148,1275.2,1030.22
32.5798,0.620738,0.669754,2.00077,2.00017,10.4369,1201.72,1030.98
36.0254,0.620791,0.670908,3.00078,4.50098,10.4398,1288.61,1029.33
32.5843,0.619856,0.66985,2.00078,2.00006,10.2717,1208.68,1030.98
32.6435,0.620792,0.66994,2.00082,2.00005,10.5257,1208.8,1030.73
32.6801,0.620879,0.671017,2.00086,2.00084,10.4427,1198.18,1029.71
32.7593,0.621808,0.670918,2.00072,2.00019,10.5939,1149.36,1029.71
32.52,0.620794,0.669941,2.00082,2.00082,10.402,1211.71,1028.7
32.7221,0.620867,0.670967,2.00078,2.00088,10.6721,1147.84,1029.97
32.7462,0.620898,0.671009,2.00082,2.00088,10.6706,1153.03,1030.22
32.6236,0.620829,0.669835,2.00078,2.00004,10.4299,1208.8,1029.21
32.6401,0.620906,0.670938,2.00096,2.00081,10.5118,1160.11,1030.09
32.52,0.620841,0.670931,2.00076,2.00008,10.3169,1149.99,1031.23
36.0404,0.620805,0.669803,3.00083,4.50084,10.2279,1288.35,1030.73
32.5214,0.620816,0.669808,2.00076,2.00003,10.5787,1200.58,1029.33
32.5455,0.620819,0.670956,2.00082,2.00085,10.5519,1198.05,1030.47
32.5585,0.619917,0.669803,2.00071,2.00003,10.4298,1208.3,1030.85
32.7816,0.620945,0.671081,2.00076,2.00088,10.7398,1173.89,1028.7
32.5636,0.620812,0.669961,2.00074,2.00015,10.5309,1209.94,1029.21
32.6398,0.620848,0.670925,2.00074,2.00087,10.5759,1198.68,1030.6
32.6202,0.620824,0.670921,2.00084,2.00085,10.4598,1186.92,1029.46
32.7399,0.620872,0.670933,2.00077,2.00017,10.6998,1172.12,1028.96
32.6599,0.620781,0.671022,2.00088,2.00088,10.5379,1201.21,1029.97
35.9993,0.620894,0.670922,3.00082,4.50088,10.3768,1246.74,1029.08
32.6787,0.620777,0.670895,2.0007,2.00005,10.5258,1189.96,1030.98
32.5201,0.62081,0.669863,2.00079,2.00085,10.4669,1197.92,1029.33
32.5391,0.619886,0.671019,2.00076,2.00004,10.3909,1210.07,1029.46
36.06,0.620833,0.670888,3.00079,4.5009,10.36,1240.29,1029.71
32.7788,0.620823,0.669821,2.00078,2.00014,10.6807,1152.01,1029.33
32.8,0.620796,0.670905,2.00073,2.00006,10.5748,1149.86,1030.98
32.6187,0.620807,0.670963,2.00078,2.00012,10.5469,1198.68,1030.6
32.5201,0.620824,0.670926,2.0009,2.0008,10.34,1213.1,1030.35
36.0187,0.620844,0.670948,3.00085,4.50087,10.1408,1251.55,1030.22
32.7023,0.620766,0.670987,2.00072,2.00021,10.4527,1200.33,1029.33
36.0391,0.620936,0.671036,3.00069,4.50091,10.4099,1250.92,1029.21
32.6201,0.620878,0.671116,2.00084,2.00008,10.5307,1201.59,1029.46
32.5604,0.620887,0.670952,2.00079,2.00003,10.3128,1212.34,1030.35
36.04,0.6208,0.670895,3.0007,4.50097,10.3539,1272.17,1030.22
32.6023,0.620846,0.670945,2.00076,2.00017,10.5248,1200.96,1030.73
32.819,0.620847,0.671054,2.00091,2.00074,10.7088,1157.83,1028.83
32.5994,0.620828,0.670899,2.00078,2.00007,10.504,1201.34,1028.83
32.6591,0.620824,0.671062,2.00088,2.00082,10.5489,1195.52,1030.98
32.82,0.620832,0.670986,2.00079,2.0001,10.6719,1216.64,1029.71
32.6622,0.619827,0.669742,2.00078,2.0001,10.4139,1208.55,1029.59
32.58,0.620941,0.669835,2.00081,2.00088,10.557,1200.2,1030.6
32.5995,0.621001,0.669795,2.0008,2.00082,10.3779,1202.35,1028.83
32.5841,0.620846,0.670929,2.00091,2.00083,10.4259,1209.31,1030.85
32.6255,0.620893,0.670962,2.00075,2.00002,10.4968,1201.34,1028.96
32.6801,0.621937,0.671043,2.00084,2.00004,10.5819,1146.32,1029.84
32.6599,0.620819,0.67107,2.0008,2.0009,10.3937,1206.4,1029.59
32.6203,0.620916,0.670956,2.00076,2.00003,10.5498,1200.2,1030.22
32.72,0.620828,0.670922,2.00073,2.00005,10.6389,1151.13,1030.85
32.8586,0.620835,0.670921,2.00085,2.00088,10.7338,1162.26,1029.33
36.0591,0.620835,0.670951,3.00084,4.50084,10.3539,1240.8,1029.71
35.9993,0.620824,0.670992,3.00078,4.50089,10.3647,1282.28,1030.6
32.7408,0.620823,0.669887,2.00076,2.00008,10.8077,1229.16,1029.59
32.76,0.620834,0.670961,2.00074,2.00009,10.6,1142.28,1030.47
32.6203,0.62094,0.669825,2.00076,2.00011,10.4059,1208.55,1030.73
36.06,0.620921,0.67099,3.00078,4.50097,10.3758,1280.39,1030.22
32.621,0.620783,0.66993,2.00075,2.00003,10.4598,1214.62,1029.33
32.88,0.620937,0.670918,2.00077,2.00003,10.7358,1180.6,1031.23
36.06,0.620831,0.670939,3.00078,4.5009,10.336,1240.8,1029.46
32.5987,0.620821,0.669828,2.00075,2.00017,10.4727,1208.55,1030.73
32.6583,0.620926,0.669824,2.00077,2.00017,10.5498,1202.48,1031.23
32.6587,0.620841,0.670955,2.00077,2.00011,10.4169,1199.57,1029.46
32.4986,0.619811,0.669887,2.00082,2.00005,10.4348,1211.96,1029.71
32.8801,0.620821,0.670917,2.00076,2.00004,10.7337,1169.59,1029.97
32.8598,0.621835,0.670953,2.00078,2.00002,10.7179,1171.37,1030.47
32.7815,0.620836,0.670949,2.00079,2.00004,10.6301,1158.84,1031.23
32.5199,0.620821,0.670915,2.0008,2.00095,10.528,1211.08,1029.71
32.721,0.620769,0.670969,2.00078,2.00007,10.6479,1161.12,1030.98
32.6027,0.62083,0.669834,2.00086,2.00082,10.3878,1208.42,1028.7
32.5192,0.620854,0.669788,2.00088,2.00088,10.4337,1208.04,1031.11
32.5603,0.620858,0.670999,2.0008,2.00004,10.4539,1199.7,1030.22
32.699,0.620905,0.670927,2.0008,2.00092,10.6149,1202.48,1028.58
32.7631,0.620834,0.671071,2.00075,2.00001,10.6388,1157.07,1029.71
32.6212,0.620971,0.669794,2.00068,2.0009,10.5648,1198.94,1030.09
32.625,0.620787,0.669812,2.00074,2.00012,10.4828,1209.05,1030.85
32.6391,0.620898,0.670908,2.0008,2.00005,10.5267,1200.71,1028.96
32.5591,0.620733,0.669721,2.00076,2.00004,10.5658,1210.57,1030.22
32.6202,0.620933,0.670992,2.00068,2.00002,10.552,1201.72,1030.35
36.0434,0.620758,0.670903,3.00084,4.50081,10.4407,1250.66,1030.22
32.5836,0.619825,0.669814,2.00075,2.00012,10.5138,1213.1,1030.6
32.8034,0.620825,0.670957,2.00079,2.00005,10.7118,1171.87,1030.22
32.8055,0.620838,0.670919,2.00071,2.00003,10.6348,1161.25,1029.59
32.7822,0.620858,0.670944,2.00086,2.00081,10.7358,1161.5,1031.11
36.0194,0.620868,0.67108,3.0008,4.50093,10.396,1283.42,1030.35
32.56,0.619829,0.671023,2.00076,2.00011,10.3997,1214.49,1030.09
32.7,0.620922,0.669883,2.00073,2.00004,10.4519,1207.41,1028.96
32.6401,0.620807,0.669799,2.00078,2.00006,10.5459,1199.95,1030.73
32.5204,0.619839,0.669761,2.00078,2.00003,10.4578,1210.83,1028.96
32.7,0.620786,0.670892,2.00082,2.00005,10.5918,1144.05,1029.71
36.02,0.620836,0.669806,3.00078,4.5009,10.4398,1250.79,1029.97
36.0188,0.620829,0.671035,3.00081,4.50093,10.3098,1273.81,1029.46
32.6585,0.620836,0.670927,2.00082,2.00085,10.5009,1206.4,1028.7
32.9029,0.620888,0.670932,2.00078,2.00002,10.7517,1172.38,1030.85
36.0202,0.62075,0.669792,3.00072,4.50093,10.2728,1287.34,1030.22
36.0188,0.620827,0.670918,3.00087,4.50088,10.4058,1305.18,1030.6
32.8197,0.620824,0.670955,2.00077,2.00003,10.672,1170.48,1030.35
32.94,0.620899,0.670973,2.00076,2.00004,10.7329,1180.35,1030.47
32.62,0.620907,0.671045,2.00074,2.00001,10.4888,1199.32,1028.83
32.5462,0.620875,0.669782,2.00078,2.00011,10.4267,1208.04,1030.85
32.5244,0.620792,0.669906,2.00072,2.0001,10.6729,1207.92,1030.85
32.7206,0.62084,0.670963,2.00077,2.00013,10.5738,1149.86,1028.83
32.8649,0.620814,0.670942,2.00082,2.00081,10.7337,1170.86,1030.22
32.779,0.620783,0.670966,2.00092,2.00076,10.7158,1171.87,1029.08
36.0449,0.6209,0.670901,3.00078,4.501,10.3818,1241.18,1029.21
32.7791,0.62084,0.669807,2.00077,2.00007,10.7037,1179.71,1030.98
32.5193,0.620826,0.670872,2.00085,2.00082,10.5248,1201.97,1029.84
32.88,0.62084,0.670935,2.00077,2.00009,10.7717,1176.55,1029.33
36.0405,0.620832,0.671031,3.00078,4.5009,10.3438,1253.07,1030.22
32.8062,0.620772,0.670922,2.00084,2.00083,10.7838,1126.47,1029.08
32.8601,0.620899,0.670929,2.00081,2.0008,10.6128,1157.96,1030.73
32.8994,0.62083,0.670938,2.00077,2.00087,10.7848,1173.64,1029.08
36.0784,0.620822,0.670936,3.00078,4.50086,10.4628,1249.91,1030.47
32.6207,0.620904,0.66984,2.00087,2.00081,10.588,1199.95,1029.33
32.7824,0.621048,0.671005,2.0007,2.0001,10.7218,1160.99,1030.35
32.8426,0.62087,0.670926,2.00077,2.00003,10.7018,1173.77,1031.36
32.5999,0.620836,0.670967,2.00071,2.00002,10.4801,1198.18,1030.85
32.5245,0.62082,0.66982,2.00077,2.00022,10.4209,1208.17,1029.97
32.4987,0.619879,0.669764,2.00088,2.0,10.3987,1210.19,1031.48
32.5198,0.619819,0.669877,2.00072,2.00006,9.7408,1233.72,1030.73
32.86,0.62082,0.670963,2.00068,2.00013,10.6359,1177.06,1030.22
32.5384,0.620809,0.670922,2.00087,2.00088,10.2248,1214.11,1029.97
36.0386,0.620799,0.669841,3.00086,4.50089,10.3279,1270.77,1030.22
32.5586,0.620813,0.671016,2.00083,2.00014,10.4567,1178.32,1028.58
32.6586,0.621817,0.670906,2.0007,2.00015,10.6148,1146.45,1029.33
32.7,0.620814,0.669765,2.00084,2.00082,10.5268,1202.86,1029.21
32.58,0.620872,0.67102,2.00083,2.00084,10.5778,1177.56,1030.73
36.04,0.620856,0.670969,3.00076,4.5009,10.3479,1240.55,1029.33
32.5587,0.619925,0.669923,2.00074,2.00021,10.4897,1210.32,1028.83
32.7029,0.620896,0.670901,2.00078,2.0,10.57,1144.3,1028.96
32.8201,0.620799,0.67091,2.00084,2.00002,10.6767,1170.35,1029.33
32.8,0.620846,0.669813,2.00076,2.00008,10.6408,1151.38,1029.33
36.0601,0.620755,0.669813,3.00079,4.50085,10.3227,1283.17,1030.22
32.56,0.620779,0.670926,2.00072,2.00003,10.5639,1200.2,1030.47
32.5392,0.620772,0.670971,2.00073,2.00002,10.3388,1157.83,1030.09
32.6186,0.620826,0.670902,2.00078,2.00011,10.4929,1203.36,1029.33
32.5588,0.620759,0.670889,2.0007,2.00005,10.5459,1196.79,1029.21
32.7403,0.620808,0.669746,2.00074,2.00004,10.6917,1168.58,1030.47
32.6402,0.620894,0.670991,2.00078,2.00001,10.5639,1201.09,1030.35
32.6186,0.62078,0.669786,2.00078,2.00002,10.5249,1188.19,1030.73
32.539,0.620891,0.670926,2.00085,2.00083,10.5159,1199.7,1030.98
32.5794,0.620915,0.669914,2.00076,2.00005,10.4858,1200.2,1030.98
32.6447,0.620824,0.67095,2.00072,2.00015,10.468,1199.19,1028.7
32.6213,0.620823,0.670903,2.00079,2.00009,10.6,1203.11,1029.97
32.824,0.62083,0.671127,2.00081,2.00081,10.6158,1168.58,1029.46
32.9587,0.620717,0.670845,2.0007,2.00004,10.672,1181.23,1029.71
32.78,0.620778,0.67091,2.00083,2.00084,10.7298,1160.49,1030.73
32.8453,0.620837,0.670932,2.00073,2.00001,10.678,1168.84,1030.73
36.0434,0.620754,0.670906,3.00078,4.50084,10.4158,1276.09,1029.21
32.5656,0.620799,0.66984,2.00073,2.00017,10.5049,1209.81,1028.58
32.7794,0.620822,0.67097,2.00077,2.00009,10.6496,1158.84,1030.22
32.5402,0.619811,0.669785,2.00089,2.00079,10.3738,1212.34,1030.35
32.6199,0.620777,0.669771,2.00078,2.00002,10.4158,1201.47,1031.36
32.6187,0.620898,0.669706,2.00074,2.00086,10.4718,1199.32,1029.21
36.04,0.620937,0.670951,3.00075,4.50101,10.3457,1291.52,1029.46
32.8636,0.620829,0.670902,2.00077,2.00002,10.7599,1175.92,1029.46
35.9793,0.621789,0.670936,3.00074,4.5009,10.2657,1236.12,1029.33
35.979,0.620833,0.670953,3.0008,4.50084,10.2988,1283.93,1029.46
36.0453,0.620947,0.669882,3.00094,4.50072,10.2999,1290.63,1030.47
36.0403,0.620762,0.670905,3.00078,4.5009,10.3977,1240.04,1030.09
32.7791,0.620819,0.670908,2.00079,2.00087,10.6457,1161.63,1030.22
32.5598,0.62089,0.66979,2.00078,2.00013,10.3218,1212.98,1030.47
32.4822,0.620866,0.671051,2.0008,2.00005,10.5318,1199.57,1029.21
32.5242,0.620817,0.669827,2.00086,2.00083,10.4968,1207.41,1030.09
32.74,0.620817,0.670994,2.00072,2.00004,10.6819,1144.81,1030.85
32.5189,0.619858,0.670893,2.00078,2.00003,10.3558,1213.1,1030.09
32.7989,0.620817,0.670937,2.00073,2.00001,10.678,1172.88,1030.22
32.6454,0.620814,0.671089,2.00085,2.00088,10.5607,1202.48,1028.83
32.5197,0.61982,0.669833,2.00082,2.00087,10.4469,1207.54,1030.98
32.76,0.620793,0.670834,2.00067,2.00001,10.6278,1144.93,1030.22
32.6061,0.619841,0.66993,2.00076,2.00008,10.4958,1207.54,1030.35
32.7437,0.620863,0.670923,2.00082,2.0009,10.6867,1158.21,1030.22
32.5613,0.619835,0.669938,2.00073,2.00003,10.3968,1212.34,1029.84
32.6189,0.620805,0.670966,2.00071,2.00012,10.5018,1199.82,1029.71
32.9432,0.620817,0.670959,2.00075,2.00002,10.6779,1181.23,1030.09
32.5599,0.620775,0.671046,2.00074,2.00004,10.4418,1198.05,1030.22
36.0403,0.62078,0.670888,3.00075,4.50091,10.3778,1250.03,1029.71
32.5798,0.620798,0.669799,2.00092,2.00078,10.516,1189.45,1030.22
32.6789,0.620783,0.671069,2.00081,2.00089,10.6308,1144.17,1031.11
32.501,0.620833,0.669835,2.00082,2.00001,10.4261,1212.47,1030.22
36.08,0.620877,0.670936,3.00077,4.50091,10.3719,1281.4,1030.09
32.8404,0.620837,0.670964,2.00075,2.00008,10.8748,1177.94,1029.08
32.58,0.620853,0.670894,2.00073,2.00002,10.4537,1194.64,1029.08
36.022,0.621797,0.670931,3.00083,4.50087,10.252,1236.37,1029.71
32.5004,0.620752,0.669711,2.00075,2.0,10.4969,1209.05,1029.84
32.72,0.620809,0.670945,2.00078,2.0001,10.6218,1161.5,1030.98
36.0204,0.620813,0.670957,3.00077,4.50091,10.2718,1239.79,1029.71
32.6445,0.620814,0.671024,2.00075,2.00007,10.4748,1200.45,1030.09
32.7787,0.620905,0.670938,2.00073,2.00008,10.6568,1154.16,1030.09
36.0218,0.620894,0.671119,3.00076,4.5009,10.3208,1236.63,1029.08
32.8792,0.620837,0.670978,2.00082,2.00008,10.8129,1178.57,1029.46
32.7815,0.620829,0.671002,2.00086,2.00083,10.6818,1152.52,1029.33
32.5989,0.620808,0.67096,2.00075,2.0001,10.6038,1199.95,1030.6
32.5586,0.620902,0.669875,2.00079,2.00005,10.4538,1209.31,1030.09
36.0803,0.620812,0.670905,3.00082,4.5008,10.3748,1277.86,1029.84
36.04,0.620858,0.670953,3.00082,4.50081,10.3718,1242.7,1029.84
36.0399,0.620906,0.670932,3.00074,4.50089,10.3438,1241.69,1029.08
32.6189,0.620853,0.670935,2.00083,2.00085,10.414,1200.58,1029.33
32.5654,0.620814,0.669716,2.00074,2.00088,10.4109,1208.3,1030.35
32.5837,0.620873,0.669762,2.00075,2.0,10.4928,1200.45,1029.46
32.6617,0.620751,0.670857,2.00083,2.00086,10.5259,1200.71,1030.6
36.0255,0.620795,0.66989,3.00078,4.50098,10.3708,1300.12,1030.09
32.8395,0.620838,0.67094,2.00081,2.00086,10.6278,1164.03,1030.73
36.0616,0.620815,0.670951,3.00077,4.50091,10.2788,1287.09,1030.47
36.02,0.620808,0.671042,3.00076,4.50095,10.2977,1230.05,1030.09
32.6003,0.620735,0.669795,2.00082,2.00081,10.4657,1202.23,1030.73
36.0803,0.620878,0.670903,3.00079,4.50101,10.3999,1279.37,1030.35
32.5403,0.62083,0.670936,2.00082,2.00082,10.4439,1199.82,1028.96
32.879,0.620808,0.670894,2.00077,2.00022,10.6527,1165.55,1029.59
32.6234,0.620803,0.671059,2.00077,2.00008,10.5388,1200.96,1030.47
32.7208,0.620817,0.67096,2.00082,2.00082,10.6768,1151.64,1031.36
36.06,0.62084,0.670904,3.00076,4.5009,10.3938,1234.1,1029.46
36.0203,0.620838,0.670922,3.00073,4.5009,10.3138,1242.44,1030.09
32.8003,0.620803,0.670965,2.00073,2.0009,10.6858,1176.04,1031.48
36.0622,0.621885,0.671167,3.00078,4.50089,10.3919,1280.89,1029.21
36.02,0.620842,0.670877,3.00075,4.5009,10.4788,1277.6,1030.35
32.5611,0.61984,0.669883,2.00076,2.0001,10.4548,1210.83,1031.23
32.6394,0.620827,0.671082,2.00072,2.00013,10.4249,1201.97,1029.97
32.583,0.620834,0.669788,2.00074,2.00001,10.4248,1211.46,1030.98
32.722,0.620736,0.670964,2.00089,2.00087,10.7379,1151.13,1030.22
32.499,0.620932,0.669956,2.00086,2.00011,10.4228,1208.42,1028.7
32.7255,0.620862,0.670902,2.00077,2.00002,10.7048,1159.1,1031.48
36.0802,0.620819,0.669821,3.00061,4.50082,10.2949,1242.06,1029.08
32.579,0.620839,0.670968,2.0008,2.00013,10.5727,1202.23,1030.35
32.8602,0.62089,0.670869,2.00075,2.00014,10.7561,1178.19,1030.98
36.0045,0.620817,0.670905,3.00078,4.50088,10.2629,1244.97,1029.33
36.0434,0.62078,0.66981,3.00078,4.5009,10.4007,1277.48,1029.46
32.6401,0.620843,0.671002,2.00092,2.00079,10.516,1197.17,1029.46
32.5404,0.620836,0.670935,2.0009,2.00076,10.4508,1191.73,1030.73
36.0788,0.620822,0.671004,3.00077,4.50091,10.3677,1285.19,1030.35
32.9414,0.620789,0.671066,2.00076,2.00009,10.7068,1173.01,1031.23
32.5395,0.620856,0.671041,2.0008,2.00086,10.4398,1198.56,1030.98
36.0788,0.620832,0.671015,3.00075,4.5009,10.378,1239.16,1029.08
32.5586,0.620804,0.66976,2.00074,2.00005,10.5238,1207.03,1030.73
32.5586,0.620874,0.669822,2.00076,2.00002,10.4518,1213.1,1029.59
36.0787,0.620807,0.670983,3.00078,4.50103,10.2749,1285.82,1029.71
32.6786,0.62084,0.670976,2.00072,2.00009,10.5507,1202.23,1031.23
32.5798,0.619893,0.66978,2.00073,2.00021,10.5127,1207.79,1029.21
32.8197,0.620867,0.670924,2.00076,2.0001,10.7049,1150.37,1030.47
32.5994,0.620869,0.671048,2.00078,2.00003,10.432,1209.56,1030.09
36.0821,0.620891,0.671091,3.00077,4.5009,10.3649,1232.96,1029.08
36.039,0.620908,0.670952,3.00081,4.50096,10.3288,1250.79,1030.35
32.6587,0.620833,0.670909,2.00084,2.00086,10.4899,1201.59,1030.22
32.7998,0.620851,0.670892,2.00074,2.00017,10.7039,1168.84,1030.73
36.0387,0.620941,0.67112,3.00077,4.50092,10.3739,1281.9,1029.08
32.7401,0.620791,0.670908,2.00076,2.00016,10.6528,1147.46,1030.35
32.6586,0.620832,0.670958,2.00076,2.00008,10.5759,1202.6,1028.96
32.62,0.620883,0.670976,2.00082,2.0001,10.45,1198.18,1029.46
32.6855,0.620836,0.670942,2.00076,2.00002,10.5328,1203.62,1030.47
32.7593,0.620915,0.670944,2.00088,2.00079,10.6209,1149.36,1029.08
32.5587,0.62081,0.670902,2.00075,2.00006,10.5269,1200.2,1028.45
36.0794,0.620756,0.67088,3.00073,4.5009,10.2701,1242.44,1029.84
32.6591,0.619817,0.6709,2.00075,2.00002,10.5827,1200.96,1029.46
32.6447,0.620834,0.670967,2.00076,2.00016,10.5589,1200.2,1030.35
36.0786,0.620885,0.670983,3.00083,4.50084,10.3199,1302.52,1030.35
32.74,0.620732,0.669799,2.0008,2.00004,10.7478,1140.63,1028.96
32.6194,0.620833,0.671057,2.00081,2.00082,10.5469,1200.2,1029.33
32.5454,0.620801,0.669891,2.00074,2.00004,10.4048,1175.79,1030.85
32.5247,0.619824,0.669833,2.00084,2.00006,10.4069,1210.32,1030.73
32.6388,0.620843,0.670907,2.00088,2.00083,10.5529,1200.96,1030.22
32.8056,0.620827,0.670894,2.00075,2.00003,10.6608,1155.68,1030.47
32.6405,0.620824,0.670938,2.00071,2.00009,10.618,1199.95,1029.46
36.0823,0.62083,0.670951,3.00077,4.50092,10.3608,1286.96,1030.6
32.5586,0.619822,0.669814,2.00074,2.00009,10.4679,1208.3,1029.33
36.0434,0.620872,0.671004,3.00077,4.5009,10.395,1240.42,1029.08
32.6595,0.620832,0.669862,2.00085,2.00002,10.5228,1208.93,1029.46
32.64,0.619807,0.670986,2.00071,2.00014,10.419,1207.79,1031.11
32.8405,0.62083,0.670949,2.00076,2.00013,10.7637,1163.02,1030.22
36.0641,0.620747,0.670903,3.00081,4.50097,10.3299,1246.62,1029.59
32.5642,0.620968,0.669778,2.00088,2.00079,10.3819,1210.95,1031.36
36.0787,0.620892,0.670963,3.00073,4.5009,10.3619,1236.88,1029.33
32.82,0.620822,0.670948,2.0008,2.00081,10.6798,1161.88,1030.09
32.8634,0.620803,0.670947,2.00082,2.00085,10.7718,1179.33,1029.33
36.0217,0.620827,0.670931,3.00086,4.50077,10.4367,1286.96,1029.71
32.5403,0.620824,0.669822,2.00082,2.00081,10.372,1200.45,1029.33
36.0203,0.620931,0.670917,3.00072,4.50089,10.3469,1283.3,1029.71
32.6204,0.620884,0.671082,2.00088,2.00084,10.6448,1143.79,1030.6
36.0604,0.620884,0.671059,3.00077,4.5009,10.4488,1288.61,1029.71
32.6188,0.620744,0.669803,2.00072,2.00004,10.4878,1202.23,1029.71
32.7601,0.620816,0.669796,2.00078,2.00085,10.69,1151.89,1030.98
32.5845,0.619828,0.66983,2.00083,2.00004,10.4708,1207.16,1030.73
36.0021,0.620852,0.670939,3.00082,4.50086,10.3268,1295.56,1030.22
32.8843,0.620747,0.670921,2.00086,2.00075,10.7458,1180.85,1031.23
32.6414,0.620986,0.669788,2.00076,2.0,10.4058,1209.94,1030.22
32.7794,0.620876,0.66987,2.00078,2.00012,10.7148,1178.45,1029.21
